"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","936","@regression — inventory page has no critical a11y violations","","Thu May 21 08:40:55 UTC 2026","passed","Thu May 21 08:40:56 UTC 2026","","Accessibility Audits","",""
"","416","@regression add then remove item removes cart badge","","Thu May 21 08:41:10 UTC 2026","passed","Thu May 21 08:41:10 UTC 2026","","Inventory","",""
"","980","@regression missing last name shows validation error","","Thu May 21 08:41:03 UTC 2026","passed","Thu May 21 08:41:04 UTC 2026","","Checkout","",""
"","949","@regression valid credentials navigate to inventory","","Thu May 21 08:41:17 UTC 2026","passed","Thu May 21 08:41:18 UTC 2026","","Login","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","Thu May 21 08:40:56 UTC 2026","passed","Thu May 21 08:40:56 UTC 2026","","Accessibility Audits","",""
"","5170","@regression spies on JavaScript bundle requests during page load","","Thu May 21 08:41:22 UTC 2026","failed","Thu May 21 08:41:27 UTC 2026","","Network — cy.intercept() showcase","",""
"","304","@regression sort price low→high lists cheapest first","","Thu May 21 08:41:11 UTC 2026","passed","Thu May 21 08:41:11 UTC 2026","","Inventory","",""
"","397","@smoke — login page has no critical a11y violations","","Thu May 21 08:40:55 UTC 2026","passed","Thu May 21 08:40:55 UTC 2026","","Accessibility Audits","",""
"","452","@regression logout returns to login page","","Thu May 21 08:41:18 UTC 2026","passed","Thu May 21 08:41:18 UTC 2026","","Login","",""
"","299","@regression sort A→Z lists products alphabetically","","Thu May 21 08:41:10 UTC 2026","passed","Thu May 21 08:41:10 UTC 2026","","Inventory","",""
"","1464","@regression — checkout step 1 meets performance budget","","Thu May 21 08:40:49 UTC 2026","failed","Thu May 21 08:40:51 UTC 2026","","Performance Audits — Lighthouse","",""
"","944","@regression locked-out user sees specific error","","Thu May 21 08:41:16 UTC 2026","passed","Thu May 21 08:41:17 UTC 2026","","Login","",""
"","890","@regression missing first name shows validation error","","Thu May 21 08:41:02 UTC 2026","passed","Thu May 21 08:41:03 UTC 2026","","Checkout","",""
"","266","@smoke add item to cart increments badge to 1","","Thu May 21 08:41:09 UTC 2026","passed","Thu May 21 08:41:10 UTC 2026","","Inventory","",""
"","1008","@smoke invalid password shows error message","","Thu May 21 08:41:15 UTC 2026","passed","Thu May 21 08:41:16 UTC 2026","","Login","",""
"","341","@regression — cart page has no critical a11y violations","","Thu May 21 08:40:56 UTC 2026","passed","Thu May 21 08:40:56 UTC 2026","","Accessibility Audits","",""
"","569","@regression cancel checkout returns to cart","","Thu May 21 08:41:04 UTC 2026","passed","Thu May 21 08:41:05 UTC 2026","","Checkout","",""
"","252","@regression — checkout step 1 has no critical a11y violations","","Thu May 21 08:40:56 UTC 2026","passed","Thu May 21 08:40:57 UTC 2026","","Accessibility Audits","",""
"","2030","@regression — inventory page meets performance budget","","Thu May 21 08:40:47 UTC 2026","failed","Thu May 21 08:40:49 UTC 2026","","Performance Audits — Lighthouse","",""
"","184","@smoke page loads all 6 products","","Thu May 21 08:41:09 UTC 2026","passed","Thu May 21 08:41:09 UTC 2026","","Inventory","",""
"","322","@regression navigate to cart shows added item","","Thu May 21 08:41:11 UTC 2026","passed","Thu May 21 08:41:11 UTC 2026","","Inventory","",""
"","5797","@regression stubs product images on inventory page with 404","","Thu May 21 08:41:27 UTC 2026","failed","Thu May 21 08:41:33 UTC 2026","","Network — cy.intercept() showcase","",""
"","120127","@regression modifies a JS bundle response to inject a custom header","","Thu May 21 08:41:33 UTC 2026","failed","Thu May 21 08:43:33 UTC 2026","","Network — cy.intercept() showcase","",""
"","384","@smoke empty username shows validation error","","Thu May 21 08:41:16 UTC 2026","passed","Thu May 21 08:41:16 UTC 2026","","Login","",""
"","352","@regression spies on initial page request and asserts 200","","Thu May 21 08:41:22 UTC 2026","passed","Thu May 21 08:41:22 UTC 2026","","Network — cy.intercept() showcase","",""
"","1127","@regression complete full checkout shows success confirmation","","Thu May 21 08:41:01 UTC 2026","passed","Thu May 21 08:41:02 UTC 2026","","Checkout","",""
"","2221","@regression — login page meets performance budget","","Thu May 21 08:40:45 UTC 2026","failed","Thu May 21 08:40:47 UTC 2026","","Performance Audits — Lighthouse","",""
