"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","265","@smoke add item to cart increments badge to 1","","2026-06-27","passed","2026-06-27","","Inventory","",""
"","2415","@regression — inventory page meets performance budget","","2026-06-27","failed","2026-06-27","","Performance Audits — Lighthouse","",""
"","551","@regression cancel checkout returns to cart","","2026-06-27","passed","2026-06-27","","Checkout","",""
"","356","@regression spies on initial page request and asserts 200","","2026-06-27","passed","2026-06-27","","Network — cy.intercept() showcase","",""
"","251","@regression — checkout step 1 has no critical a11y violations","","2026-06-27","passed","2026-06-27","","Accessibility Audits","",""
"","942","@regression — inventory page has no critical a11y violations","","2026-06-27","passed","2026-06-27","","Accessibility Audits","",""
"","2185","@regression — login page meets performance budget","","2026-06-27","failed","2026-06-27","","Performance Audits — Lighthouse","",""
"","684","@regression stubs product images on inventory page with 404","","2026-06-27","passed","2026-06-27","","Network — cy.intercept() showcase","",""
"","453","@regression logout returns to login page","","2026-06-27","passed","2026-06-27","","Login","",""
"","181","@smoke page loads all 6 products","","2026-06-27","passed","2026-06-27","","Inventory","",""
"","1014","@smoke invalid password shows error message","","2026-06-27","passed","2026-06-27","","Login","",""
"","23","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-27","passed","2026-06-27","","Accessibility Audits","",""
"","383","@smoke empty username shows validation error","","2026-06-27","passed","2026-06-27","","Login","",""
"","935","@regression valid credentials navigate to inventory","","2026-06-27","passed","2026-06-27","","Login","",""
"","411","@regression add then remove item removes cart badge","","2026-06-27","passed","2026-06-27","","Inventory","",""
"","1152","@regression complete full checkout shows success confirmation","","2026-06-27","passed","2026-06-27","","Checkout","",""
"","105","@regression modifies a JS bundle response to inject a custom header","","2026-06-27","passed","2026-06-27","","Network — cy.intercept() showcase","",""
"","1462","@regression — checkout step 1 meets performance budget","","2026-06-27","failed","2026-06-27","","Performance Audits — Lighthouse","",""
"","303","@regression sort A→Z lists products alphabetically","","2026-06-27","passed","2026-06-27","","Inventory","",""
"","323","@regression navigate to cart shows added item","","2026-06-27","passed","2026-06-27","","Inventory","",""
"","908","@regression missing last name shows validation error","","2026-06-27","passed","2026-06-27","","Checkout","",""
"","947","@regression locked-out user sees specific error","","2026-06-27","passed","2026-06-27","","Login","",""
"","305","@regression sort price low→high lists cheapest first","","2026-06-27","passed","2026-06-27","","Inventory","",""
"","347","@regression — cart page has no critical a11y violations","","2026-06-27","passed","2026-06-27","","Accessibility Audits","",""
"","404","@smoke — login page has no critical a11y violations","","2026-06-27","passed","2026-06-27","","Accessibility Audits","",""
"","863","@regression missing first name shows validation error","","2026-06-27","passed","2026-06-27","","Checkout","",""
"","190","@regression spies on JavaScript bundle requests during page load","","2026-06-27","passed","2026-06-27","","Network — cy.intercept() showcase","",""
