"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","@regression — login page meets performance budget","","2026-07-18","skipped","2026-07-18","","Performance Audits — Lighthouse","",""
"","1090","@regression complete full checkout shows success confirmation","","2026-07-18","passed","2026-07-18","","Checkout","",""
"","381","@smoke empty username shows validation error","","2026-07-18","passed","2026-07-18","","Login","",""
"","371","@regression spies on initial page request and asserts 200","","2026-07-18","passed","2026-07-18","","Network — cy.intercept() showcase (shared session)","",""
"","461","@regression logout returns to login page","","2026-07-18","passed","2026-07-18","","Login","",""
"","1392","@regression — inventory page has no critical a11y violations","","2026-07-18","passed","2026-07-18","","Accessibility Audits","",""
"","179","@smoke page loads all 6 products","","2026-07-18","passed","2026-07-18","","Inventory","",""
"","1","@regression — inventory page meets performance budget","","2026-07-18","skipped","2026-07-18","","Performance Audits — Lighthouse","",""
"","903","@regression missing last name shows validation error","","2026-07-18","passed","2026-07-18","","Checkout","",""
"","813","@regression missing first name shows validation error","","2026-07-18","passed","2026-07-18","","Checkout","",""
"","422","@regression modifies a JS bundle response to inject a custom header","","2026-07-18","passed","2026-07-18","","Network — cy.intercept() showcase (JS bundles)","",""
"","1018","@smoke invalid password shows error message","","2026-07-18","passed","2026-07-18","","Login","",""
"","367","@smoke — login page has no critical a11y violations","","2026-07-18","passed","2026-07-18","","Accessibility Audits","",""
"","939","@regression stubs product images on inventory page with 404","","2026-07-18","passed","2026-07-18","","Network — cy.intercept() showcase (shared session)","",""
"","297","@regression sort price low→high lists cheapest first","","2026-07-18","passed","2026-07-18","","Inventory","",""
"","320","@regression navigate to cart shows added item","","2026-07-18","passed","2026-07-18","","Inventory","",""
"","943","@regression valid credentials navigate to inventory","","2026-07-18","passed","2026-07-18","","Login","",""
"","330","@regression spies on JavaScript bundle requests during page load","","2026-07-18","passed","2026-07-18","","Network — cy.intercept() showcase (JS bundles)","",""
"","260","@smoke add item to cart increments badge to 1","","2026-07-18","passed","2026-07-18","","Inventory","",""
"","293","@regression sort A→Z lists products alphabetically","","2026-07-18","passed","2026-07-18","","Inventory","",""
"","344","@regression — cart page has no critical a11y violations","","2026-07-18","passed","2026-07-18","","Accessibility Audits","",""
"","248","@regression — checkout step 1 has no critical a11y violations","","2026-07-18","passed","2026-07-18","","Accessibility Audits","",""
"","403","@regression add then remove item removes cart badge","","2026-07-18","passed","2026-07-18","","Inventory","",""
"","942","@regression locked-out user sees specific error","","2026-07-18","passed","2026-07-18","","Login","",""
"","541","@regression cancel checkout returns to cart","","2026-07-18","passed","2026-07-18","","Checkout","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-18","passed","2026-07-18","","Accessibility Audits","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-18","skipped","2026-07-18","","Performance Audits — Lighthouse","",""
