"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","269","@regression — checkout step 1 has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","825","@regression missing first name shows validation error","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","914","@regression missing last name shows validation error","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","2","@regression — inventory page meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","296","@regression sort A→Z lists products alphabetically","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","10261","@regression spies on JavaScript bundle requests during page load","","2026-07-10","failed","2026-07-10","","Network — cy.intercept() showcase (JS bundles)","",""
"","930","@regression valid credentials navigate to inventory","","2026-07-10","passed","2026-07-10","","Login","",""
"","939","@regression locked-out user sees specific error","","2026-07-10","passed","2026-07-10","","Login","",""
"","465","@regression logout returns to login page","","2026-07-10","passed","2026-07-10","","Login","",""
"","1016","@smoke invalid password shows error message","","2026-07-10","passed","2026-07-10","","Login","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","968","@regression — inventory page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","343","@regression — cart page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","1099","@regression complete full checkout shows success confirmation","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","713","@regression stubs product images on inventory page with 404","","2026-07-10","passed","2026-07-10","","Network — cy.intercept() showcase (shared session)","",""
"","3","@regression — login page meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","10183","@regression modifies a JS bundle response to inject a custom header","","2026-07-10","failed","2026-07-10","","Network — cy.intercept() showcase (JS bundles)","",""
"","210","@regression spies on initial page request and asserts 200","","2026-07-10","passed","2026-07-10","","Network — cy.intercept() showcase (shared session)","",""
"","418","@regression add then remove item removes cart badge","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","335","@regression navigate to cart shows added item","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","260","@smoke add item to cart increments badge to 1","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","188","@smoke page loads all 6 products","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","383","@smoke empty username shows validation error","","2026-07-10","passed","2026-07-10","","Login","",""
"","546","@regression cancel checkout returns to cart","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","470","@smoke — login page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","302","@regression sort price low→high lists cheapest first","","2026-07-10","passed","2026-07-10","","Inventory","",""
