"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","298","@regression sort A→Z lists products alphabetically","","2026-07-14","passed","2026-07-14","","Inventory","",""
"","318","@regression navigate to cart shows added item","","2026-07-14","passed","2026-07-14","","Inventory","",""
"","325","@regression modifies a JS bundle response to inject a custom header","","2026-07-14","passed","2026-07-14","","Network — cy.intercept() showcase (JS bundles)","",""
"","456","@regression logout returns to login page","","2026-07-14","passed","2026-07-14","","Login","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-14","skipped","2026-07-14","","Performance Audits — Lighthouse","",""
"","404","@regression — cart page has no critical a11y violations","","2026-07-14","passed","2026-07-14","","Accessibility Audits","",""
"","3","@regression — login page meets performance budget","","2026-07-14","skipped","2026-07-14","","Performance Audits — Lighthouse","",""
"","1039","@smoke invalid password shows error message","","2026-07-14","passed","2026-07-14","","Login","",""
"","269","@smoke add item to cart increments badge to 1","","2026-07-14","passed","2026-07-14","","Inventory","",""
"","1003","@regression — inventory page has no critical a11y violations","","2026-07-14","passed","2026-07-14","","Accessibility Audits","",""
"","404","@regression add then remove item removes cart badge","","2026-07-14","passed","2026-07-14","","Inventory","",""
"","640","@regression spies on initial page request and asserts 200","","2026-07-14","passed","2026-07-14","","Network — cy.intercept() showcase (shared session)","",""
"","1102","@regression complete full checkout shows success confirmation","","2026-07-14","passed","2026-07-14","","Checkout","",""
"","301","@regression sort price low→high lists cheapest first","","2026-07-14","passed","2026-07-14","","Inventory","",""
"","819","@regression stubs product images on inventory page with 404","","2026-07-14","passed","2026-07-14","","Network — cy.intercept() showcase (shared session)","",""
"","547","@regression cancel checkout returns to cart","","2026-07-14","passed","2026-07-14","","Checkout","",""
"","177","@smoke page loads all 6 products","","2026-07-14","passed","2026-07-14","","Inventory","",""
"","913","@regression missing last name shows validation error","","2026-07-14","passed","2026-07-14","","Checkout","",""
"","380","@smoke — login page has no critical a11y violations","","2026-07-14","passed","2026-07-14","","Accessibility Audits","",""
"","821","@regression missing first name shows validation error","","2026-07-14","passed","2026-07-14","","Checkout","",""
"","2","@regression — inventory page meets performance budget","","2026-07-14","skipped","2026-07-14","","Performance Audits — Lighthouse","",""
"","947","@regression locked-out user sees specific error","","2026-07-14","passed","2026-07-14","","Login","",""
"","359","@regression spies on JavaScript bundle requests during page load","","2026-07-14","passed","2026-07-14","","Network — cy.intercept() showcase (JS bundles)","",""
"","936","@regression valid credentials navigate to inventory","","2026-07-14","passed","2026-07-14","","Login","",""
"","24","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-14","passed","2026-07-14","","Accessibility Audits","",""
"","284","@regression — checkout step 1 has no critical a11y violations","","2026-07-14","passed","2026-07-14","","Accessibility Audits","",""
"","385","@smoke empty username shows validation error","","2026-07-14","passed","2026-07-14","","Login","",""
