"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","990","@regression — inventory page has no critical a11y violations","","Fri Apr 03 06:15:56 UTC 2026","passed","Fri Apr 03 06:15:57 UTC 2026","","Accessibility Audits","",""
"","955","@regression locked-out user sees specific error","","Fri Apr 03 06:16:18 UTC 2026","passed","Fri Apr 03 06:16:19 UTC 2026","","Login","",""
"","301","@regression sort price low→high lists cheapest first","","Fri Apr 03 06:16:12 UTC 2026","passed","Fri Apr 03 06:16:12 UTC 2026","","Inventory","",""
"","326","@regression navigate to cart shows added item","","Fri Apr 03 06:16:12 UTC 2026","passed","Fri Apr 03 06:16:13 UTC 2026","","Inventory","",""
"","145","@regression modifies a JS bundle response to inject a custom header","","Fri Apr 03 06:16:25 UTC 2026","passed","Fri Apr 03 06:16:25 UTC 2026","","Network — cy.intercept() showcase","",""
"","267","@smoke add item to cart increments badge to 1","","Fri Apr 03 06:16:11 UTC 2026","passed","Fri Apr 03 06:16:11 UTC 2026","","Inventory","",""
"","435","@regression add then remove item removes cart badge","","Fri Apr 03 06:16:11 UTC 2026","passed","Fri Apr 03 06:16:12 UTC 2026","","Inventory","",""
"","702","@regression stubs product images on inventory page with 404","","Fri Apr 03 06:16:24 UTC 2026","passed","Fri Apr 03 06:16:25 UTC 2026","","Network — cy.intercept() showcase","",""
"","233","@regression spies on JavaScript bundle requests during page load","","Fri Apr 03 06:16:24 UTC 2026","passed","Fri Apr 03 06:16:24 UTC 2026","","Network — cy.intercept() showcase","",""
"","457","@regression logout returns to login page","","Fri Apr 03 06:16:20 UTC 2026","passed","Fri Apr 03 06:16:20 UTC 2026","","Login","",""
"","188","@smoke page loads all 6 products","","Fri Apr 03 06:16:11 UTC 2026","passed","Fri Apr 03 06:16:11 UTC 2026","","Inventory","",""
"","1043","@smoke invalid password shows error message","","Fri Apr 03 06:16:16 UTC 2026","passed","Fri Apr 03 06:16:17 UTC 2026","","Login","",""
"","396","@regression spies on initial page request and asserts 200","","Fri Apr 03 06:16:23 UTC 2026","passed","Fri Apr 03 06:16:24 UTC 2026","","Network — cy.intercept() showcase","",""
"","610","@regression cancel checkout returns to cart","","Fri Apr 03 06:16:05 UTC 2026","passed","Fri Apr 03 06:16:06 UTC 2026","","Checkout","",""
"","383","@smoke empty username shows validation error","","Fri Apr 03 06:16:17 UTC 2026","passed","Fri Apr 03 06:16:18 UTC 2026","","Login","",""
"","933","@regression missing last name shows validation error","","Fri Apr 03 06:16:04 UTC 2026","passed","Fri Apr 03 06:16:05 UTC 2026","","Checkout","",""
"","22","@known-defect — inventory sort dropdown is missing an accessible label","","Fri Apr 03 06:15:57 UTC 2026","passed","Fri Apr 03 06:15:57 UTC 2026","","Accessibility Audits","",""
"","375","@regression — cart page has no critical a11y violations","","Fri Apr 03 06:15:57 UTC 2026","passed","Fri Apr 03 06:15:57 UTC 2026","","Accessibility Audits","",""
"","2203","@regression — login page meets performance budget","","Fri Apr 03 06:15:46 UTC 2026","failed","Fri Apr 03 06:15:48 UTC 2026","","Performance Audits — Lighthouse","",""
"","1114","@regression complete full checkout shows success confirmation","","Fri Apr 03 06:16:02 UTC 2026","passed","Fri Apr 03 06:16:04 UTC 2026","","Checkout","",""
"","845","@regression missing first name shows validation error","","Fri Apr 03 06:16:04 UTC 2026","passed","Fri Apr 03 06:16:04 UTC 2026","","Checkout","",""
"","403","@smoke — login page has no critical a11y violations","","Fri Apr 03 06:15:55 UTC 2026","passed","Fri Apr 03 06:15:56 UTC 2026","","Accessibility Audits","",""
"","1928","@regression — inventory page meets performance budget","","Fri Apr 03 06:15:48 UTC 2026","failed","Fri Apr 03 06:15:50 UTC 2026","","Performance Audits — Lighthouse","",""
"","1563","@regression — checkout step 1 meets performance budget","","Fri Apr 03 06:15:50 UTC 2026","failed","Fri Apr 03 06:15:51 UTC 2026","","Performance Audits — Lighthouse","",""
"","941","@regression valid credentials navigate to inventory","","Fri Apr 03 06:16:19 UTC 2026","passed","Fri Apr 03 06:16:20 UTC 2026","","Login","",""
"","281","@regression — checkout step 1 has no critical a11y violations","","Fri Apr 03 06:15:57 UTC 2026","passed","Fri Apr 03 06:15:57 UTC 2026","","Accessibility Audits","",""
"","302","@regression sort A→Z lists products alphabetically","","Fri Apr 03 06:16:12 UTC 2026","passed","Fri Apr 03 06:16:12 UTC 2026","","Inventory","",""
