"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","471","@regression logout returns to login page","","Fri Mar 27 06:17:04 UTC 2026","passed","Fri Mar 27 06:17:05 UTC 2026","","Login","",""
"","436","@smoke — login page has no critical a11y violations","","Fri Mar 27 06:16:41 UTC 2026","passed","Fri Mar 27 06:16:41 UTC 2026","","Accessibility Audits","",""
"","319","@regression navigate to cart shows added item","","Fri Mar 27 06:16:57 UTC 2026","passed","Fri Mar 27 06:16:57 UTC 2026","","Inventory","",""
"","1021","@smoke invalid password shows error message","","Fri Mar 27 06:17:01 UTC 2026","passed","Fri Mar 27 06:17:02 UTC 2026","","Login","",""
"","1644","@regression — checkout step 1 meets performance budget","","Fri Mar 27 06:16:35 UTC 2026","failed","Fri Mar 27 06:16:37 UTC 2026","","Performance Audits — Lighthouse","",""
"","551","@regression cancel checkout returns to cart","","Fri Mar 27 06:16:51 UTC 2026","passed","Fri Mar 27 06:16:51 UTC 2026","","Checkout","",""
"","685","@regression stubs product images on inventory page with 404","","Fri Mar 27 06:17:08 UTC 2026","passed","Fri Mar 27 06:17:09 UTC 2026","","Network — cy.intercept() showcase","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","Fri Mar 27 06:16:42 UTC 2026","passed","Fri Mar 27 06:16:42 UTC 2026","","Accessibility Audits","",""
"","2010","@regression — inventory page meets performance budget","","Fri Mar 27 06:16:33 UTC 2026","failed","Fri Mar 27 06:16:35 UTC 2026","","Performance Audits — Lighthouse","",""
"","305","@regression sort A→Z lists products alphabetically","","Fri Mar 27 06:16:56 UTC 2026","passed","Fri Mar 27 06:16:57 UTC 2026","","Inventory","",""
"","193","@regression spies on JavaScript bundle requests during page load","","Fri Mar 27 06:17:08 UTC 2026","passed","Fri Mar 27 06:17:08 UTC 2026","","Network — cy.intercept() showcase","",""
"","267","@smoke add item to cart increments badge to 1","","Fri Mar 27 06:16:56 UTC 2026","passed","Fri Mar 27 06:16:56 UTC 2026","","Inventory","",""
"","396","@smoke empty username shows validation error","","Fri Mar 27 06:17:02 UTC 2026","passed","Fri Mar 27 06:17:02 UTC 2026","","Login","",""
"","934","@regression locked-out user sees specific error","","Fri Mar 27 06:17:02 UTC 2026","passed","Fri Mar 27 06:17:03 UTC 2026","","Login","",""
"","407","@regression add then remove item removes cart badge","","Fri Mar 27 06:16:56 UTC 2026","passed","Fri Mar 27 06:16:56 UTC 2026","","Inventory","",""
"","352","@regression — cart page has no critical a11y violations","","Fri Mar 27 06:16:42 UTC 2026","passed","Fri Mar 27 06:16:43 UTC 2026","","Accessibility Audits","",""
"","182","@smoke page loads all 6 products","","Fri Mar 27 06:16:56 UTC 2026","passed","Fri Mar 27 06:16:56 UTC 2026","","Inventory","",""
"","1161","@regression complete full checkout shows success confirmation","","Fri Mar 27 06:16:48 UTC 2026","passed","Fri Mar 27 06:16:49 UTC 2026","","Checkout","",""
"","926","@regression valid credentials navigate to inventory","","Fri Mar 27 06:17:03 UTC 2026","passed","Fri Mar 27 06:17:04 UTC 2026","","Login","",""
"","860","@regression missing first name shows validation error","","Fri Mar 27 06:16:49 UTC 2026","passed","Fri Mar 27 06:16:50 UTC 2026","","Checkout","",""
"","950","@regression — inventory page has no critical a11y violations","","Fri Mar 27 06:16:41 UTC 2026","passed","Fri Mar 27 06:16:42 UTC 2026","","Accessibility Audits","",""
"","2160","@regression — login page meets performance budget","","Fri Mar 27 06:16:31 UTC 2026","failed","Fri Mar 27 06:16:33 UTC 2026","","Performance Audits — Lighthouse","",""
"","909","@regression missing last name shows validation error","","Fri Mar 27 06:16:50 UTC 2026","passed","Fri Mar 27 06:16:51 UTC 2026","","Checkout","",""
"","301","@regression sort price low→high lists cheapest first","","Fri Mar 27 06:16:57 UTC 2026","passed","Fri Mar 27 06:16:57 UTC 2026","","Inventory","",""
"","250","@regression — checkout step 1 has no critical a11y violations","","Fri Mar 27 06:16:43 UTC 2026","passed","Fri Mar 27 06:16:43 UTC 2026","","Accessibility Audits","",""
"","278","@regression spies on initial page request and asserts 200","","Fri Mar 27 06:17:08 UTC 2026","passed","Fri Mar 27 06:17:08 UTC 2026","","Network — cy.intercept() showcase","",""
"","106","@regression modifies a JS bundle response to inject a custom header","","Fri Mar 27 06:17:09 UTC 2026","passed","Fri Mar 27 06:17:09 UTC 2026","","Network — cy.intercept() showcase","",""
