"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","943","@regression valid credentials navigate to inventory","","Thu Apr 30 07:33:39 UTC 2026","passed","Thu Apr 30 07:33:40 UTC 2026","","Login","",""
"","573","@regression cancel checkout returns to cart","","Thu Apr 30 07:33:26 UTC 2026","passed","Thu Apr 30 07:33:26 UTC 2026","","Checkout","",""
"","422","@regression add then remove item removes cart badge","","Thu Apr 30 07:33:31 UTC 2026","passed","Thu Apr 30 07:33:32 UTC 2026","","Inventory","",""
"","339","@smoke — login page has no critical a11y violations","","Thu Apr 30 07:33:16 UTC 2026","passed","Thu Apr 30 07:33:17 UTC 2026","","Accessibility Audits","",""
"","476","@regression spies on initial page request and asserts 200","","Thu Apr 30 07:33:44 UTC 2026","passed","Thu Apr 30 07:33:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","1058","@smoke invalid password shows error message","","Thu Apr 30 07:33:37 UTC 2026","passed","Thu Apr 30 07:33:38 UTC 2026","","Login","",""
"","5796","@regression stubs product images on inventory page with 404","","Thu Apr 30 07:33:50 UTC 2026","failed","Thu Apr 30 07:33:56 UTC 2026","","Network — cy.intercept() showcase","",""
"","958","@regression locked-out user sees specific error","","Thu Apr 30 07:33:38 UTC 2026","passed","Thu Apr 30 07:33:39 UTC 2026","","Login","",""
"","370","@regression — cart page has no critical a11y violations","","Thu Apr 30 07:33:18 UTC 2026","passed","Thu Apr 30 07:33:18 UTC 2026","","Accessibility Audits","",""
"","307","@regression sort price low→high lists cheapest first","","Thu Apr 30 07:33:32 UTC 2026","passed","Thu Apr 30 07:33:33 UTC 2026","","Inventory","",""
"","192","@smoke page loads all 6 products","","Thu Apr 30 07:33:31 UTC 2026","passed","Thu Apr 30 07:33:31 UTC 2026","","Inventory","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","Thu Apr 30 07:33:18 UTC 2026","passed","Thu Apr 30 07:33:18 UTC 2026","","Accessibility Audits","",""
"","120127","@regression modifies a JS bundle response to inject a custom header","","Thu Apr 30 07:33:56 UTC 2026","failed","Thu Apr 30 07:35:56 UTC 2026","","Network — cy.intercept() showcase","",""
"","934","@regression — inventory page has no critical a11y violations","","Thu Apr 30 07:33:17 UTC 2026","passed","Thu Apr 30 07:33:18 UTC 2026","","Accessibility Audits","",""
"","946","@regression missing last name shows validation error","","Thu Apr 30 07:33:25 UTC 2026","passed","Thu Apr 30 07:33:26 UTC 2026","","Checkout","",""
"","460","@regression logout returns to login page","","Thu Apr 30 07:33:40 UTC 2026","passed","Thu Apr 30 07:33:40 UTC 2026","","Login","",""
"","1476","@regression — checkout step 1 meets performance budget","","Thu Apr 30 07:33:11 UTC 2026","failed","Thu Apr 30 07:33:13 UTC 2026","","Performance Audits — Lighthouse","",""
"","281","@smoke add item to cart increments badge to 1","","Thu Apr 30 07:33:31 UTC 2026","passed","Thu Apr 30 07:33:31 UTC 2026","","Inventory","",""
"","1196","@regression complete full checkout shows success confirmation","","Thu Apr 30 07:33:22 UTC 2026","passed","Thu Apr 30 07:33:24 UTC 2026","","Checkout","",""
"","2116","@regression — login page meets performance budget","","Thu Apr 30 07:33:07 UTC 2026","failed","Thu Apr 30 07:33:09 UTC 2026","","Performance Audits — Lighthouse","",""
"","382","@smoke empty username shows validation error","","Thu Apr 30 07:33:38 UTC 2026","passed","Thu Apr 30 07:33:38 UTC 2026","","Login","",""
"","1924","@regression — inventory page meets performance budget","","Thu Apr 30 07:33:09 UTC 2026","failed","Thu Apr 30 07:33:11 UTC 2026","","Performance Audits — Lighthouse","",""
"","252","@regression — checkout step 1 has no critical a11y violations","","Thu Apr 30 07:33:18 UTC 2026","passed","Thu Apr 30 07:33:18 UTC 2026","","Accessibility Audits","",""
"","326","@regression navigate to cart shows added item","","Thu Apr 30 07:33:33 UTC 2026","passed","Thu Apr 30 07:33:33 UTC 2026","","Inventory","",""
"","306","@regression sort A→Z lists products alphabetically","","Thu Apr 30 07:33:32 UTC 2026","passed","Thu Apr 30 07:33:32 UTC 2026","","Inventory","",""
"","863","@regression missing first name shows validation error","","Thu Apr 30 07:33:24 UTC 2026","passed","Thu Apr 30 07:33:25 UTC 2026","","Checkout","",""
"","5222","@regression spies on JavaScript bundle requests during page load","","Thu Apr 30 07:33:45 UTC 2026","failed","Thu Apr 30 07:33:50 UTC 2026","","Network — cy.intercept() showcase","",""
