"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","237","@regression — checkout step 1 has no critical a11y violations","","2026-07-05","passed","2026-07-05","","Accessibility Audits","",""
"","1105","@regression complete full checkout shows success confirmation","","2026-07-05","passed","2026-07-05","","Checkout","",""
"","549","@regression cancel checkout returns to cart","","2026-07-05","passed","2026-07-05","","Checkout","",""
"","2","@regression — login page meets performance budget","","2026-07-05","skipped","2026-07-05","","Performance Audits — Lighthouse","",""
"","291","@regression sort price low→high lists cheapest first","","2026-07-05","passed","2026-07-05","","Inventory","",""
"","952","@regression valid credentials navigate to inventory","","2026-07-05","passed","2026-07-05","","Login","",""
"","936","@regression locked-out user sees specific error","","2026-07-05","passed","2026-07-05","","Login","",""
"","14","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-05","passed","2026-07-05","","Accessibility Audits","",""
"","291","@regression sort A→Z lists products alphabetically","","2026-07-05","passed","2026-07-05","","Inventory","",""
"","669","@regression stubs product images on inventory page with 404","","2026-07-05","passed","2026-07-05","","Network — cy.intercept() showcase","",""
"","822","@regression missing first name shows validation error","","2026-07-05","passed","2026-07-05","","Checkout","",""
"","399","@regression add then remove item removes cart badge","","2026-07-05","passed","2026-07-05","","Inventory","",""
"","318","@regression navigate to cart shows added item","","2026-07-05","passed","2026-07-05","","Inventory","",""
"","172","@regression spies on JavaScript bundle requests during page load","","2026-07-05","passed","2026-07-05","","Network — cy.intercept() showcase","",""
"","253","@smoke add item to cart increments badge to 1","","2026-07-05","passed","2026-07-05","","Inventory","",""
"","314","@regression — cart page has no critical a11y violations","","2026-07-05","passed","2026-07-05","","Accessibility Audits","",""
"","844","@regression — inventory page has no critical a11y violations","","2026-07-05","passed","2026-07-05","","Accessibility Audits","",""
"","999","@smoke invalid password shows error message","","2026-07-05","passed","2026-07-05","","Login","",""
"","2","@regression — inventory page meets performance budget","","2026-07-05","skipped","2026-07-05","","Performance Audits — Lighthouse","",""
"","245","@regression spies on initial page request and asserts 200","","2026-07-05","passed","2026-07-05","","Network — cy.intercept() showcase","",""
"","180","@smoke page loads all 6 products","","2026-07-05","passed","2026-07-05","","Inventory","",""
"","379","@smoke empty username shows validation error","","2026-07-05","passed","2026-07-05","","Login","",""
"","279","@smoke — login page has no critical a11y violations","","2026-07-05","passed","2026-07-05","","Accessibility Audits","",""
"","0","@regression — checkout step 1 meets performance budget","","2026-07-05","skipped","2026-07-05","","Performance Audits — Lighthouse","",""
"","919","@regression missing last name shows validation error","","2026-07-05","passed","2026-07-05","","Checkout","",""
"","464","@regression logout returns to login page","","2026-07-05","passed","2026-07-05","","Login","",""
"","100","@regression modifies a JS bundle response to inject a custom header","","2026-07-05","passed","2026-07-05","","Network — cy.intercept() showcase","",""
