"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","366","@regression spies on initial page request and asserts 200","","Tue Mar 31 06:20:55 UTC 2026","passed","Tue Mar 31 06:20:56 UTC 2026","","Network — cy.intercept() showcase","",""
"","2116","@regression — login page meets performance budget","","Tue Mar 31 06:20:18 UTC 2026","failed","Tue Mar 31 06:20:20 UTC 2026","","Performance Audits — Lighthouse","",""
"","1480","@regression — checkout step 1 meets performance budget","","Tue Mar 31 06:20:22 UTC 2026","failed","Tue Mar 31 06:20:24 UTC 2026","","Performance Audits — Lighthouse","",""
"","1086","@smoke invalid password shows error message","","Tue Mar 31 06:20:47 UTC 2026","passed","Tue Mar 31 06:20:48 UTC 2026","","Login","",""
"","913","@regression — inventory page has no critical a11y violations","","Tue Mar 31 06:20:29 UTC 2026","passed","Tue Mar 31 06:20:29 UTC 2026","","Accessibility Audits","",""
"","912","@regression missing last name shows validation error","","Tue Mar 31 06:20:36 UTC 2026","passed","Tue Mar 31 06:20:37 UTC 2026","","Checkout","",""
"","721","@regression stubs product images on inventory page with 404","","Tue Mar 31 06:20:56 UTC 2026","passed","Tue Mar 31 06:20:57 UTC 2026","","Network — cy.intercept() showcase","",""
"","969","@regression locked-out user sees specific error","","Tue Mar 31 06:20:49 UTC 2026","passed","Tue Mar 31 06:20:50 UTC 2026","","Login","",""
"","321","@regression navigate to cart shows added item","","Tue Mar 31 06:20:44 UTC 2026","passed","Tue Mar 31 06:20:44 UTC 2026","","Inventory","",""
"","251","@regression spies on JavaScript bundle requests during page load","","Tue Mar 31 06:20:56 UTC 2026","passed","Tue Mar 31 06:20:56 UTC 2026","","Network — cy.intercept() showcase","",""
"","1086","@regression complete full checkout shows success confirmation","","Tue Mar 31 06:20:34 UTC 2026","passed","Tue Mar 31 06:20:35 UTC 2026","","Checkout","",""
"","179","@smoke page loads all 6 products","","Tue Mar 31 06:20:42 UTC 2026","passed","Tue Mar 31 06:20:42 UTC 2026","","Inventory","",""
"","1916","@regression — inventory page meets performance budget","","Tue Mar 31 06:20:21 UTC 2026","failed","Tue Mar 31 06:20:22 UTC 2026","","Performance Audits — Lighthouse","",""
"","392","@smoke empty username shows validation error","","Tue Mar 31 06:20:49 UTC 2026","passed","Tue Mar 31 06:20:49 UTC 2026","","Login","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","Tue Mar 31 06:20:29 UTC 2026","passed","Tue Mar 31 06:20:30 UTC 2026","","Accessibility Audits","",""
"","264","@smoke add item to cart increments badge to 1","","Tue Mar 31 06:20:42 UTC 2026","passed","Tue Mar 31 06:20:43 UTC 2026","","Inventory","",""
"","260","@regression — checkout step 1 has no critical a11y violations","","Tue Mar 31 06:20:30 UTC 2026","passed","Tue Mar 31 06:20:30 UTC 2026","","Accessibility Audits","",""
"","823","@regression missing first name shows validation error","","Tue Mar 31 06:20:35 UTC 2026","passed","Tue Mar 31 06:20:36 UTC 2026","","Checkout","",""
"","118","@regression modifies a JS bundle response to inject a custom header","","Tue Mar 31 06:20:57 UTC 2026","passed","Tue Mar 31 06:20:57 UTC 2026","","Network — cy.intercept() showcase","",""
"","353","@smoke — login page has no critical a11y violations","","Tue Mar 31 06:20:28 UTC 2026","passed","Tue Mar 31 06:20:29 UTC 2026","","Accessibility Audits","",""
"","404","@regression add then remove item removes cart badge","","Tue Mar 31 06:20:43 UTC 2026","passed","Tue Mar 31 06:20:43 UTC 2026","","Inventory","",""
"","297","@regression sort A→Z lists products alphabetically","","Tue Mar 31 06:20:43 UTC 2026","passed","Tue Mar 31 06:20:43 UTC 2026","","Inventory","",""
"","549","@regression cancel checkout returns to cart","","Tue Mar 31 06:20:37 UTC 2026","passed","Tue Mar 31 06:20:38 UTC 2026","","Checkout","",""
"","302","@regression sort price low→high lists cheapest first","","Tue Mar 31 06:20:43 UTC 2026","passed","Tue Mar 31 06:20:44 UTC 2026","","Inventory","",""
"","934","@regression valid credentials navigate to inventory","","Tue Mar 31 06:20:50 UTC 2026","passed","Tue Mar 31 06:20:51 UTC 2026","","Login","",""
"","350","@regression — cart page has no critical a11y violations","","Tue Mar 31 06:20:30 UTC 2026","passed","Tue Mar 31 06:20:30 UTC 2026","","Accessibility Audits","",""
"","461","@regression logout returns to login page","","Tue Mar 31 06:20:51 UTC 2026","passed","Tue Mar 31 06:20:51 UTC 2026","","Login","",""
