"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","200","@smoke page loads all 6 products","","Mon Mar 23 06:14:49 UTC 2026","passed","Mon Mar 23 06:14:50 UTC 2026","","Inventory","",""
"","301","@regression sort price low→high lists cheapest first","","Mon Mar 23 06:14:51 UTC 2026","passed","Mon Mar 23 06:14:51 UTC 2026","","Inventory","",""
"","924","@regression valid credentials navigate to inventory","","Mon Mar 23 06:14:57 UTC 2026","passed","Mon Mar 23 06:14:58 UTC 2026","","Login","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","Mon Mar 23 06:14:36 UTC 2026","passed","Mon Mar 23 06:14:36 UTC 2026","","Accessibility Audits","",""
"","304","@regression spies on initial page request and asserts 200","","Mon Mar 23 06:15:01 UTC 2026","passed","Mon Mar 23 06:15:02 UTC 2026","","Network — cy.intercept() showcase","",""
"","837","@regression missing first name shows validation error","","Mon Mar 23 06:14:42 UTC 2026","passed","Mon Mar 23 06:14:43 UTC 2026","","Checkout","",""
"","913","@regression missing last name shows validation error","","Mon Mar 23 06:14:43 UTC 2026","passed","Mon Mar 23 06:14:44 UTC 2026","","Checkout","",""
"","935","@regression locked-out user sees specific error","","Mon Mar 23 06:14:56 UTC 2026","passed","Mon Mar 23 06:14:57 UTC 2026","","Login","",""
"","414","@smoke — login page has no critical a11y violations","","Mon Mar 23 06:14:35 UTC 2026","passed","Mon Mar 23 06:14:35 UTC 2026","","Accessibility Audits","",""
"","260","@smoke add item to cart increments badge to 1","","Mon Mar 23 06:14:50 UTC 2026","passed","Mon Mar 23 06:14:50 UTC 2026","","Inventory","",""
"","143","@regression modifies a JS bundle response to inject a custom header","","Mon Mar 23 06:15:03 UTC 2026","passed","Mon Mar 23 06:15:03 UTC 2026","","Network — cy.intercept() showcase","",""
"","554","@regression cancel checkout returns to cart","","Mon Mar 23 06:14:44 UTC 2026","passed","Mon Mar 23 06:14:44 UTC 2026","","Checkout","",""
"","2080","@regression — login page meets performance budget","","Mon Mar 23 06:14:26 UTC 2026","failed","Mon Mar 23 06:14:28 UTC 2026","","Performance Audits — Lighthouse","",""
"","380","@smoke empty username shows validation error","","Mon Mar 23 06:14:56 UTC 2026","passed","Mon Mar 23 06:14:56 UTC 2026","","Login","",""
"","253","@regression — checkout step 1 has no critical a11y violations","","Mon Mar 23 06:14:37 UTC 2026","passed","Mon Mar 23 06:14:37 UTC 2026","","Accessibility Audits","",""
"","468","@regression logout returns to login page","","Mon Mar 23 06:14:58 UTC 2026","passed","Mon Mar 23 06:14:59 UTC 2026","","Login","",""
"","1445","@regression — checkout step 1 meets performance budget","","Mon Mar 23 06:14:30 UTC 2026","failed","Mon Mar 23 06:14:31 UTC 2026","","Performance Audits — Lighthouse","",""
"","1008","@smoke invalid password shows error message","","Mon Mar 23 06:14:55 UTC 2026","passed","Mon Mar 23 06:14:56 UTC 2026","","Login","",""
"","301","@regression sort A→Z lists products alphabetically","","Mon Mar 23 06:14:50 UTC 2026","passed","Mon Mar 23 06:14:51 UTC 2026","","Inventory","",""
"","680","@regression stubs product images on inventory page with 404","","Mon Mar 23 06:15:02 UTC 2026","passed","Mon Mar 23 06:15:03 UTC 2026","","Network — cy.intercept() showcase","",""
"","223","@regression spies on JavaScript bundle requests during page load","","Mon Mar 23 06:15:02 UTC 2026","passed","Mon Mar 23 06:15:02 UTC 2026","","Network — cy.intercept() showcase","",""
"","416","@regression add then remove item removes cart badge","","Mon Mar 23 06:14:50 UTC 2026","passed","Mon Mar 23 06:14:50 UTC 2026","","Inventory","",""
"","1914","@regression — inventory page meets performance budget","","Mon Mar 23 06:14:28 UTC 2026","failed","Mon Mar 23 06:14:30 UTC 2026","","Performance Audits — Lighthouse","",""
"","1134","@regression complete full checkout shows success confirmation","","Mon Mar 23 06:14:41 UTC 2026","passed","Mon Mar 23 06:14:42 UTC 2026","","Checkout","",""
"","317","@regression navigate to cart shows added item","","Mon Mar 23 06:14:51 UTC 2026","passed","Mon Mar 23 06:14:51 UTC 2026","","Inventory","",""
"","947","@regression — inventory page has no critical a11y violations","","Mon Mar 23 06:14:35 UTC 2026","passed","Mon Mar 23 06:14:36 UTC 2026","","Accessibility Audits","",""
"","349","@regression — cart page has no critical a11y violations","","Mon Mar 23 06:14:36 UTC 2026","passed","Mon Mar 23 06:14:37 UTC 2026","","Accessibility Audits","",""
