"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","318","@regression navigate to cart shows added item","","Thu Apr 16 07:00:33 UTC 2026","passed","Thu Apr 16 07:00:33 UTC 2026","","Inventory","",""
"","2113","@regression — login page meets performance budget","","Thu Apr 16 07:00:06 UTC 2026","failed","Thu Apr 16 07:00:09 UTC 2026","","Performance Audits — Lighthouse","",""
"","1477","@regression — checkout step 1 meets performance budget","","Thu Apr 16 07:00:11 UTC 2026","failed","Thu Apr 16 07:00:12 UTC 2026","","Performance Audits — Lighthouse","",""
"","916","@regression missing last name shows validation error","","Thu Apr 16 07:00:25 UTC 2026","passed","Thu Apr 16 07:00:25 UTC 2026","","Checkout","",""
"","833","@regression missing first name shows validation error","","Thu Apr 16 07:00:24 UTC 2026","passed","Thu Apr 16 07:00:25 UTC 2026","","Checkout","",""
"","261","@smoke add item to cart increments badge to 1","","Thu Apr 16 07:00:31 UTC 2026","passed","Thu Apr 16 07:00:32 UTC 2026","","Inventory","",""
"","571","@regression cancel checkout returns to cart","","Thu Apr 16 07:00:26 UTC 2026","passed","Thu Apr 16 07:00:26 UTC 2026","","Checkout","",""
"","394","@smoke — login page has no critical a11y violations","","Thu Apr 16 07:00:16 UTC 2026","passed","Thu Apr 16 07:00:16 UTC 2026","","Accessibility Audits","",""
"","296","@regression — checkout step 1 has no critical a11y violations","","Thu Apr 16 07:00:18 UTC 2026","passed","Thu Apr 16 07:00:18 UTC 2026","","Accessibility Audits","",""
"","387","@regression — cart page has no critical a11y violations","","Thu Apr 16 07:00:17 UTC 2026","passed","Thu Apr 16 07:00:18 UTC 2026","","Accessibility Audits","",""
"","373","@regression spies on initial page request and asserts 200","","Thu Apr 16 07:00:44 UTC 2026","passed","Thu Apr 16 07:00:44 UTC 2026","","Network — cy.intercept() showcase","",""
"","451","@regression logout returns to login page","","Thu Apr 16 07:00:40 UTC 2026","passed","Thu Apr 16 07:00:40 UTC 2026","","Login","",""
"","678","@regression stubs product images on inventory page with 404","","Thu Apr 16 07:00:44 UTC 2026","passed","Thu Apr 16 07:00:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","209","@smoke page loads all 6 products","","Thu Apr 16 07:00:31 UTC 2026","passed","Thu Apr 16 07:00:31 UTC 2026","","Inventory","",""
"","307","@regression sort price low→high lists cheapest first","","Thu Apr 16 07:00:32 UTC 2026","passed","Thu Apr 16 07:00:33 UTC 2026","","Inventory","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","Thu Apr 16 07:00:17 UTC 2026","passed","Thu Apr 16 07:00:17 UTC 2026","","Accessibility Audits","",""
"","1899","@regression — inventory page meets performance budget","","Thu Apr 16 07:00:09 UTC 2026","failed","Thu Apr 16 07:00:11 UTC 2026","","Performance Audits — Lighthouse","",""
"","250","@regression spies on JavaScript bundle requests during page load","","Thu Apr 16 07:00:44 UTC 2026","passed","Thu Apr 16 07:00:44 UTC 2026","","Network — cy.intercept() showcase","",""
"","936","@regression locked-out user sees specific error","","Thu Apr 16 07:00:38 UTC 2026","passed","Thu Apr 16 07:00:39 UTC 2026","","Login","",""
"","134","@regression modifies a JS bundle response to inject a custom header","","Thu Apr 16 07:00:45 UTC 2026","passed","Thu Apr 16 07:00:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","1006","@smoke invalid password shows error message","","Thu Apr 16 07:00:37 UTC 2026","passed","Thu Apr 16 07:00:38 UTC 2026","","Login","",""
"","402","@regression add then remove item removes cart badge","","Thu Apr 16 07:00:32 UTC 2026","passed","Thu Apr 16 07:00:32 UTC 2026","","Inventory","",""
"","938","@regression — inventory page has no critical a11y violations","","Thu Apr 16 07:00:16 UTC 2026","passed","Thu Apr 16 07:00:17 UTC 2026","","Accessibility Audits","",""
"","1121","@regression complete full checkout shows success confirmation","","Thu Apr 16 07:00:23 UTC 2026","passed","Thu Apr 16 07:00:24 UTC 2026","","Checkout","",""
"","295","@regression sort A→Z lists products alphabetically","","Thu Apr 16 07:00:32 UTC 2026","passed","Thu Apr 16 07:00:32 UTC 2026","","Inventory","",""
"","920","@regression valid credentials navigate to inventory","","Thu Apr 16 07:00:39 UTC 2026","passed","Thu Apr 16 07:00:40 UTC 2026","","Login","",""
"","380","@smoke empty username shows validation error","","Thu Apr 16 07:00:38 UTC 2026","passed","Thu Apr 16 07:00:38 UTC 2026","","Login","",""
