"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","947","@regression locked-out user sees specific error","","Fri May 01 07:31:28 UTC 2026","passed","Fri May 01 07:31:29 UTC 2026","","Login","",""
"","1476","@regression — checkout step 1 meets performance budget","","Fri May 01 07:31:01 UTC 2026","failed","Fri May 01 07:31:03 UTC 2026","","Performance Audits — Lighthouse","",""
"","265","@smoke add item to cart increments badge to 1","","Fri May 01 07:31:21 UTC 2026","passed","Fri May 01 07:31:22 UTC 2026","","Inventory","",""
"","305","@regression sort A→Z lists products alphabetically","","Fri May 01 07:31:22 UTC 2026","passed","Fri May 01 07:31:22 UTC 2026","","Inventory","",""
"","219","@regression spies on JavaScript bundle requests during page load","","Fri May 01 07:31:34 UTC 2026","passed","Fri May 01 07:31:34 UTC 2026","","Network — cy.intercept() showcase","",""
"","1048","@smoke invalid password shows error message","","Fri May 01 07:31:27 UTC 2026","passed","Fri May 01 07:31:28 UTC 2026","","Login","",""
"","252","@regression — checkout step 1 has no critical a11y violations","","Fri May 01 07:31:08 UTC 2026","passed","Fri May 01 07:31:08 UTC 2026","","Accessibility Audits","",""
"","824","@regression missing first name shows validation error","","Fri May 01 07:31:14 UTC 2026","passed","Fri May 01 07:31:14 UTC 2026","","Checkout","",""
"","339","@smoke — login page has no critical a11y violations","","Fri May 01 07:31:07 UTC 2026","passed","Fri May 01 07:31:07 UTC 2026","","Accessibility Audits","",""
"","928","@regression missing last name shows validation error","","Fri May 01 07:31:15 UTC 2026","passed","Fri May 01 07:31:15 UTC 2026","","Checkout","",""
"","388","@smoke empty username shows validation error","","Fri May 01 07:31:28 UTC 2026","passed","Fri May 01 07:31:28 UTC 2026","","Login","",""
"","333","@regression navigate to cart shows added item","","Fri May 01 07:31:23 UTC 2026","passed","Fri May 01 07:31:23 UTC 2026","","Inventory","",""
"","199","@smoke page loads all 6 products","","Fri May 01 07:31:21 UTC 2026","passed","Fri May 01 07:31:21 UTC 2026","","Inventory","",""
"","561","@regression cancel checkout returns to cart","","Fri May 01 07:31:15 UTC 2026","passed","Fri May 01 07:31:16 UTC 2026","","Checkout","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","Fri May 01 07:31:08 UTC 2026","passed","Fri May 01 07:31:08 UTC 2026","","Accessibility Audits","",""
"","1104","@regression complete full checkout shows success confirmation","","Fri May 01 07:31:13 UTC 2026","passed","Fri May 01 07:31:14 UTC 2026","","Checkout","",""
"","918","@regression — inventory page has no critical a11y violations","","Fri May 01 07:31:07 UTC 2026","passed","Fri May 01 07:31:08 UTC 2026","","Accessibility Audits","",""
"","315","@regression sort price low→high lists cheapest first","","Fri May 01 07:31:22 UTC 2026","passed","Fri May 01 07:31:23 UTC 2026","","Inventory","",""
"","426","@regression add then remove item removes cart badge","","Fri May 01 07:31:22 UTC 2026","passed","Fri May 01 07:31:22 UTC 2026","","Inventory","",""
"","343","@regression spies on initial page request and asserts 200","","Fri May 01 07:31:34 UTC 2026","passed","Fri May 01 07:31:34 UTC 2026","","Network — cy.intercept() showcase","",""
"","960","@regression valid credentials navigate to inventory","","Fri May 01 07:31:29 UTC 2026","passed","Fri May 01 07:31:30 UTC 2026","","Login","",""
"","469","@regression logout returns to login page","","Fri May 01 07:31:30 UTC 2026","passed","Fri May 01 07:31:31 UTC 2026","","Login","",""
"","1890","@regression — inventory page meets performance budget","","Fri May 01 07:30:59 UTC 2026","failed","Fri May 01 07:31:01 UTC 2026","","Performance Audits — Lighthouse","",""
"","2097","@regression — login page meets performance budget","","Fri May 01 07:30:57 UTC 2026","failed","Fri May 01 07:30:59 UTC 2026","","Performance Audits — Lighthouse","",""
"","127","@regression modifies a JS bundle response to inject a custom header","","Fri May 01 07:31:35 UTC 2026","passed","Fri May 01 07:31:35 UTC 2026","","Network — cy.intercept() showcase","",""
"","341","@regression — cart page has no critical a11y violations","","Fri May 01 07:31:08 UTC 2026","passed","Fri May 01 07:31:08 UTC 2026","","Accessibility Audits","",""
"","709","@regression stubs product images on inventory page with 404","","Fri May 01 07:31:34 UTC 2026","passed","Fri May 01 07:31:35 UTC 2026","","Network — cy.intercept() showcase","",""
