"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1445","@regression — checkout step 1 meets performance budget","","Fri May 15 08:08:35 UTC 2026","failed","Fri May 15 08:08:36 UTC 2026","","Performance Audits — Lighthouse","",""
"","145","@regression modifies a JS bundle response to inject a custom header","","Fri May 15 08:09:08 UTC 2026","passed","Fri May 15 08:09:08 UTC 2026","","Network — cy.intercept() showcase","",""
"","1049","@smoke invalid password shows error message","","Fri May 15 08:09:00 UTC 2026","passed","Fri May 15 08:09:01 UTC 2026","","Login","",""
"","182","@smoke page loads all 6 products","","Fri May 15 08:08:54 UTC 2026","passed","Fri May 15 08:08:54 UTC 2026","","Inventory","",""
"","23","@known-defect — inventory sort dropdown is missing an accessible label","","Fri May 15 08:08:41 UTC 2026","passed","Fri May 15 08:08:41 UTC 2026","","Accessibility Audits","",""
"","935","@regression valid credentials navigate to inventory","","Fri May 15 08:09:02 UTC 2026","passed","Fri May 15 08:09:03 UTC 2026","","Login","",""
"","332","@regression spies on initial page request and asserts 200","","Fri May 15 08:09:07 UTC 2026","passed","Fri May 15 08:09:07 UTC 2026","","Network — cy.intercept() showcase","",""
"","296","@regression — checkout step 1 has no critical a11y violations","","Fri May 15 08:08:42 UTC 2026","passed","Fri May 15 08:08:42 UTC 2026","","Accessibility Audits","",""
"","297","@regression sort A→Z lists products alphabetically","","Fri May 15 08:08:55 UTC 2026","passed","Fri May 15 08:08:55 UTC 2026","","Inventory","",""
"","359","@smoke — login page has no critical a11y violations","","Fri May 15 08:08:40 UTC 2026","passed","Fri May 15 08:08:40 UTC 2026","","Accessibility Audits","",""
"","566","@regression cancel checkout returns to cart","","Fri May 15 08:08:49 UTC 2026","passed","Fri May 15 08:08:50 UTC 2026","","Checkout","",""
"","243","@regression spies on JavaScript bundle requests during page load","","Fri May 15 08:09:07 UTC 2026","passed","Fri May 15 08:09:07 UTC 2026","","Network — cy.intercept() showcase","",""
"","942","@regression locked-out user sees specific error","","Fri May 15 08:09:01 UTC 2026","passed","Fri May 15 08:09:02 UTC 2026","","Login","",""
"","466","@regression logout returns to login page","","Fri May 15 08:09:03 UTC 2026","passed","Fri May 15 08:09:04 UTC 2026","","Login","",""
"","1891","@regression — inventory page meets performance budget","","Fri May 15 08:08:33 UTC 2026","failed","Fri May 15 08:08:35 UTC 2026","","Performance Audits — Lighthouse","",""
"","935","@regression missing last name shows validation error","","Fri May 15 08:08:48 UTC 2026","passed","Fri May 15 08:08:49 UTC 2026","","Checkout","",""
"","406","@regression add then remove item removes cart badge","","Fri May 15 08:08:55 UTC 2026","passed","Fri May 15 08:08:55 UTC 2026","","Inventory","",""
"","386","@regression — cart page has no critical a11y violations","","Fri May 15 08:08:41 UTC 2026","passed","Fri May 15 08:08:42 UTC 2026","","Accessibility Audits","",""
"","321","@regression navigate to cart shows added item","","Fri May 15 08:08:56 UTC 2026","passed","Fri May 15 08:08:56 UTC 2026","","Inventory","",""
"","1114","@regression complete full checkout shows success confirmation","","Fri May 15 08:08:46 UTC 2026","passed","Fri May 15 08:08:48 UTC 2026","","Checkout","",""
"","728","@regression stubs product images on inventory page with 404","","Fri May 15 08:09:07 UTC 2026","passed","Fri May 15 08:09:08 UTC 2026","","Network — cy.intercept() showcase","",""
"","385","@smoke empty username shows validation error","","Fri May 15 08:09:01 UTC 2026","passed","Fri May 15 08:09:01 UTC 2026","","Login","",""
"","263","@smoke add item to cart increments badge to 1","","Fri May 15 08:08:54 UTC 2026","passed","Fri May 15 08:08:55 UTC 2026","","Inventory","",""
"","303","@regression sort price low→high lists cheapest first","","Fri May 15 08:08:56 UTC 2026","passed","Fri May 15 08:08:56 UTC 2026","","Inventory","",""
"","840","@regression missing first name shows validation error","","Fri May 15 08:08:48 UTC 2026","passed","Fri May 15 08:08:48 UTC 2026","","Checkout","",""
"","2119","@regression — login page meets performance budget","","Fri May 15 08:08:30 UTC 2026","failed","Fri May 15 08:08:33 UTC 2026","","Performance Audits — Lighthouse","",""
"","1002","@regression — inventory page has no critical a11y violations","","Fri May 15 08:08:40 UTC 2026","passed","Fri May 15 08:08:41 UTC 2026","","Accessibility Audits","",""
