"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","367","@regression navigate to cart shows added item","","Sat May 09 07:16:01 UTC 2026","passed","Sat May 09 07:16:02 UTC 2026","","Inventory","",""
"","1098","@regression complete full checkout shows success confirmation","","Sat May 09 07:15:52 UTC 2026","passed","Sat May 09 07:15:53 UTC 2026","","Checkout","",""
"","2042","@regression — login page meets performance budget","","Sat May 09 07:15:37 UTC 2026","failed","Sat May 09 07:15:39 UTC 2026","","Performance Audits — Lighthouse","",""
"","332","@regression sort price low→high lists cheapest first","","Sat May 09 07:16:01 UTC 2026","passed","Sat May 09 07:16:01 UTC 2026","","Inventory","",""
"","297","@regression spies on initial page request and asserts 200","","Sat May 09 07:16:12 UTC 2026","passed","Sat May 09 07:16:13 UTC 2026","","Network — cy.intercept() showcase","",""
"","353","@regression — cart page has no critical a11y violations","","Sat May 09 07:15:47 UTC 2026","passed","Sat May 09 07:15:48 UTC 2026","","Accessibility Audits","",""
"","675","@regression stubs product images on inventory page with 404","","Sat May 09 07:16:13 UTC 2026","passed","Sat May 09 07:16:14 UTC 2026","","Network — cy.intercept() showcase","",""
"","391","@smoke empty username shows validation error","","Sat May 09 07:16:07 UTC 2026","passed","Sat May 09 07:16:07 UTC 2026","","Login","",""
"","456","@regression logout returns to login page","","Sat May 09 07:16:09 UTC 2026","passed","Sat May 09 07:16:09 UTC 2026","","Login","",""
"","947","@regression locked-out user sees specific error","","Sat May 09 07:16:07 UTC 2026","passed","Sat May 09 07:16:08 UTC 2026","","Login","",""
"","934","@regression valid credentials navigate to inventory","","Sat May 09 07:16:08 UTC 2026","passed","Sat May 09 07:16:09 UTC 2026","","Login","",""
"","438","@regression add then remove item removes cart badge","","Sat May 09 07:16:00 UTC 2026","passed","Sat May 09 07:16:01 UTC 2026","","Inventory","",""
"","1044","@smoke invalid password shows error message","","Sat May 09 07:16:05 UTC 2026","passed","Sat May 09 07:16:06 UTC 2026","","Login","",""
"","278","@smoke add item to cart increments badge to 1","","Sat May 09 07:16:00 UTC 2026","passed","Sat May 09 07:16:00 UTC 2026","","Inventory","",""
"","118","@regression modifies a JS bundle response to inject a custom header","","Sat May 09 07:16:14 UTC 2026","passed","Sat May 09 07:16:14 UTC 2026","","Network — cy.intercept() showcase","",""
"","1442","@regression — checkout step 1 meets performance budget","","Sat May 09 07:15:41 UTC 2026","failed","Sat May 09 07:15:42 UTC 2026","","Performance Audits — Lighthouse","",""
"","322","@regression sort A→Z lists products alphabetically","","Sat May 09 07:16:01 UTC 2026","passed","Sat May 09 07:16:01 UTC 2026","","Inventory","",""
"","197","@smoke page loads all 6 products","","Sat May 09 07:16:00 UTC 2026","passed","Sat May 09 07:16:00 UTC 2026","","Inventory","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","Sat May 09 07:15:47 UTC 2026","passed","Sat May 09 07:15:47 UTC 2026","","Accessibility Audits","",""
"","385","@smoke — login page has no critical a11y violations","","Sat May 09 07:15:46 UTC 2026","passed","Sat May 09 07:15:46 UTC 2026","","Accessibility Audits","",""
"","558","@regression cancel checkout returns to cart","","Sat May 09 07:15:55 UTC 2026","passed","Sat May 09 07:15:55 UTC 2026","","Checkout","",""
"","860","@regression missing first name shows validation error","","Sat May 09 07:15:53 UTC 2026","passed","Sat May 09 07:15:54 UTC 2026","","Checkout","",""
"","255","@regression — checkout step 1 has no critical a11y violations","","Sat May 09 07:15:48 UTC 2026","passed","Sat May 09 07:15:48 UTC 2026","","Accessibility Audits","",""
"","908","@regression — inventory page has no critical a11y violations","","Sat May 09 07:15:46 UTC 2026","passed","Sat May 09 07:15:47 UTC 2026","","Accessibility Audits","",""
"","172","@regression spies on JavaScript bundle requests during page load","","Sat May 09 07:16:13 UTC 2026","passed","Sat May 09 07:16:13 UTC 2026","","Network — cy.intercept() showcase","",""
"","915","@regression missing last name shows validation error","","Sat May 09 07:15:54 UTC 2026","passed","Sat May 09 07:15:55 UTC 2026","","Checkout","",""
"","1935","@regression — inventory page meets performance budget","","Sat May 09 07:15:39 UTC 2026","failed","Sat May 09 07:15:41 UTC 2026","","Performance Audits — Lighthouse","",""
