"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","557","@regression cancel checkout returns to cart","","Wed May 20 08:33:40 UTC 2026","passed","Wed May 20 08:33:41 UTC 2026","","Checkout","",""
"","836","@regression missing first name shows validation error","","Wed May 20 08:33:38 UTC 2026","passed","Wed May 20 08:33:39 UTC 2026","","Checkout","",""
"","348","@regression — cart page has no critical a11y violations","","Wed May 20 08:33:32 UTC 2026","passed","Wed May 20 08:33:33 UTC 2026","","Accessibility Audits","",""
"","2034","@regression — inventory page meets performance budget","","Wed May 20 08:33:24 UTC 2026","failed","Wed May 20 08:33:26 UTC 2026","","Performance Audits — Lighthouse","",""
"","2130","@regression — login page meets performance budget","","Wed May 20 08:33:22 UTC 2026","failed","Wed May 20 08:33:24 UTC 2026","","Performance Audits — Lighthouse","",""
"","946","@regression locked-out user sees specific error","","Wed May 20 08:33:52 UTC 2026","passed","Wed May 20 08:33:53 UTC 2026","","Login","",""
"","390","@regression spies on initial page request and asserts 200","","Wed May 20 08:33:58 UTC 2026","passed","Wed May 20 08:33:59 UTC 2026","","Network — cy.intercept() showcase","",""
"","266","@smoke add item to cart increments badge to 1","","Wed May 20 08:33:45 UTC 2026","passed","Wed May 20 08:33:46 UTC 2026","","Inventory","",""
"","1115","@regression complete full checkout shows success confirmation","","Wed May 20 08:33:37 UTC 2026","passed","Wed May 20 08:33:38 UTC 2026","","Checkout","",""
"","927","@regression valid credentials navigate to inventory","","Wed May 20 08:33:53 UTC 2026","passed","Wed May 20 08:33:54 UTC 2026","","Login","",""
"","307","@regression sort price low→high lists cheapest first","","Wed May 20 08:33:47 UTC 2026","passed","Wed May 20 08:33:47 UTC 2026","","Inventory","",""
"","297","@regression spies on JavaScript bundle requests during page load","","Wed May 20 08:33:59 UTC 2026","passed","Wed May 20 08:33:59 UTC 2026","","Network — cy.intercept() showcase","",""
"","906","@regression — inventory page has no critical a11y violations","","Wed May 20 08:33:31 UTC 2026","passed","Wed May 20 08:33:32 UTC 2026","","Accessibility Audits","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","Wed May 20 08:33:32 UTC 2026","passed","Wed May 20 08:33:32 UTC 2026","","Accessibility Audits","",""
"","1427","@regression — checkout step 1 meets performance budget","","Wed May 20 08:33:26 UTC 2026","failed","Wed May 20 08:33:27 UTC 2026","","Performance Audits — Lighthouse","",""
"","457","@smoke — login page has no critical a11y violations","","Wed May 20 08:33:31 UTC 2026","passed","Wed May 20 08:33:31 UTC 2026","","Accessibility Audits","",""
"","417","@regression add then remove item removes cart badge","","Wed May 20 08:33:46 UTC 2026","passed","Wed May 20 08:33:46 UTC 2026","","Inventory","",""
"","300","@regression sort A→Z lists products alphabetically","","Wed May 20 08:33:46 UTC 2026","passed","Wed May 20 08:33:47 UTC 2026","","Inventory","",""
"","381","@smoke empty username shows validation error","","Wed May 20 08:33:52 UTC 2026","passed","Wed May 20 08:33:52 UTC 2026","","Login","",""
"","183","@smoke page loads all 6 products","","Wed May 20 08:33:45 UTC 2026","passed","Wed May 20 08:33:45 UTC 2026","","Inventory","",""
"","747","@regression stubs product images on inventory page with 404","","Wed May 20 08:33:59 UTC 2026","passed","Wed May 20 08:34:00 UTC 2026","","Network — cy.intercept() showcase","",""
"","138","@regression modifies a JS bundle response to inject a custom header","","Wed May 20 08:34:00 UTC 2026","passed","Wed May 20 08:34:00 UTC 2026","","Network — cy.intercept() showcase","",""
"","460","@regression logout returns to login page","","Wed May 20 08:33:54 UTC 2026","passed","Wed May 20 08:33:55 UTC 2026","","Login","",""
"","1030","@smoke invalid password shows error message","","Wed May 20 08:33:51 UTC 2026","passed","Wed May 20 08:33:52 UTC 2026","","Login","",""
"","909","@regression missing last name shows validation error","","Wed May 20 08:33:39 UTC 2026","passed","Wed May 20 08:33:40 UTC 2026","","Checkout","",""
"","258","@regression — checkout step 1 has no critical a11y violations","","Wed May 20 08:33:33 UTC 2026","passed","Wed May 20 08:33:33 UTC 2026","","Accessibility Audits","",""
"","325","@regression navigate to cart shows added item","","Wed May 20 08:33:47 UTC 2026","passed","Wed May 20 08:33:47 UTC 2026","","Inventory","",""
