"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","358","@regression — cart page has no critical a11y violations","","Sun May 10 07:30:22 UTC 2026","passed","Sun May 10 07:30:23 UTC 2026","","Accessibility Audits","",""
"","2064","@regression — login page meets performance budget","","Sun May 10 07:30:11 UTC 2026","failed","Sun May 10 07:30:14 UTC 2026","","Performance Audits — Lighthouse","",""
"","407","@regression add then remove item removes cart badge","","Sun May 10 07:30:36 UTC 2026","passed","Sun May 10 07:30:36 UTC 2026","","Inventory","",""
"","966","@regression valid credentials navigate to inventory","","Sun May 10 07:30:43 UTC 2026","passed","Sun May 10 07:30:44 UTC 2026","","Login","",""
"","1890","@regression — inventory page meets performance budget","","Sun May 10 07:30:14 UTC 2026","failed","Sun May 10 07:30:15 UTC 2026","","Performance Audits — Lighthouse","",""
"","462","@regression logout returns to login page","","Sun May 10 07:30:44 UTC 2026","passed","Sun May 10 07:30:44 UTC 2026","","Login","",""
"","300","@regression spies on initial page request and asserts 200","","Sun May 10 07:30:48 UTC 2026","passed","Sun May 10 07:30:48 UTC 2026","","Network — cy.intercept() showcase","",""
"","1044","@smoke invalid password shows error message","","Sun May 10 07:30:40 UTC 2026","passed","Sun May 10 07:30:42 UTC 2026","","Login","",""
"","383","@smoke empty username shows validation error","","Sun May 10 07:30:42 UTC 2026","passed","Sun May 10 07:30:42 UTC 2026","","Login","",""
"","1456","@regression — checkout step 1 meets performance budget","","Sun May 10 07:30:16 UTC 2026","failed","Sun May 10 07:30:17 UTC 2026","","Performance Audits — Lighthouse","",""
"","128","@regression modifies a JS bundle response to inject a custom header","","Sun May 10 07:30:49 UTC 2026","passed","Sun May 10 07:30:49 UTC 2026","","Network — cy.intercept() showcase","",""
"","1102","@regression complete full checkout shows success confirmation","","Sun May 10 07:30:27 UTC 2026","passed","Sun May 10 07:30:28 UTC 2026","","Checkout","",""
"","183","@smoke page loads all 6 products","","Sun May 10 07:30:35 UTC 2026","passed","Sun May 10 07:30:35 UTC 2026","","Inventory","",""
"","948","@regression — inventory page has no critical a11y violations","","Sun May 10 07:30:21 UTC 2026","passed","Sun May 10 07:30:22 UTC 2026","","Accessibility Audits","",""
"","922","@regression missing last name shows validation error","","Sun May 10 07:30:29 UTC 2026","passed","Sun May 10 07:30:30 UTC 2026","","Checkout","",""
"","444","@smoke — login page has no critical a11y violations","","Sun May 10 07:30:21 UTC 2026","passed","Sun May 10 07:30:21 UTC 2026","","Accessibility Audits","",""
"","272","@regression — checkout step 1 has no critical a11y violations","","Sun May 10 07:30:23 UTC 2026","passed","Sun May 10 07:30:23 UTC 2026","","Accessibility Audits","",""
"","687","@regression stubs product images on inventory page with 404","","Sun May 10 07:30:48 UTC 2026","passed","Sun May 10 07:30:49 UTC 2026","","Network — cy.intercept() showcase","",""
"","824","@regression missing first name shows validation error","","Sun May 10 07:30:28 UTC 2026","passed","Sun May 10 07:30:29 UTC 2026","","Checkout","",""
"","302","@regression sort A→Z lists products alphabetically","","Sun May 10 07:30:36 UTC 2026","passed","Sun May 10 07:30:36 UTC 2026","","Inventory","",""
"","940","@regression locked-out user sees specific error","","Sun May 10 07:30:42 UTC 2026","passed","Sun May 10 07:30:43 UTC 2026","","Login","",""
"","259","@smoke add item to cart increments badge to 1","","Sun May 10 07:30:35 UTC 2026","passed","Sun May 10 07:30:36 UTC 2026","","Inventory","",""
"","304","@regression sort price low→high lists cheapest first","","Sun May 10 07:30:36 UTC 2026","passed","Sun May 10 07:30:37 UTC 2026","","Inventory","",""
"","23","@known-defect — inventory sort dropdown is missing an accessible label","","Sun May 10 07:30:22 UTC 2026","passed","Sun May 10 07:30:22 UTC 2026","","Accessibility Audits","",""
"","327","@regression navigate to cart shows added item","","Sun May 10 07:30:37 UTC 2026","passed","Sun May 10 07:30:37 UTC 2026","","Inventory","",""
"","199","@regression spies on JavaScript bundle requests during page load","","Sun May 10 07:30:48 UTC 2026","passed","Sun May 10 07:30:48 UTC 2026","","Network — cy.intercept() showcase","",""
"","555","@regression cancel checkout returns to cart","","Sun May 10 07:30:30 UTC 2026","passed","Sun May 10 07:30:31 UTC 2026","","Checkout","",""
