"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2144","@regression — login page meets performance budget","","Wed Apr 15 06:57:52 UTC 2026","failed","Wed Apr 15 06:57:54 UTC 2026","","Performance Audits — Lighthouse","",""
"","178","@smoke page loads all 6 products","","Wed Apr 15 06:58:15 UTC 2026","passed","Wed Apr 15 06:58:16 UTC 2026","","Inventory","",""
"","429","@smoke — login page has no critical a11y violations","","Wed Apr 15 06:58:01 UTC 2026","passed","Wed Apr 15 06:58:01 UTC 2026","","Accessibility Audits","",""
"","328","@regression navigate to cart shows added item","","Wed Apr 15 06:58:17 UTC 2026","passed","Wed Apr 15 06:58:17 UTC 2026","","Inventory","",""
"","305","@regression sort A→Z lists products alphabetically","","Wed Apr 15 06:58:16 UTC 2026","passed","Wed Apr 15 06:58:17 UTC 2026","","Inventory","",""
"","1088","@smoke invalid password shows error message","","Wed Apr 15 06:58:21 UTC 2026","passed","Wed Apr 15 06:58:22 UTC 2026","","Login","",""
"","249","@regression — checkout step 1 has no critical a11y violations","","Wed Apr 15 06:58:03 UTC 2026","passed","Wed Apr 15 06:58:03 UTC 2026","","Accessibility Audits","",""
"","914","@regression missing last name shows validation error","","Wed Apr 15 06:58:09 UTC 2026","passed","Wed Apr 15 06:58:10 UTC 2026","","Checkout","",""
"","1454","@regression — checkout step 1 meets performance budget","","Wed Apr 15 06:57:56 UTC 2026","failed","Wed Apr 15 06:57:57 UTC 2026","","Performance Audits — Lighthouse","",""
"","1916","@regression — inventory page meets performance budget","","Wed Apr 15 06:57:54 UTC 2026","failed","Wed Apr 15 06:57:56 UTC 2026","","Performance Audits — Lighthouse","",""
"","458","@regression logout returns to login page","","Wed Apr 15 06:58:25 UTC 2026","passed","Wed Apr 15 06:58:25 UTC 2026","","Login","",""
"","1141","@regression complete full checkout shows success confirmation","","Wed Apr 15 06:58:07 UTC 2026","passed","Wed Apr 15 06:58:08 UTC 2026","","Checkout","",""
"","268","@smoke add item to cart increments badge to 1","","Wed Apr 15 06:58:16 UTC 2026","passed","Wed Apr 15 06:58:16 UTC 2026","","Inventory","",""
"","348","@regression — cart page has no critical a11y violations","","Wed Apr 15 06:58:02 UTC 2026","passed","Wed Apr 15 06:58:03 UTC 2026","","Accessibility Audits","",""
"","707","@regression stubs product images on inventory page with 404","","Wed Apr 15 06:58:29 UTC 2026","passed","Wed Apr 15 06:58:29 UTC 2026","","Network — cy.intercept() showcase","",""
"","215","@regression spies on JavaScript bundle requests during page load","","Wed Apr 15 06:58:28 UTC 2026","passed","Wed Apr 15 06:58:29 UTC 2026","","Network — cy.intercept() showcase","",""
"","844","@regression missing first name shows validation error","","Wed Apr 15 06:58:09 UTC 2026","passed","Wed Apr 15 06:58:09 UTC 2026","","Checkout","",""
"","949","@regression — inventory page has no critical a11y violations","","Wed Apr 15 06:58:01 UTC 2026","passed","Wed Apr 15 06:58:02 UTC 2026","","Accessibility Audits","",""
"","312","@regression sort price low→high lists cheapest first","","Wed Apr 15 06:58:17 UTC 2026","passed","Wed Apr 15 06:58:17 UTC 2026","","Inventory","",""
"","569","@regression cancel checkout returns to cart","","Wed Apr 15 06:58:10 UTC 2026","passed","Wed Apr 15 06:58:11 UTC 2026","","Checkout","",""
"","954","@regression locked-out user sees specific error","","Wed Apr 15 06:58:23 UTC 2026","passed","Wed Apr 15 06:58:24 UTC 2026","","Login","",""
"","415","@regression add then remove item removes cart badge","","Wed Apr 15 06:58:16 UTC 2026","passed","Wed Apr 15 06:58:16 UTC 2026","","Inventory","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","Wed Apr 15 06:58:02 UTC 2026","passed","Wed Apr 15 06:58:02 UTC 2026","","Accessibility Audits","",""
"","116","@regression modifies a JS bundle response to inject a custom header","","Wed Apr 15 06:58:29 UTC 2026","passed","Wed Apr 15 06:58:30 UTC 2026","","Network — cy.intercept() showcase","",""
"","948","@regression valid credentials navigate to inventory","","Wed Apr 15 06:58:24 UTC 2026","passed","Wed Apr 15 06:58:25 UTC 2026","","Login","",""
"","312","@regression spies on initial page request and asserts 200","","Wed Apr 15 06:58:28 UTC 2026","passed","Wed Apr 15 06:58:28 UTC 2026","","Network — cy.intercept() showcase","",""
"","393","@smoke empty username shows validation error","","Wed Apr 15 06:58:22 UTC 2026","passed","Wed Apr 15 06:58:23 UTC 2026","","Login","",""
