"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1998","@regression — inventory page meets performance budget","","Wed Mar 11 19:46:42 UTC 2026","failed","Wed Mar 11 19:46:44 UTC 2026","","Performance Audits — Lighthouse","",""
"","2250","@regression — login page meets performance budget","","Wed Mar 11 19:46:40 UTC 2026","failed","Wed Mar 11 19:46:42 UTC 2026","","Performance Audits — Lighthouse","",""
"","848","@regression missing first name shows validation error","","Wed Mar 11 19:46:57 UTC 2026","passed","Wed Mar 11 19:46:58 UTC 2026","","Checkout","",""
"","1479","@regression — checkout step 1 meets performance budget","","Wed Mar 11 19:46:44 UTC 2026","failed","Wed Mar 11 19:46:45 UTC 2026","","Performance Audits — Lighthouse","",""
"","211","@regression spies on JavaScript bundle requests during page load","","Wed Mar 11 19:47:18 UTC 2026","passed","Wed Mar 11 19:47:18 UTC 2026","","Network — cy.intercept() showcase","",""
"","929","@regression missing last name shows validation error","","Wed Mar 11 19:46:58 UTC 2026","passed","Wed Mar 11 19:46:59 UTC 2026","","Checkout","",""
"","938","@regression valid credentials navigate to inventory","","Wed Mar 11 19:47:13 UTC 2026","passed","Wed Mar 11 19:47:14 UTC 2026","","Login","",""
"","573","@regression cancel checkout returns to cart","","Wed Mar 11 19:46:59 UTC 2026","passed","Wed Mar 11 19:47:00 UTC 2026","","Checkout","",""
"","410","@regression add then remove item removes cart badge","","Wed Mar 11 19:47:05 UTC 2026","passed","Wed Mar 11 19:47:06 UTC 2026","","Inventory","",""
"","325","@regression navigate to cart shows added item","","Wed Mar 11 19:47:07 UTC 2026","passed","Wed Mar 11 19:47:07 UTC 2026","","Inventory","",""
"","305","@regression sort price low→high lists cheapest first","","Wed Mar 11 19:47:06 UTC 2026","passed","Wed Mar 11 19:47:06 UTC 2026","","Inventory","",""
"","553","@smoke — login page has no critical a11y violations","","Wed Mar 11 19:46:49 UTC 2026","passed","Wed Mar 11 19:46:50 UTC 2026","","Accessibility Audits","",""
"","457","@regression logout returns to login page","","Wed Mar 11 19:47:14 UTC 2026","passed","Wed Mar 11 19:47:14 UTC 2026","","Login","",""
"","121","@regression modifies a JS bundle response to inject a custom header","","Wed Mar 11 19:47:19 UTC 2026","passed","Wed Mar 11 19:47:19 UTC 2026","","Network — cy.intercept() showcase","",""
"","1133","@regression complete full checkout shows success confirmation","","Wed Mar 11 19:46:56 UTC 2026","passed","Wed Mar 11 19:46:57 UTC 2026","","Checkout","",""
"","1023","@regression — inventory page has no critical a11y violations","","Wed Mar 11 19:46:50 UTC 2026","passed","Wed Mar 11 19:46:51 UTC 2026","","Accessibility Audits","",""
"","947","@regression locked-out user sees specific error","","Wed Mar 11 19:47:12 UTC 2026","passed","Wed Mar 11 19:47:13 UTC 2026","","Login","",""
"","1030","@smoke invalid password shows error message","","Wed Mar 11 19:47:10 UTC 2026","passed","Wed Mar 11 19:47:11 UTC 2026","","Login","",""
"","402","@regression — cart page has no critical a11y violations","","Wed Mar 11 19:46:51 UTC 2026","passed","Wed Mar 11 19:46:52 UTC 2026","","Accessibility Audits","",""
"","279","@regression — checkout step 1 has no critical a11y violations","","Wed Mar 11 19:46:52 UTC 2026","passed","Wed Mar 11 19:46:52 UTC 2026","","Accessibility Audits","",""
"","274","@smoke add item to cart increments badge to 1","","Wed Mar 11 19:47:05 UTC 2026","passed","Wed Mar 11 19:47:05 UTC 2026","","Inventory","",""
"","359","@regression spies on initial page request and asserts 200","","Wed Mar 11 19:47:17 UTC 2026","passed","Wed Mar 11 19:47:18 UTC 2026","","Network — cy.intercept() showcase","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","Wed Mar 11 19:46:51 UTC 2026","passed","Wed Mar 11 19:46:51 UTC 2026","","Accessibility Audits","",""
"","682","@regression stubs product images on inventory page with 404","","Wed Mar 11 19:47:18 UTC 2026","passed","Wed Mar 11 19:47:19 UTC 2026","","Network — cy.intercept() showcase","",""
"","300","@regression sort A→Z lists products alphabetically","","Wed Mar 11 19:47:06 UTC 2026","passed","Wed Mar 11 19:47:06 UTC 2026","","Inventory","",""
"","383","@smoke empty username shows validation error","","Wed Mar 11 19:47:12 UTC 2026","passed","Wed Mar 11 19:47:12 UTC 2026","","Login","",""
"","183","@smoke page loads all 6 products","","Wed Mar 11 19:47:05 UTC 2026","passed","Wed Mar 11 19:47:05 UTC 2026","","Inventory","",""
