"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","547","@regression cancel checkout returns to cart","","2026-06-25","passed","2026-06-25","","Checkout","",""
"","1035","@smoke invalid password shows error message","","2026-06-25","passed","2026-06-25","","Login","",""
"","173","@regression modifies a JS bundle response to inject a custom header","","2026-06-25","passed","2026-06-25","","Network — cy.intercept() showcase","",""
"","260","@smoke add item to cart increments badge to 1","","2026-06-25","passed","2026-06-25","","Inventory","",""
"","937","@regression — inventory page has no critical a11y violations","","2026-06-25","passed","2026-06-25","","Accessibility Audits","",""
"","2212","@regression — login page meets performance budget","","2026-06-25","failed","2026-06-25","","Performance Audits — Lighthouse","",""
"","275","@regression — checkout step 1 has no critical a11y violations","","2026-06-25","passed","2026-06-25","","Accessibility Audits","",""
"","933","@regression valid credentials navigate to inventory","","2026-06-25","passed","2026-06-25","","Login","",""
"","192","@smoke page loads all 6 products","","2026-06-25","passed","2026-06-25","","Inventory","",""
"","824","@regression missing first name shows validation error","","2026-06-25","passed","2026-06-25","","Checkout","",""
"","533","@smoke — login page has no critical a11y violations","","2026-06-25","passed","2026-06-25","","Accessibility Audits","",""
"","1109","@regression complete full checkout shows success confirmation","","2026-06-25","passed","2026-06-25","","Checkout","",""
"","2230","@regression — inventory page meets performance budget","","2026-06-25","failed","2026-06-25","","Performance Audits — Lighthouse","",""
"","239","@regression spies on JavaScript bundle requests during page load","","2026-06-25","passed","2026-06-25","","Network — cy.intercept() showcase","",""
"","301","@regression sort A→Z lists products alphabetically","","2026-06-25","passed","2026-06-25","","Inventory","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-25","passed","2026-06-25","","Accessibility Audits","",""
"","323","@regression navigate to cart shows added item","","2026-06-25","passed","2026-06-25","","Inventory","",""
"","902","@regression missing last name shows validation error","","2026-06-25","passed","2026-06-25","","Checkout","",""
"","947","@regression locked-out user sees specific error","","2026-06-25","passed","2026-06-25","","Login","",""
"","1462","@regression — checkout step 1 meets performance budget","","2026-06-25","failed","2026-06-25","","Performance Audits — Lighthouse","",""
"","470","@regression logout returns to login page","","2026-06-25","passed","2026-06-25","","Login","",""
"","303","@regression sort price low→high lists cheapest first","","2026-06-25","passed","2026-06-25","","Inventory","",""
"","364","@regression — cart page has no critical a11y violations","","2026-06-25","passed","2026-06-25","","Accessibility Audits","",""
"","688","@regression stubs product images on inventory page with 404","","2026-06-25","passed","2026-06-25","","Network — cy.intercept() showcase","",""
"","390","@smoke empty username shows validation error","","2026-06-25","passed","2026-06-25","","Login","",""
"","317","@regression spies on initial page request and asserts 200","","2026-06-25","passed","2026-06-25","","Network — cy.intercept() showcase","",""
"","415","@regression add then remove item removes cart badge","","2026-06-25","passed","2026-06-25","","Inventory","",""
