"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1907","@regression — inventory page meets performance budget","","Wed Mar 11 18:03:52 UTC 2026","failed","Wed Mar 11 18:03:54 UTC 2026","","Performance Audits — Lighthouse","",""
"","359","@regression — cart page has no critical a11y violations","","Wed Mar 11 18:03:19 UTC 2026","passed","Wed Mar 11 18:03:19 UTC 2026","","Accessibility Audits","",""
"","143","@regression modifies a JS bundle response to inject a custom header","","Wed Mar 11 18:03:46 UTC 2026","passed","Wed Mar 11 18:03:46 UTC 2026","","Network — cy.intercept() showcase","",""
"","259","@smoke add item to cart increments badge to 1","","Wed Mar 11 18:03:32 UTC 2026","passed","Wed Mar 11 18:03:32 UTC 2026","","Inventory","",""
"","1005","@regression valid credentials navigate to inventory","","Wed Mar 11 18:03:40 UTC 2026","passed","Wed Mar 11 18:03:41 UTC 2026","","Login","",""
"","182","@smoke page loads all 6 products","","Wed Mar 11 18:03:32 UTC 2026","passed","Wed Mar 11 18:03:32 UTC 2026","","Inventory","",""
"","466","@regression logout returns to login page","","Wed Mar 11 18:03:41 UTC 2026","passed","Wed Mar 11 18:03:41 UTC 2026","","Login","",""
"","299","@regression sort A→Z lists products alphabetically","","Wed Mar 11 18:03:33 UTC 2026","passed","Wed Mar 11 18:03:33 UTC 2026","","Inventory","",""
"","971","@regression locked-out user sees specific error","","Wed Mar 11 18:03:39 UTC 2026","passed","Wed Mar 11 18:03:40 UTC 2026","","Login","",""
"","381","@smoke empty username shows validation error","","Wed Mar 11 18:03:38 UTC 2026","passed","Wed Mar 11 18:03:39 UTC 2026","","Login","",""
"","1019","@smoke invalid password shows error message","","Wed Mar 11 18:03:37 UTC 2026","passed","Wed Mar 11 18:03:38 UTC 2026","","Login","",""
"","21","@known-defect — inventory sort dropdown is missing an accessible label","","Wed Mar 11 18:03:19 UTC 2026","passed","Wed Mar 11 18:03:19 UTC 2026","","Accessibility Audits","",""
"","969","@regression — inventory page has no critical a11y violations","","Wed Mar 11 18:03:18 UTC 2026","passed","Wed Mar 11 18:03:19 UTC 2026","","Accessibility Audits","",""
"","914","@regression missing last name shows validation error","","Wed Mar 11 18:03:26 UTC 2026","passed","Wed Mar 11 18:03:27 UTC 2026","","Checkout","",""
"","305","@regression sort price low→high lists cheapest first","","Wed Mar 11 18:03:33 UTC 2026","passed","Wed Mar 11 18:03:33 UTC 2026","","Inventory","",""
"","259","@regression spies on JavaScript bundle requests during page load","","Wed Mar 11 18:03:45 UTC 2026","passed","Wed Mar 11 18:03:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","1440","@regression — checkout step 1 meets performance budget","","Wed Mar 11 18:03:54 UTC 2026","failed","Wed Mar 11 18:03:55 UTC 2026","","Performance Audits — Lighthouse","",""
"","324","@regression navigate to cart shows added item","","Wed Mar 11 18:03:33 UTC 2026","passed","Wed Mar 11 18:03:34 UTC 2026","","Inventory","",""
"","375","@smoke — login page has no critical a11y violations","","Wed Mar 11 18:03:17 UTC 2026","passed","Wed Mar 11 18:03:18 UTC 2026","","Accessibility Audits","",""
"","293","@regression — checkout step 1 has no critical a11y violations","","Wed Mar 11 18:03:19 UTC 2026","passed","Wed Mar 11 18:03:19 UTC 2026","","Accessibility Audits","",""
"","707","@regression stubs product images on inventory page with 404","","Wed Mar 11 18:03:45 UTC 2026","passed","Wed Mar 11 18:03:46 UTC 2026","","Network — cy.intercept() showcase","",""
"","825","@regression missing first name shows validation error","","Wed Mar 11 18:03:25 UTC 2026","passed","Wed Mar 11 18:03:26 UTC 2026","","Checkout","",""
"","1090","@regression complete full checkout shows success confirmation","","Wed Mar 11 18:03:24 UTC 2026","passed","Wed Mar 11 18:03:25 UTC 2026","","Checkout","",""
"","552","@regression cancel checkout returns to cart","","Wed Mar 11 18:03:27 UTC 2026","passed","Wed Mar 11 18:03:27 UTC 2026","","Checkout","",""
"","401","@regression spies on initial page request and asserts 200","","Wed Mar 11 18:03:45 UTC 2026","passed","Wed Mar 11 18:03:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","410","@regression add then remove item removes cart badge","","Wed Mar 11 18:03:32 UTC 2026","passed","Wed Mar 11 18:03:33 UTC 2026","","Inventory","",""
"","2278","@regression — login page meets performance budget","","Wed Mar 11 18:03:50 UTC 2026","failed","Wed Mar 11 18:03:52 UTC 2026","","Performance Audits — Lighthouse","",""
