"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","263","@smoke add item to cart increments badge to 1","","2026-07-28","passed","2026-07-28","","Inventory","",""
"","328","@regression modifies a JS bundle response to inject a custom header","","2026-07-28","passed","2026-07-28","","Network — cy.intercept() showcase (JS bundles)","",""
"","16","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-28","passed","2026-07-28","","Accessibility Audits","",""
"","256","@regression — checkout step 1 has no critical a11y violations","","2026-07-28","passed","2026-07-28","","Accessibility Audits","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-28","skipped","2026-07-28","","Performance Audits — Lighthouse","",""
"","386","@smoke empty username shows validation error","","2026-07-28","passed","2026-07-28","","Login","",""
"","303","@regression sort price low→high lists cheapest first","","2026-07-28","passed","2026-07-28","","Inventory","",""
"","939","@regression stubs product images on inventory page with 404","","2026-07-28","passed","2026-07-28","","Network — cy.intercept() showcase (shared session)","",""
"","1050","@smoke invalid password shows error message","","2026-07-28","passed","2026-07-28","","Login","",""
"","348","@regression — cart page has no critical a11y violations","","2026-07-28","passed","2026-07-28","","Accessibility Audits","",""
"","273","@regression spies on JavaScript bundle requests during page load","","2026-07-28","passed","2026-07-28","","Network — cy.intercept() showcase (JS bundles)","",""
"","812","@regression missing first name shows validation error","","2026-07-28","passed","2026-07-28","","Checkout","",""
"","410","@regression add then remove item removes cart badge","","2026-07-28","passed","2026-07-28","","Inventory","",""
"","932","@regression valid credentials navigate to inventory","","2026-07-28","passed","2026-07-28","","Login","",""
"","320","@regression navigate to cart shows added item","","2026-07-28","passed","2026-07-28","","Inventory","",""
"","944","@regression locked-out user sees specific error","","2026-07-28","passed","2026-07-28","","Login","",""
"","479","@regression logout returns to login page","","2026-07-28","passed","2026-07-28","","Login","",""
"","549","@regression cancel checkout returns to cart","","2026-07-28","passed","2026-07-28","","Checkout","",""
"","1095","@regression complete full checkout shows success confirmation","","2026-07-28","passed","2026-07-28","","Checkout","",""
"","905","@regression — inventory page has no critical a11y violations","","2026-07-28","passed","2026-07-28","","Accessibility Audits","",""
"","187","@smoke page loads all 6 products","","2026-07-28","passed","2026-07-28","","Inventory","",""
"","434","@regression spies on initial page request and asserts 200","","2026-07-28","passed","2026-07-28","","Network — cy.intercept() showcase (shared session)","",""
"","911","@regression missing last name shows validation error","","2026-07-28","passed","2026-07-28","","Checkout","",""
"","2","@regression — inventory page meets performance budget","","2026-07-28","skipped","2026-07-28","","Performance Audits — Lighthouse","",""
"","360","@smoke — login page has no critical a11y violations","","2026-07-28","passed","2026-07-28","","Accessibility Audits","",""
"","300","@regression sort A→Z lists products alphabetically","","2026-07-28","passed","2026-07-28","","Inventory","",""
"","3","@regression — login page meets performance budget","","2026-07-28","skipped","2026-07-28","","Performance Audits — Lighthouse","",""
