"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1054","@regression — inventory page has no critical a11y violations","","Fri Apr 17 07:01:17 UTC 2026","passed","Fri Apr 17 07:01:18 UTC 2026","","Accessibility Audits","",""
"","442","@smoke — login page has no critical a11y violations","","Fri Apr 17 07:01:16 UTC 2026","passed","Fri Apr 17 07:01:17 UTC 2026","","Accessibility Audits","",""
"","459","@regression logout returns to login page","","Fri Apr 17 07:01:40 UTC 2026","passed","Fri Apr 17 07:01:41 UTC 2026","","Login","",""
"","2488","@regression — inventory page meets performance budget","","Fri Apr 17 07:01:08 UTC 2026","failed","Fri Apr 17 07:01:11 UTC 2026","","Performance Audits — Lighthouse","",""
"","950","@regression locked-out user sees specific error","","Fri Apr 17 07:01:38 UTC 2026","passed","Fri Apr 17 07:01:39 UTC 2026","","Login","",""
"","722","@regression stubs product images on inventory page with 404","","Fri Apr 17 07:01:44 UTC 2026","passed","Fri Apr 17 07:01:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","108","@regression modifies a JS bundle response to inject a custom header","","Fri Apr 17 07:01:45 UTC 2026","passed","Fri Apr 17 07:01:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","21","@known-defect — inventory sort dropdown is missing an accessible label","","Fri Apr 17 07:01:18 UTC 2026","passed","Fri Apr 17 07:01:18 UTC 2026","","Accessibility Audits","",""
"","309","@regression spies on initial page request and asserts 200","","Fri Apr 17 07:01:44 UTC 2026","passed","Fri Apr 17 07:01:44 UTC 2026","","Network — cy.intercept() showcase","",""
"","600","@regression cancel checkout returns to cart","","Fri Apr 17 07:01:26 UTC 2026","passed","Fri Apr 17 07:01:27 UTC 2026","","Checkout","",""
"","302","@regression — checkout step 1 has no critical a11y violations","","Fri Apr 17 07:01:18 UTC 2026","passed","Fri Apr 17 07:01:18 UTC 2026","","Accessibility Audits","",""
"","1128","@regression complete full checkout shows success confirmation","","Fri Apr 17 07:01:23 UTC 2026","passed","Fri Apr 17 07:01:24 UTC 2026","","Checkout","",""
"","1480","@regression — checkout step 1 meets performance budget","","Fri Apr 17 07:01:11 UTC 2026","failed","Fri Apr 17 07:01:12 UTC 2026","","Performance Audits — Lighthouse","",""
"","260","@smoke add item to cart increments badge to 1","","Fri Apr 17 07:01:31 UTC 2026","passed","Fri Apr 17 07:01:32 UTC 2026","","Inventory","",""
"","315","@regression sort A→Z lists products alphabetically","","Fri Apr 17 07:01:32 UTC 2026","passed","Fri Apr 17 07:01:32 UTC 2026","","Inventory","",""
"","2129","@regression — login page meets performance budget","","Fri Apr 17 07:01:06 UTC 2026","failed","Fri Apr 17 07:01:08 UTC 2026","","Performance Audits — Lighthouse","",""
"","417","@regression add then remove item removes cart badge","","Fri Apr 17 07:01:32 UTC 2026","passed","Fri Apr 17 07:01:32 UTC 2026","","Inventory","",""
"","398","@smoke empty username shows validation error","","Fri Apr 17 07:01:38 UTC 2026","passed","Fri Apr 17 07:01:38 UTC 2026","","Login","",""
"","884","@regression missing first name shows validation error","","Fri Apr 17 07:01:24 UTC 2026","passed","Fri Apr 17 07:01:25 UTC 2026","","Checkout","",""
"","373","@regression — cart page has no critical a11y violations","","Fri Apr 17 07:01:18 UTC 2026","passed","Fri Apr 17 07:01:18 UTC 2026","","Accessibility Audits","",""
"","184","@smoke page loads all 6 products","","Fri Apr 17 07:01:31 UTC 2026","passed","Fri Apr 17 07:01:31 UTC 2026","","Inventory","",""
"","328","@regression navigate to cart shows added item","","Fri Apr 17 07:01:33 UTC 2026","passed","Fri Apr 17 07:01:33 UTC 2026","","Inventory","",""
"","215","@regression spies on JavaScript bundle requests during page load","","Fri Apr 17 07:01:44 UTC 2026","passed","Fri Apr 17 07:01:44 UTC 2026","","Network — cy.intercept() showcase","",""
"","312","@regression sort price low→high lists cheapest first","","Fri Apr 17 07:01:32 UTC 2026","passed","Fri Apr 17 07:01:33 UTC 2026","","Inventory","",""
"","942","@regression valid credentials navigate to inventory","","Fri Apr 17 07:01:39 UTC 2026","passed","Fri Apr 17 07:01:40 UTC 2026","","Login","",""
"","1042","@smoke invalid password shows error message","","Fri Apr 17 07:01:37 UTC 2026","passed","Fri Apr 17 07:01:38 UTC 2026","","Login","",""
"","985","@regression missing last name shows validation error","","Fri Apr 17 07:01:25 UTC 2026","passed","Fri Apr 17 07:01:26 UTC 2026","","Checkout","",""
