"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","362","@smoke — login page has no critical a11y violations","","Wed Mar 11 17:17:20 UTC 2026","passed","Wed Mar 11 17:17:21 UTC 2026","","Accessibility Audits","",""
"","1047","@smoke invalid password shows error message","","Wed Mar 11 17:17:41 UTC 2026","passed","Wed Mar 11 17:17:42 UTC 2026","","Login","",""
"","350","@regression — cart page has no critical a11y violations","","Wed Mar 11 17:17:22 UTC 2026","passed","Wed Mar 11 17:17:22 UTC 2026","","Accessibility Audits","",""
"","328","@regression navigate to cart shows added item","","Wed Mar 11 17:17:37 UTC 2026","passed","Wed Mar 11 17:17:37 UTC 2026","","Inventory","",""
"","22","@known-defect — inventory sort dropdown is missing an accessible label","","Wed Mar 11 17:17:22 UTC 2026","passed","Wed Mar 11 17:17:22 UTC 2026","","Accessibility Audits","",""
"","269","@regression — checkout step 1 has no critical a11y violations","","Wed Mar 11 17:17:22 UTC 2026","passed","Wed Mar 11 17:17:22 UTC 2026","","Accessibility Audits","",""
"","303","@regression sort price low→high lists cheapest first","","Wed Mar 11 17:17:36 UTC 2026","passed","Wed Mar 11 17:17:37 UTC 2026","","Inventory","",""
"","825","@regression missing first name shows validation error","","Wed Mar 11 17:17:28 UTC 2026","passed","Wed Mar 11 17:17:29 UTC 2026","","Checkout","",""
"","120179","@regression — login page meets performance budget","","Wed Mar 11 17:36:01 UTC 2026","failed","Wed Mar 11 17:38:02 UTC 2026","","Performance Audits — Lighthouse","",""
"","420","@regression add then remove item removes cart badge","","Wed Mar 11 17:17:36 UTC 2026","passed","Wed Mar 11 17:17:36 UTC 2026","","Inventory","",""
"","1097","@regression complete full checkout shows success confirmation","","Wed Mar 11 17:17:27 UTC 2026","passed","Wed Mar 11 17:17:28 UTC 2026","","Checkout","",""
"","120156","@regression — checkout step 1 meets performance budget","","Wed Mar 11 17:48:03 UTC 2026","failed","Wed Mar 11 17:50:03 UTC 2026","","Performance Audits — Lighthouse","",""
"","304","@regression spies on initial page request and asserts 200","","Wed Mar 11 17:17:48 UTC 2026","passed","Wed Mar 11 17:17:48 UTC 2026","","Network — cy.intercept() showcase","",""
"","120200","@regression modifies a JS bundle response to inject a custom header","","Wed Mar 11 17:31:55 UTC 2026","failed","Wed Mar 11 17:33:56 UTC 2026","","Network — cy.intercept() showcase","",""
"","120180","@regression — inventory page meets performance budget","","Wed Mar 11 17:42:02 UTC 2026","failed","Wed Mar 11 17:44:02 UTC 2026","","Performance Audits — Lighthouse","",""
"","188","@smoke page loads all 6 products","","Wed Mar 11 17:17:35 UTC 2026","passed","Wed Mar 11 17:17:35 UTC 2026","","Inventory","",""
"","913","@regression missing last name shows validation error","","Wed Mar 11 17:17:29 UTC 2026","passed","Wed Mar 11 17:17:30 UTC 2026","","Checkout","",""
"","476","@regression logout returns to login page","","Wed Mar 11 17:17:44 UTC 2026","passed","Wed Mar 11 17:17:45 UTC 2026","","Login","",""
"","567","@regression cancel checkout returns to cart","","Wed Mar 11 17:17:30 UTC 2026","passed","Wed Mar 11 17:17:30 UTC 2026","","Checkout","",""
"","1031","@regression — inventory page has no critical a11y violations","","Wed Mar 11 17:17:21 UTC 2026","passed","Wed Mar 11 17:17:22 UTC 2026","","Accessibility Audits","",""
"","975","@regression valid credentials navigate to inventory","","Wed Mar 11 17:17:43 UTC 2026","passed","Wed Mar 11 17:17:44 UTC 2026","","Login","",""
"","310","@regression sort A→Z lists products alphabetically","","Wed Mar 11 17:17:36 UTC 2026","passed","Wed Mar 11 17:17:36 UTC 2026","","Inventory","",""
"","982","@regression locked-out user sees specific error","","Wed Mar 11 17:17:42 UTC 2026","passed","Wed Mar 11 17:17:43 UTC 2026","","Login","",""
"","388","@smoke empty username shows validation error","","Wed Mar 11 17:17:42 UTC 2026","passed","Wed Mar 11 17:17:42 UTC 2026","","Login","",""
"","271","@smoke add item to cart increments badge to 1","","Wed Mar 11 17:17:35 UTC 2026","passed","Wed Mar 11 17:17:36 UTC 2026","","Inventory","",""
"","120190","@regression stubs product images on inventory page with 404","","Wed Mar 11 17:25:55 UTC 2026","failed","Wed Mar 11 17:27:55 UTC 2026","","Network — cy.intercept() showcase","",""
"","120158","@regression spies on JavaScript bundle requests during page load","","Wed Mar 11 17:19:54 UTC 2026","failed","Wed Mar 11 17:21:54 UTC 2026","","Network — cy.intercept() showcase","",""
