"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4","@regression — login page meets performance budget","","2026-07-07","skipped","2026-07-07","","Performance Audits — Lighthouse","",""
"","1120","@regression complete full checkout shows success confirmation","","2026-07-07","passed","2026-07-07","","Checkout","",""
"","384","@smoke empty username shows validation error","","2026-07-07","passed","2026-07-07","","Login","",""
"","1027","@smoke invalid password shows error message","","2026-07-07","passed","2026-07-07","","Login","",""
"","2","@regression — inventory page meets performance budget","","2026-07-07","skipped","2026-07-07","","Performance Audits — Lighthouse","",""
"","450","@regression logout returns to login page","","2026-07-07","passed","2026-07-07","","Login","",""
"","294","@regression sort A→Z lists products alphabetically","","2026-07-07","passed","2026-07-07","","Inventory","",""
"","320","@regression navigate to cart shows added item","","2026-07-07","passed","2026-07-07","","Inventory","",""
"","222","@regression spies on initial page request and asserts 200","","2026-07-07","passed","2026-07-07","","Network — cy.intercept() showcase","",""
"","573","@regression cancel checkout returns to cart","","2026-07-07","passed","2026-07-07","","Checkout","",""
"","363","@regression modifies a JS bundle response to inject a custom header","","2026-07-07","passed","2026-07-07","","Network — cy.intercept() showcase","",""
"","303","@regression — checkout step 1 has no critical a11y violations","","2026-07-07","passed","2026-07-07","","Accessibility Audits","",""
"","748","@regression stubs product images on inventory page with 404","","2026-07-07","passed","2026-07-07","","Network — cy.intercept() showcase","",""
"","942","@regression locked-out user sees specific error","","2026-07-07","passed","2026-07-07","","Login","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-07","skipped","2026-07-07","","Performance Audits — Lighthouse","",""
"","21","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-07","passed","2026-07-07","","Accessibility Audits","",""
"","264","@smoke add item to cart increments badge to 1","","2026-07-07","passed","2026-07-07","","Inventory","",""
"","309","@regression sort price low→high lists cheapest first","","2026-07-07","passed","2026-07-07","","Inventory","",""
"","180","@smoke page loads all 6 products","","2026-07-07","passed","2026-07-07","","Inventory","",""
"","414","@regression add then remove item removes cart badge","","2026-07-07","passed","2026-07-07","","Inventory","",""
"","923","@smoke — login page has no critical a11y violations","","2026-07-07","passed","2026-07-07","","Accessibility Audits","",""
"","837","@regression missing first name shows validation error","","2026-07-07","passed","2026-07-07","","Checkout","",""
"","275","@regression spies on JavaScript bundle requests during page load","","2026-07-07","passed","2026-07-07","","Network — cy.intercept() showcase","",""
"","934","@regression valid credentials navigate to inventory","","2026-07-07","passed","2026-07-07","","Login","",""
"","1022","@regression — inventory page has no critical a11y violations","","2026-07-07","passed","2026-07-07","","Accessibility Audits","",""
"","930","@regression missing last name shows validation error","","2026-07-07","passed","2026-07-07","","Checkout","",""
"","360","@regression — cart page has no critical a11y violations","","2026-07-07","passed","2026-07-07","","Accessibility Audits","",""
