"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1025","@smoke invalid password shows error message","","2026-07-12","passed","2026-07-12","","Login","",""
"","360","@regression — cart page has no critical a11y violations","","2026-07-12","passed","2026-07-12","","Accessibility Audits","",""
"","919","@regression missing last name shows validation error","","2026-07-12","passed","2026-07-12","","Checkout","",""
"","259","@smoke add item to cart increments badge to 1","","2026-07-12","passed","2026-07-12","","Inventory","",""
"","184","@smoke page loads all 6 products","","2026-07-12","passed","2026-07-12","","Inventory","",""
"","954","@regression locked-out user sees specific error","","2026-07-12","passed","2026-07-12","","Login","",""
"","452","@regression logout returns to login page","","2026-07-12","passed","2026-07-12","","Login","",""
"","297","@regression sort A→Z lists products alphabetically","","2026-07-12","passed","2026-07-12","","Inventory","",""
"","303","@regression sort price low→high lists cheapest first","","2026-07-12","passed","2026-07-12","","Inventory","",""
"","944","@regression valid credentials navigate to inventory","","2026-07-12","passed","2026-07-12","","Login","",""
"","422","@smoke — login page has no critical a11y violations","","2026-07-12","passed","2026-07-12","","Accessibility Audits","",""
"","445","@regression spies on initial page request and asserts 200","","2026-07-12","passed","2026-07-12","","Network — cy.intercept() showcase (shared session)","",""
"","2","@regression — inventory page meets performance budget","","2026-07-12","skipped","2026-07-12","","Performance Audits — Lighthouse","",""
"","1110","@regression complete full checkout shows success confirmation","","2026-07-12","passed","2026-07-12","","Checkout","",""
"","377","@regression modifies a JS bundle response to inject a custom header","","2026-07-12","passed","2026-07-12","","Network — cy.intercept() showcase (JS bundles)","",""
"","4","@regression — login page meets performance budget","","2026-07-12","skipped","2026-07-12","","Performance Audits — Lighthouse","",""
"","845","@regression missing first name shows validation error","","2026-07-12","passed","2026-07-12","","Checkout","",""
"","21","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-12","passed","2026-07-12","","Accessibility Audits","",""
"","912","@regression stubs product images on inventory page with 404","","2026-07-12","passed","2026-07-12","","Network — cy.intercept() showcase (shared session)","",""
"","550","@regression cancel checkout returns to cart","","2026-07-12","passed","2026-07-12","","Checkout","",""
"","408","@regression add then remove item removes cart badge","","2026-07-12","passed","2026-07-12","","Inventory","",""
"","322","@regression navigate to cart shows added item","","2026-07-12","passed","2026-07-12","","Inventory","",""
"","291","@regression spies on JavaScript bundle requests during page load","","2026-07-12","passed","2026-07-12","","Network — cy.intercept() showcase (JS bundles)","",""
"","950","@regression — inventory page has no critical a11y violations","","2026-07-12","passed","2026-07-12","","Accessibility Audits","",""
"","383","@smoke empty username shows validation error","","2026-07-12","passed","2026-07-12","","Login","",""
"","263","@regression — checkout step 1 has no critical a11y violations","","2026-07-12","passed","2026-07-12","","Accessibility Audits","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-12","skipped","2026-07-12","","Performance Audits — Lighthouse","",""
