"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","482","@regression logout returns to login page","","Mon Mar 30 06:57:14 UTC 2026","passed","Mon Mar 30 06:57:14 UTC 2026","","Login","",""
"","1114","@smoke invalid password shows error message","","Mon Mar 30 06:57:10 UTC 2026","passed","Mon Mar 30 06:57:11 UTC 2026","","Login","",""
"","209","@regression spies on JavaScript bundle requests during page load","","Mon Mar 30 06:57:18 UTC 2026","passed","Mon Mar 30 06:57:18 UTC 2026","","Network — cy.intercept() showcase","",""
"","277","@smoke add item to cart increments badge to 1","","Mon Mar 30 06:57:04 UTC 2026","passed","Mon Mar 30 06:57:04 UTC 2026","","Inventory","",""
"","23","@known-defect — inventory sort dropdown is missing an accessible label","","Mon Mar 30 06:56:50 UTC 2026","passed","Mon Mar 30 06:56:50 UTC 2026","","Accessibility Audits","",""
"","2418","@regression — inventory page meets performance budget","","Mon Mar 30 06:56:40 UTC 2026","failed","Mon Mar 30 06:56:42 UTC 2026","","Performance Audits — Lighthouse","",""
"","1022","@regression — inventory page has no critical a11y violations","","Mon Mar 30 06:56:48 UTC 2026","passed","Mon Mar 30 06:56:50 UTC 2026","","Accessibility Audits","",""
"","577","@regression cancel checkout returns to cart","","Mon Mar 30 06:56:58 UTC 2026","passed","Mon Mar 30 06:56:59 UTC 2026","","Checkout","",""
"","196","@smoke page loads all 6 products","","Mon Mar 30 06:57:04 UTC 2026","passed","Mon Mar 30 06:57:04 UTC 2026","","Inventory","",""
"","863","@regression missing first name shows validation error","","Mon Mar 30 06:56:56 UTC 2026","passed","Mon Mar 30 06:56:57 UTC 2026","","Checkout","",""
"","317","@regression sort price low→high lists cheapest first","","Mon Mar 30 06:57:05 UTC 2026","passed","Mon Mar 30 06:57:06 UTC 2026","","Inventory","",""
"","433","@regression add then remove item removes cart badge","","Mon Mar 30 06:57:04 UTC 2026","passed","Mon Mar 30 06:57:05 UTC 2026","","Inventory","",""
"","159","@regression modifies a JS bundle response to inject a custom header","","Mon Mar 30 06:57:19 UTC 2026","passed","Mon Mar 30 06:57:19 UTC 2026","","Network — cy.intercept() showcase","",""
"","951","@regression missing last name shows validation error","","Mon Mar 30 06:56:57 UTC 2026","passed","Mon Mar 30 06:56:58 UTC 2026","","Checkout","",""
"","395","@smoke empty username shows validation error","","Mon Mar 30 06:57:11 UTC 2026","passed","Mon Mar 30 06:57:11 UTC 2026","","Login","",""
"","1028","@regression locked-out user sees specific error","","Mon Mar 30 06:57:11 UTC 2026","passed","Mon Mar 30 06:57:13 UTC 2026","","Login","",""
"","732","@regression stubs product images on inventory page with 404","","Mon Mar 30 06:57:18 UTC 2026","passed","Mon Mar 30 06:57:19 UTC 2026","","Network — cy.intercept() showcase","",""
"","339","@regression navigate to cart shows added item","","Mon Mar 30 06:57:06 UTC 2026","passed","Mon Mar 30 06:57:06 UTC 2026","","Inventory","",""
"","314","@regression sort A→Z lists products alphabetically","","Mon Mar 30 06:57:05 UTC 2026","passed","Mon Mar 30 06:57:05 UTC 2026","","Inventory","",""
"","1139","@regression complete full checkout shows success confirmation","","Mon Mar 30 06:56:55 UTC 2026","passed","Mon Mar 30 06:56:56 UTC 2026","","Checkout","",""
"","1502","@regression — checkout step 1 meets performance budget","","Mon Mar 30 06:56:42 UTC 2026","failed","Mon Mar 30 06:56:44 UTC 2026","","Performance Audits — Lighthouse","",""
"","382","@regression spies on initial page request and asserts 200","","Mon Mar 30 06:57:18 UTC 2026","passed","Mon Mar 30 06:57:18 UTC 2026","","Network — cy.intercept() showcase","",""
"","410","@regression — cart page has no critical a11y violations","","Mon Mar 30 06:56:50 UTC 2026","passed","Mon Mar 30 06:56:50 UTC 2026","","Accessibility Audits","",""
"","2201","@regression — login page meets performance budget","","Mon Mar 30 06:56:38 UTC 2026","failed","Mon Mar 30 06:56:40 UTC 2026","","Performance Audits — Lighthouse","",""
"","456","@smoke — login page has no critical a11y violations","","Mon Mar 30 06:56:48 UTC 2026","passed","Mon Mar 30 06:56:48 UTC 2026","","Accessibility Audits","",""
"","995","@regression valid credentials navigate to inventory","","Mon Mar 30 06:57:13 UTC 2026","passed","Mon Mar 30 06:57:14 UTC 2026","","Login","",""
"","281","@regression — checkout step 1 has no critical a11y violations","","Mon Mar 30 06:56:50 UTC 2026","passed","Mon Mar 30 06:56:50 UTC 2026","","Accessibility Audits","",""
