"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1136","@regression — inventory page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","387","@regression spies on initial page request and asserts 200","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","4","@regression — login page meets performance budget","","2026-06-30","skipped","2026-06-30","","Performance Audits — Lighthouse","",""
"","228","@smoke page loads all 6 products","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","690","@regression stubs product images on inventory page with 404","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","286","@regression — checkout step 1 has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","1131","@regression complete full checkout shows success confirmation","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","233","@regression spies on JavaScript bundle requests during page load","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","865","@regression missing first name shows validation error","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","1","@regression — inventory page meets performance budget","","2026-06-30","skipped","2026-06-30","","Performance Audits — Lighthouse","",""
"","563","@regression cancel checkout returns to cart","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","324","@regression sort price low→high lists cheapest first","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","384","@smoke empty username shows validation error","","2026-06-30","passed","2026-06-30","","Login","",""
"","928","@regression valid credentials navigate to inventory","","2026-06-30","passed","2026-06-30","","Login","",""
"","316","@regression sort A→Z lists products alphabetically","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","432","@regression add then remove item removes cart badge","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","937","@regression missing last name shows validation error","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","1015","@smoke invalid password shows error message","","2026-06-30","passed","2026-06-30","","Login","",""
"","394","@regression — cart page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","279","@smoke add item to cart increments badge to 1","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-06-30","skipped","2026-06-30","","Performance Audits — Lighthouse","",""
"","148","@regression modifies a JS bundle response to inject a custom header","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","457","@regression logout returns to login page","","2026-06-30","passed","2026-06-30","","Login","",""
"","329","@regression navigate to cart shows added item","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","378","@smoke — login page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","945","@regression locked-out user sees specific error","","2026-06-30","passed","2026-06-30","","Login","",""
