"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","934","@regression — inventory page has no critical a11y violations","","2026-07-13","passed","2026-07-13","","Accessibility Audits","",""
"","316","@regression navigate to cart shows added item","","2026-07-13","passed","2026-07-13","","Inventory","",""
"","282","@regression modifies a JS bundle response to inject a custom header","","2026-07-13","passed","2026-07-13","","Network — cy.intercept() showcase (JS bundles)","",""
"","469","@regression logout returns to login page","","2026-07-13","passed","2026-07-13","","Login","",""
"","340","@regression spies on JavaScript bundle requests during page load","","2026-07-13","passed","2026-07-13","","Network — cy.intercept() showcase (JS bundles)","",""
"","550","@regression cancel checkout returns to cart","","2026-07-13","passed","2026-07-13","","Checkout","",""
"","2","@regression — inventory page meets performance budget","","2026-07-13","skipped","2026-07-13","","Performance Audits — Lighthouse","",""
"","1051","@regression stubs product images on inventory page with 404","","2026-07-13","passed","2026-07-13","","Network — cy.intercept() showcase (shared session)","",""
"","1020","@smoke invalid password shows error message","","2026-07-13","passed","2026-07-13","","Login","",""
"","932","@regression valid credentials navigate to inventory","","2026-07-13","passed","2026-07-13","","Login","",""
"","444","@smoke — login page has no critical a11y violations","","2026-07-13","passed","2026-07-13","","Accessibility Audits","",""
"","939","@regression locked-out user sees specific error","","2026-07-13","passed","2026-07-13","","Login","",""
"","4","@regression — login page meets performance budget","","2026-07-13","skipped","2026-07-13","","Performance Audits — Lighthouse","",""
"","259","@smoke add item to cart increments badge to 1","","2026-07-13","passed","2026-07-13","","Inventory","",""
"","401","@regression add then remove item removes cart badge","","2026-07-13","passed","2026-07-13","","Inventory","",""
"","179","@smoke page loads all 6 products","","2026-07-13","passed","2026-07-13","","Inventory","",""
"","256","@regression — checkout step 1 has no critical a11y violations","","2026-07-13","passed","2026-07-13","","Accessibility Audits","",""
"","383","@smoke empty username shows validation error","","2026-07-13","passed","2026-07-13","","Login","",""
"","908","@regression missing last name shows validation error","","2026-07-13","passed","2026-07-13","","Checkout","",""
"","1092","@regression complete full checkout shows success confirmation","","2026-07-13","passed","2026-07-13","","Checkout","",""
"","293","@regression sort A→Z lists products alphabetically","","2026-07-13","passed","2026-07-13","","Inventory","",""
"","395","@regression spies on initial page request and asserts 200","","2026-07-13","passed","2026-07-13","","Network — cy.intercept() showcase (shared session)","",""
"","345","@regression — cart page has no critical a11y violations","","2026-07-13","passed","2026-07-13","","Accessibility Audits","",""
"","823","@regression missing first name shows validation error","","2026-07-13","passed","2026-07-13","","Checkout","",""
"","298","@regression sort price low→high lists cheapest first","","2026-07-13","passed","2026-07-13","","Inventory","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-13","passed","2026-07-13","","Accessibility Audits","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-13","skipped","2026-07-13","","Performance Audits — Lighthouse","",""
