"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1058","@smoke invalid password shows error message","","Wed Mar 18 06:08:04 UTC 2026","passed","Wed Mar 18 06:08:05 UTC 2026","","Login","",""
"","222","@regression spies on JavaScript bundle requests during page load","","Wed Mar 18 06:08:12 UTC 2026","passed","Wed Mar 18 06:08:12 UTC 2026","","Network — cy.intercept() showcase","",""
"","941","@regression valid credentials navigate to inventory","","Wed Mar 18 06:08:06 UTC 2026","passed","Wed Mar 18 06:08:07 UTC 2026","","Login","",""
"","362","@regression — cart page has no critical a11y violations","","Wed Mar 18 06:07:45 UTC 2026","passed","Wed Mar 18 06:07:45 UTC 2026","","Accessibility Audits","",""
"","372","@smoke — login page has no critical a11y violations","","Wed Mar 18 06:07:44 UTC 2026","passed","Wed Mar 18 06:07:44 UTC 2026","","Accessibility Audits","",""
"","410","@regression add then remove item removes cart badge","","Wed Mar 18 06:07:59 UTC 2026","passed","Wed Mar 18 06:07:59 UTC 2026","","Inventory","",""
"","717","@regression stubs product images on inventory page with 404","","Wed Mar 18 06:08:12 UTC 2026","passed","Wed Mar 18 06:08:13 UTC 2026","","Network — cy.intercept() showcase","",""
"","1473","@regression — checkout step 1 meets performance budget","","Wed Mar 18 06:07:38 UTC 2026","failed","Wed Mar 18 06:07:40 UTC 2026","","Performance Audits — Lighthouse","",""
"","386","@smoke empty username shows validation error","","Wed Mar 18 06:08:05 UTC 2026","passed","Wed Mar 18 06:08:05 UTC 2026","","Login","",""
"","267","@smoke add item to cart increments badge to 1","","Wed Mar 18 06:07:59 UTC 2026","passed","Wed Mar 18 06:07:59 UTC 2026","","Inventory","",""
"","838","@regression missing first name shows validation error","","Wed Mar 18 06:07:51 UTC 2026","passed","Wed Mar 18 06:07:52 UTC 2026","","Checkout","",""
"","921","@regression missing last name shows validation error","","Wed Mar 18 06:07:52 UTC 2026","passed","Wed Mar 18 06:07:53 UTC 2026","","Checkout","",""
"","304","@regression sort price low→high lists cheapest first","","Wed Mar 18 06:08:00 UTC 2026","passed","Wed Mar 18 06:08:00 UTC 2026","","Inventory","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","Wed Mar 18 06:07:45 UTC 2026","passed","Wed Mar 18 06:07:45 UTC 2026","","Accessibility Audits","",""
"","2222","@regression — login page meets performance budget","","Wed Mar 18 06:07:34 UTC 2026","failed","Wed Mar 18 06:07:36 UTC 2026","","Performance Audits — Lighthouse","",""
"","294","@regression — checkout step 1 has no critical a11y violations","","Wed Mar 18 06:07:45 UTC 2026","passed","Wed Mar 18 06:07:46 UTC 2026","","Accessibility Audits","",""
"","1115","@regression complete full checkout shows success confirmation","","Wed Mar 18 06:07:50 UTC 2026","passed","Wed Mar 18 06:07:51 UTC 2026","","Checkout","",""
"","952","@regression locked-out user sees specific error","","Wed Mar 18 06:08:06 UTC 2026","passed","Wed Mar 18 06:08:06 UTC 2026","","Login","",""
"","417","@regression spies on initial page request and asserts 200","","Wed Mar 18 06:08:12 UTC 2026","passed","Wed Mar 18 06:08:12 UTC 2026","","Network — cy.intercept() showcase","",""
"","1956","@regression — inventory page meets performance budget","","Wed Mar 18 06:07:36 UTC 2026","failed","Wed Mar 18 06:07:38 UTC 2026","","Performance Audits — Lighthouse","",""
"","322","@regression navigate to cart shows added item","","Wed Mar 18 06:08:00 UTC 2026","passed","Wed Mar 18 06:08:00 UTC 2026","","Inventory","",""
"","304","@regression sort A→Z lists products alphabetically","","Wed Mar 18 06:07:59 UTC 2026","passed","Wed Mar 18 06:08:00 UTC 2026","","Inventory","",""
"","459","@regression logout returns to login page","","Wed Mar 18 06:08:07 UTC 2026","passed","Wed Mar 18 06:08:08 UTC 2026","","Login","",""
"","133","@regression modifies a JS bundle response to inject a custom header","","Wed Mar 18 06:08:13 UTC 2026","passed","Wed Mar 18 06:08:13 UTC 2026","","Network — cy.intercept() showcase","",""
"","946","@regression — inventory page has no critical a11y violations","","Wed Mar 18 06:07:44 UTC 2026","passed","Wed Mar 18 06:07:45 UTC 2026","","Accessibility Audits","",""
"","558","@regression cancel checkout returns to cart","","Wed Mar 18 06:07:53 UTC 2026","passed","Wed Mar 18 06:07:54 UTC 2026","","Checkout","",""
"","182","@smoke page loads all 6 products","","Wed Mar 18 06:07:58 UTC 2026","passed","Wed Mar 18 06:07:59 UTC 2026","","Inventory","",""
