"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","138","@regression modifies a JS bundle response to inject a custom header","","Wed Apr 01 06:50:58 UTC 2026","passed","Wed Apr 01 06:50:58 UTC 2026","","Network — cy.intercept() showcase","",""
"","919","@regression missing last name shows validation error","","Wed Apr 01 06:50:35 UTC 2026","passed","Wed Apr 01 06:50:36 UTC 2026","","Checkout","",""
"","266","@smoke add item to cart increments badge to 1","","Wed Apr 01 06:50:44 UTC 2026","passed","Wed Apr 01 06:50:44 UTC 2026","","Inventory","",""
"","975","@regression valid credentials navigate to inventory","","Wed Apr 01 06:50:52 UTC 2026","passed","Wed Apr 01 06:50:53 UTC 2026","","Login","",""
"","404","@regression add then remove item removes cart badge","","Wed Apr 01 06:50:44 UTC 2026","passed","Wed Apr 01 06:50:45 UTC 2026","","Inventory","",""
"","1445","@regression — checkout step 1 meets performance budget","","Wed Apr 01 06:50:21 UTC 2026","failed","Wed Apr 01 06:50:23 UTC 2026","","Performance Audits — Lighthouse","",""
"","1101","@regression complete full checkout shows success confirmation","","Wed Apr 01 06:50:33 UTC 2026","passed","Wed Apr 01 06:50:34 UTC 2026","","Checkout","",""
"","556","@regression cancel checkout returns to cart","","Wed Apr 01 06:50:36 UTC 2026","passed","Wed Apr 01 06:50:37 UTC 2026","","Checkout","",""
"","301","@regression sort A→Z lists products alphabetically","","Wed Apr 01 06:50:45 UTC 2026","passed","Wed Apr 01 06:50:45 UTC 2026","","Inventory","",""
"","921","@regression — inventory page has no critical a11y violations","","Wed Apr 01 06:50:27 UTC 2026","passed","Wed Apr 01 06:50:28 UTC 2026","","Accessibility Audits","",""
"","177","@smoke page loads all 6 products","","Wed Apr 01 06:50:42 UTC 2026","passed","Wed Apr 01 06:50:42 UTC 2026","","Inventory","",""
"","265","@regression — checkout step 1 has no critical a11y violations","","Wed Apr 01 06:50:28 UTC 2026","passed","Wed Apr 01 06:50:28 UTC 2026","","Accessibility Audits","",""
"","22","@known-defect — inventory sort dropdown is missing an accessible label","","Wed Apr 01 06:50:28 UTC 2026","passed","Wed Apr 01 06:50:28 UTC 2026","","Accessibility Audits","",""
"","2062","@regression — login page meets performance budget","","Wed Apr 01 06:50:17 UTC 2026","failed","Wed Apr 01 06:50:19 UTC 2026","","Performance Audits — Lighthouse","",""
"","834","@regression missing first name shows validation error","","Wed Apr 01 06:50:35 UTC 2026","passed","Wed Apr 01 06:50:35 UTC 2026","","Checkout","",""
"","322","@regression navigate to cart shows added item","","Wed Apr 01 06:50:45 UTC 2026","passed","Wed Apr 01 06:50:46 UTC 2026","","Inventory","",""
"","298","@regression sort price low→high lists cheapest first","","Wed Apr 01 06:50:45 UTC 2026","passed","Wed Apr 01 06:50:45 UTC 2026","","Inventory","",""
"","383","@smoke empty username shows validation error","","Wed Apr 01 06:50:50 UTC 2026","passed","Wed Apr 01 06:50:51 UTC 2026","","Login","",""
"","356","@regression — cart page has no critical a11y violations","","Wed Apr 01 06:50:28 UTC 2026","passed","Wed Apr 01 06:50:28 UTC 2026","","Accessibility Audits","",""
"","678","@regression stubs product images on inventory page with 404","","Wed Apr 01 06:50:57 UTC 2026","passed","Wed Apr 01 06:50:58 UTC 2026","","Network — cy.intercept() showcase","",""
"","1011","@smoke invalid password shows error message","","Wed Apr 01 06:50:49 UTC 2026","passed","Wed Apr 01 06:50:50 UTC 2026","","Login","",""
"","462","@regression logout returns to login page","","Wed Apr 01 06:50:53 UTC 2026","passed","Wed Apr 01 06:50:53 UTC 2026","","Login","",""
"","339","@smoke — login page has no critical a11y violations","","Wed Apr 01 06:50:26 UTC 2026","passed","Wed Apr 01 06:50:27 UTC 2026","","Accessibility Audits","",""
"","339","@regression spies on initial page request and asserts 200","","Wed Apr 01 06:50:56 UTC 2026","passed","Wed Apr 01 06:50:57 UTC 2026","","Network — cy.intercept() showcase","",""
"","973","@regression locked-out user sees specific error","","Wed Apr 01 06:50:51 UTC 2026","passed","Wed Apr 01 06:50:52 UTC 2026","","Login","",""
"","1864","@regression — inventory page meets performance budget","","Wed Apr 01 06:50:19 UTC 2026","failed","Wed Apr 01 06:50:21 UTC 2026","","Performance Audits — Lighthouse","",""
"","232","@regression spies on JavaScript bundle requests during page load","","Wed Apr 01 06:50:57 UTC 2026","passed","Wed Apr 01 06:50:57 UTC 2026","","Network — cy.intercept() showcase","",""
