"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1103","@regression complete full checkout shows success confirmation","","2026-06-26","passed","2026-06-26","","Checkout","",""
"","489","@regression logout returns to login page","","2026-06-26","passed","2026-06-26","","Login","",""
"","352","@regression spies on initial page request and asserts 200","","2026-06-26","passed","2026-06-26","","Network — cy.intercept() showcase","",""
"","107","@regression modifies a JS bundle response to inject a custom header","","2026-06-26","passed","2026-06-26","","Network — cy.intercept() showcase","",""
"","270","@smoke add item to cart increments badge to 1","","2026-06-26","passed","2026-06-26","","Inventory","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-26","passed","2026-06-26","","Accessibility Audits","",""
"","853","@regression missing first name shows validation error","","2026-06-26","passed","2026-06-26","","Checkout","",""
"","604","@regression cancel checkout returns to cart","","2026-06-26","passed","2026-06-26","","Checkout","",""
"","347","@regression — cart page has no critical a11y violations","","2026-06-26","passed","2026-06-26","","Accessibility Audits","",""
"","189","@regression spies on JavaScript bundle requests during page load","","2026-06-26","passed","2026-06-26","","Network — cy.intercept() showcase","",""
"","941","@regression locked-out user sees specific error","","2026-06-26","passed","2026-06-26","","Login","",""
"","326","@regression navigate to cart shows added item","","2026-06-26","passed","2026-06-26","","Inventory","",""
"","307","@regression sort price low→high lists cheapest first","","2026-06-26","passed","2026-06-26","","Inventory","",""
"","1497","@regression — checkout step 1 meets performance budget","","2026-06-26","failed","2026-06-26","","Performance Audits — Lighthouse","",""
"","1022","@smoke invalid password shows error message","","2026-06-26","passed","2026-06-26","","Login","",""
"","419","@regression add then remove item removes cart badge","","2026-06-26","passed","2026-06-26","","Inventory","",""
"","692","@regression stubs product images on inventory page with 404","","2026-06-26","passed","2026-06-26","","Network — cy.intercept() showcase","",""
"","303","@regression sort A→Z lists products alphabetically","","2026-06-26","passed","2026-06-26","","Inventory","",""
"","932","@regression valid credentials navigate to inventory","","2026-06-26","passed","2026-06-26","","Login","",""
"","382","@smoke empty username shows validation error","","2026-06-26","passed","2026-06-26","","Login","",""
"","247","@regression — checkout step 1 has no critical a11y violations","","2026-06-26","passed","2026-06-26","","Accessibility Audits","",""
"","2087","@regression — inventory page meets performance budget","","2026-06-26","failed","2026-06-26","","Performance Audits — Lighthouse","",""
"","2194","@regression — login page meets performance budget","","2026-06-26","failed","2026-06-26","","Performance Audits — Lighthouse","",""
"","183","@smoke page loads all 6 products","","2026-06-26","passed","2026-06-26","","Inventory","",""
"","570","@smoke — login page has no critical a11y violations","","2026-06-26","passed","2026-06-26","","Accessibility Audits","",""
"","973","@regression missing last name shows validation error","","2026-06-26","passed","2026-06-26","","Checkout","",""
"","915","@regression — inventory page has no critical a11y violations","","2026-06-26","passed","2026-06-26","","Accessibility Audits","",""
