"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","413","@regression add then remove item removes cart badge","","2026-06-08","passed","2026-06-08","","Inventory","",""
"","100","@regression modifies a JS bundle response to inject a custom header","","2026-06-08","passed","2026-06-08","","Network — cy.intercept() showcase","",""
"","909","@regression — inventory page has no critical a11y violations","","2026-06-08","passed","2026-06-08","","Accessibility Audits","",""
"","302","@regression sort price low→high lists cheapest first","","2026-06-08","passed","2026-06-08","","Inventory","",""
"","924","@regression valid credentials navigate to inventory","","2026-06-08","passed","2026-06-08","","Login","",""
"","2145","@regression — login page meets performance budget","","2026-06-08","failed","2026-06-08","","Performance Audits — Lighthouse","",""
"","347","@regression — cart page has no critical a11y violations","","2026-06-08","passed","2026-06-08","","Accessibility Audits","",""
"","940","@regression locked-out user sees specific error","","2026-06-08","passed","2026-06-08","","Login","",""
"","307","@regression sort A→Z lists products alphabetically","","2026-06-08","passed","2026-06-08","","Inventory","",""
"","2007","@regression — inventory page meets performance budget","","2026-06-08","failed","2026-06-08","","Performance Audits — Lighthouse","",""
"","1021","@smoke invalid password shows error message","","2026-06-08","passed","2026-06-08","","Login","",""
"","1461","@regression — checkout step 1 meets performance budget","","2026-06-08","failed","2026-06-08","","Performance Audits — Lighthouse","",""
"","398","@regression spies on initial page request and asserts 200","","2026-06-08","passed","2026-06-08","","Network — cy.intercept() showcase","",""
"","923","@regression missing last name shows validation error","","2026-06-08","passed","2026-06-08","","Checkout","",""
"","268","@smoke add item to cart increments badge to 1","","2026-06-08","passed","2026-06-08","","Inventory","",""
"","844","@regression missing first name shows validation error","","2026-06-08","passed","2026-06-08","","Checkout","",""
"","332","@regression navigate to cart shows added item","","2026-06-08","passed","2026-06-08","","Inventory","",""
"","259","@regression — checkout step 1 has no critical a11y violations","","2026-06-08","passed","2026-06-08","","Accessibility Audits","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-08","passed","2026-06-08","","Accessibility Audits","",""
"","1143","@regression complete full checkout shows success confirmation","","2026-06-08","passed","2026-06-08","","Checkout","",""
"","589","@regression cancel checkout returns to cart","","2026-06-08","passed","2026-06-08","","Checkout","",""
"","680","@regression stubs product images on inventory page with 404","","2026-06-08","passed","2026-06-08","","Network — cy.intercept() showcase","",""
"","185","@regression spies on JavaScript bundle requests during page load","","2026-06-08","passed","2026-06-08","","Network — cy.intercept() showcase","",""
"","401","@smoke empty username shows validation error","","2026-06-08","passed","2026-06-08","","Login","",""
"","472","@regression logout returns to login page","","2026-06-08","passed","2026-06-08","","Login","",""
"","458","@smoke — login page has no critical a11y violations","","2026-06-08","passed","2026-06-08","","Accessibility Audits","",""
"","187","@smoke page loads all 6 products","","2026-06-08","passed","2026-06-08","","Inventory","",""
