"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1943","@regression — inventory page meets performance budget","","Fri Apr 10 06:56:24 UTC 2026","failed","Fri Apr 10 06:56:26 UTC 2026","","Performance Audits — Lighthouse","",""
"","325","@regression navigate to cart shows added item","","Fri Apr 10 06:56:46 UTC 2026","passed","Fri Apr 10 06:56:47 UTC 2026","","Inventory","",""
"","831","@regression missing first name shows validation error","","Fri Apr 10 06:56:38 UTC 2026","passed","Fri Apr 10 06:56:39 UTC 2026","","Checkout","",""
"","110","@regression modifies a JS bundle response to inject a custom header","","Fri Apr 10 06:56:59 UTC 2026","passed","Fri Apr 10 06:56:59 UTC 2026","","Network — cy.intercept() showcase","",""
"","944","@regression locked-out user sees specific error","","Fri Apr 10 06:56:52 UTC 2026","passed","Fri Apr 10 06:56:53 UTC 2026","","Login","",""
"","453","@regression logout returns to login page","","Fri Apr 10 06:56:54 UTC 2026","passed","Fri Apr 10 06:56:54 UTC 2026","","Login","",""
"","904","@regression — inventory page has no critical a11y violations","","Fri Apr 10 06:56:31 UTC 2026","passed","Fri Apr 10 06:56:32 UTC 2026","","Accessibility Audits","",""
"","429","@regression add then remove item removes cart badge","","Fri Apr 10 06:56:45 UTC 2026","passed","Fri Apr 10 06:56:45 UTC 2026","","Inventory","",""
"","1039","@smoke invalid password shows error message","","Fri Apr 10 06:56:50 UTC 2026","passed","Fri Apr 10 06:56:51 UTC 2026","","Login","",""
"","1091","@regression complete full checkout shows success confirmation","","Fri Apr 10 06:56:37 UTC 2026","passed","Fri Apr 10 06:56:38 UTC 2026","","Checkout","",""
"","193","@smoke page loads all 6 products","","Fri Apr 10 06:56:45 UTC 2026","passed","Fri Apr 10 06:56:45 UTC 2026","","Inventory","",""
"","351","@regression spies on initial page request and asserts 200","","Fri Apr 10 06:56:57 UTC 2026","passed","Fri Apr 10 06:56:58 UTC 2026","","Network — cy.intercept() showcase","",""
"","344","@regression — cart page has no critical a11y violations","","Fri Apr 10 06:56:32 UTC 2026","passed","Fri Apr 10 06:56:33 UTC 2026","","Accessibility Audits","",""
"","702","@regression stubs product images on inventory page with 404","","Fri Apr 10 06:56:58 UTC 2026","passed","Fri Apr 10 06:56:59 UTC 2026","","Network — cy.intercept() showcase","",""
"","390","@smoke empty username shows validation error","","Fri Apr 10 06:56:51 UTC 2026","passed","Fri Apr 10 06:56:52 UTC 2026","","Login","",""
"","246","@regression spies on JavaScript bundle requests during page load","","Fri Apr 10 06:56:58 UTC 2026","passed","Fri Apr 10 06:56:58 UTC 2026","","Network — cy.intercept() showcase","",""
"","544","@regression cancel checkout returns to cart","","Fri Apr 10 06:56:40 UTC 2026","passed","Fri Apr 10 06:56:40 UTC 2026","","Checkout","",""
"","2062","@regression — login page meets performance budget","","Fri Apr 10 06:56:22 UTC 2026","failed","Fri Apr 10 06:56:24 UTC 2026","","Performance Audits — Lighthouse","",""
"","902","@regression missing last name shows validation error","","Fri Apr 10 06:56:39 UTC 2026","passed","Fri Apr 10 06:56:40 UTC 2026","","Checkout","",""
"","365","@smoke — login page has no critical a11y violations","","Fri Apr 10 06:56:31 UTC 2026","passed","Fri Apr 10 06:56:31 UTC 2026","","Accessibility Audits","",""
"","925","@regression valid credentials navigate to inventory","","Fri Apr 10 06:56:53 UTC 2026","passed","Fri Apr 10 06:56:53 UTC 2026","","Login","",""
"","337","@regression sort price low→high lists cheapest first","","Fri Apr 10 06:56:46 UTC 2026","passed","Fri Apr 10 06:56:46 UTC 2026","","Inventory","",""
"","236","@regression — checkout step 1 has no critical a11y violations","","Fri Apr 10 06:56:33 UTC 2026","passed","Fri Apr 10 06:56:33 UTC 2026","","Accessibility Audits","",""
"","311","@regression sort A→Z lists products alphabetically","","Fri Apr 10 06:56:46 UTC 2026","passed","Fri Apr 10 06:56:46 UTC 2026","","Inventory","",""
"","1443","@regression — checkout step 1 meets performance budget","","Fri Apr 10 06:56:26 UTC 2026","failed","Fri Apr 10 06:56:27 UTC 2026","","Performance Audits — Lighthouse","",""
"","271","@smoke add item to cart increments badge to 1","","Fri Apr 10 06:56:45 UTC 2026","passed","Fri Apr 10 06:56:45 UTC 2026","","Inventory","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","Fri Apr 10 06:56:32 UTC 2026","passed","Fri Apr 10 06:56:32 UTC 2026","","Accessibility Audits","",""
