"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","@regression — inventory page meets performance budget","","2026-07-09","skipped","2026-07-09","","Performance Audits — Lighthouse","",""
"","550","@regression cancel checkout returns to cart","","2026-07-09","passed","2026-07-09","","Checkout","",""
"","173","@smoke page loads all 6 products","","2026-07-09","passed","2026-07-09","","Inventory","",""
"","387","@smoke empty username shows validation error","","2026-07-09","passed","2026-07-09","","Login","",""
"","249","@regression — checkout step 1 has no critical a11y violations","","2026-07-09","passed","2026-07-09","","Accessibility Audits","",""
"","295","@regression sort A→Z lists products alphabetically","","2026-07-09","passed","2026-07-09","","Inventory","",""
"","5160","@regression modifies a JS bundle response to inject a custom header","","2026-07-09","failed","2026-07-09","","Network — cy.intercept() showcase","",""
"","304","@regression sort price low→high lists cheapest first","","2026-07-09","passed","2026-07-09","","Inventory","",""
"","5290","@regression spies on JavaScript bundle requests during page load","","2026-07-09","failed","2026-07-09","","Network — cy.intercept() showcase","",""
"","209","@regression spies on initial page request and asserts 200","","2026-07-09","passed","2026-07-09","","Network — cy.intercept() showcase","",""
"","461","@regression logout returns to login page","","2026-07-09","passed","2026-07-09","","Login","",""
"","1289","@regression — inventory page has no critical a11y violations","","2026-07-09","passed","2026-07-09","","Accessibility Audits","",""
"","824","@regression missing first name shows validation error","","2026-07-09","passed","2026-07-09","","Checkout","",""
"","796","@smoke — login page has no critical a11y violations","","2026-07-09","passed","2026-07-09","","Accessibility Audits","",""
"","261","@smoke add item to cart increments badge to 1","","2026-07-09","passed","2026-07-09","","Inventory","",""
"","495","@regression — cart page has no critical a11y violations","","2026-07-09","passed","2026-07-09","","Accessibility Audits","",""
"","3","@regression — login page meets performance budget","","2026-07-09","skipped","2026-07-09","","Performance Audits — Lighthouse","",""
"","21","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-09","passed","2026-07-09","","Accessibility Audits","",""
"","410","@regression add then remove item removes cart badge","","2026-07-09","passed","2026-07-09","","Inventory","",""
"","933","@regression valid credentials navigate to inventory","","2026-07-09","passed","2026-07-09","","Login","",""
"","1041","@smoke invalid password shows error message","","2026-07-09","passed","2026-07-09","","Login","",""
"","697","@regression stubs product images on inventory page with 404","","2026-07-09","passed","2026-07-09","","Network — cy.intercept() showcase","",""
"","1103","@regression complete full checkout shows success confirmation","","2026-07-09","passed","2026-07-09","","Checkout","",""
"","0","@regression — checkout step 1 meets performance budget","","2026-07-09","skipped","2026-07-09","","Performance Audits — Lighthouse","",""
"","327","@regression navigate to cart shows added item","","2026-07-09","passed","2026-07-09","","Inventory","",""
"","950","@regression locked-out user sees specific error","","2026-07-09","passed","2026-07-09","","Login","",""
"","912","@regression missing last name shows validation error","","2026-07-09","passed","2026-07-09","","Checkout","",""
