"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","355","@regression — cart page has no critical a11y violations","","2026-07-11","passed","2026-07-11","","Accessibility Audits","",""
"","293","@regression sort A→Z lists products alphabetically","","2026-07-11","passed","2026-07-11","","Inventory","",""
"","1123","@regression complete full checkout shows success confirmation","","2026-07-11","passed","2026-07-11","","Checkout","",""
"","956","@regression — inventory page has no critical a11y violations","","2026-07-11","passed","2026-07-11","","Accessibility Audits","",""
"","927","@regression valid credentials navigate to inventory","","2026-07-11","passed","2026-07-11","","Login","",""
"","2","@regression — inventory page meets performance budget","","2026-07-11","skipped","2026-07-11","","Performance Audits — Lighthouse","",""
"","454","@regression logout returns to login page","","2026-07-11","passed","2026-07-11","","Login","",""
"","845","@regression missing first name shows validation error","","2026-07-11","passed","2026-07-11","","Checkout","",""
"","326","@regression spies on initial page request and asserts 200","","2026-07-11","passed","2026-07-11","","Network — cy.intercept() showcase (shared session)","",""
"","572","@regression cancel checkout returns to cart","","2026-07-11","passed","2026-07-11","","Checkout","",""
"","3","@regression — login page meets performance budget","","2026-07-11","skipped","2026-07-11","","Performance Audits — Lighthouse","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-11","skipped","2026-07-11","","Performance Audits — Lighthouse","",""
"","361","@regression spies on JavaScript bundle requests during page load","","2026-07-11","passed","2026-07-11","","Network — cy.intercept() showcase (JS bundles)","",""
"","319","@regression navigate to cart shows added item","","2026-07-11","passed","2026-07-11","","Inventory","",""
"","383","@smoke empty username shows validation error","","2026-07-11","passed","2026-07-11","","Login","",""
"","1020","@smoke invalid password shows error message","","2026-07-11","passed","2026-07-11","","Login","",""
"","927","@regression missing last name shows validation error","","2026-07-11","passed","2026-07-11","","Checkout","",""
"","176","@smoke page loads all 6 products","","2026-07-11","passed","2026-07-11","","Inventory","",""
"","405","@regression add then remove item removes cart badge","","2026-07-11","passed","2026-07-11","","Inventory","",""
"","940","@regression locked-out user sees specific error","","2026-07-11","passed","2026-07-11","","Login","",""
"","266","@smoke add item to cart increments badge to 1","","2026-07-11","passed","2026-07-11","","Inventory","",""
"","437","@regression modifies a JS bundle response to inject a custom header","","2026-07-11","passed","2026-07-11","","Network — cy.intercept() showcase (JS bundles)","",""
"","250","@regression — checkout step 1 has no critical a11y violations","","2026-07-11","passed","2026-07-11","","Accessibility Audits","",""
"","1096","@regression stubs product images on inventory page with 404","","2026-07-11","passed","2026-07-11","","Network — cy.intercept() showcase (shared session)","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-11","passed","2026-07-11","","Accessibility Audits","",""
"","431","@smoke — login page has no critical a11y violations","","2026-07-11","passed","2026-07-11","","Accessibility Audits","",""
"","299","@regression sort price low→high lists cheapest first","","2026-07-11","passed","2026-07-11","","Inventory","",""
