"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","368","@regression — cart page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","264","@smoke add item to cart increments badge to 1","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","2","@regression — checkout step 1 meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","305","@regression sort A→Z lists products alphabetically","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","315","@regression sort price low→high lists cheapest first","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","10255","@regression spies on JavaScript bundle requests during page load","","2026-07-10","failed","2026-07-10","","Network — cy.intercept() showcase","",""
"","328","@regression navigate to cart shows added item","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","469","@regression logout returns to login page","","2026-07-10","passed","2026-07-10","","Login","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","930","@regression valid credentials navigate to inventory","","2026-07-10","passed","2026-07-10","","Login","",""
"","1151","@regression — inventory page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","10188","@regression modifies a JS bundle response to inject a custom header","","2026-07-10","failed","2026-07-10","","Network — cy.intercept() showcase","",""
"","417","@regression add then remove item removes cart badge","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","186","@smoke page loads all 6 products","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","685","@smoke — login page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","705","@regression stubs product images on inventory page with 404","","2026-07-10","passed","2026-07-10","","Network — cy.intercept() showcase","",""
"","829","@regression missing first name shows validation error","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","382","@smoke empty username shows validation error","","2026-07-10","passed","2026-07-10","","Login","",""
"","1016","@smoke invalid password shows error message","","2026-07-10","passed","2026-07-10","","Login","",""
"","1102","@regression complete full checkout shows success confirmation","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","3","@regression — login page meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","204","@regression spies on initial page request and asserts 200","","2026-07-10","passed","2026-07-10","","Network — cy.intercept() showcase","",""
"","968","@regression locked-out user sees specific error","","2026-07-10","passed","2026-07-10","","Login","",""
"","256","@regression — checkout step 1 has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","2","@regression — inventory page meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","910","@regression missing last name shows validation error","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","551","@regression cancel checkout returns to cart","","2026-07-10","passed","2026-07-10","","Checkout","",""
