"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1596","@regression — checkout step 1 meets performance budget","","Mon Mar 16 06:23:11 UTC 2026","failed","Mon Mar 16 06:23:13 UTC 2026","","Performance Audits — Lighthouse","",""
"","927","@regression valid credentials navigate to inventory","","Mon Mar 16 06:23:39 UTC 2026","passed","Mon Mar 16 06:23:40 UTC 2026","","Login","",""
"","946","@regression locked-out user sees specific error","","Mon Mar 16 06:23:38 UTC 2026","passed","Mon Mar 16 06:23:39 UTC 2026","","Login","",""
"","17","@known-defect — inventory sort dropdown is missing an accessible label","","Mon Mar 16 06:23:18 UTC 2026","passed","Mon Mar 16 06:23:19 UTC 2026","","Accessibility Audits","",""
"","131","@regression modifies a JS bundle response to inject a custom header","","Mon Mar 16 06:23:45 UTC 2026","passed","Mon Mar 16 06:23:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","294","@regression sort A→Z lists products alphabetically","","Mon Mar 16 06:23:33 UTC 2026","passed","Mon Mar 16 06:23:33 UTC 2026","","Inventory","",""
"","911","@regression missing last name shows validation error","","Mon Mar 16 06:23:26 UTC 2026","passed","Mon Mar 16 06:23:27 UTC 2026","","Checkout","",""
"","319","@regression navigate to cart shows added item","","Mon Mar 16 06:23:33 UTC 2026","passed","Mon Mar 16 06:23:34 UTC 2026","","Inventory","",""
"","1356","@regression — inventory page has no critical a11y violations","","Mon Mar 16 06:23:17 UTC 2026","passed","Mon Mar 16 06:23:18 UTC 2026","","Accessibility Audits","",""
"","686","@regression stubs product images on inventory page with 404","","Mon Mar 16 06:23:45 UTC 2026","passed","Mon Mar 16 06:23:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","268","@regression — checkout step 1 has no critical a11y violations","","Mon Mar 16 06:23:19 UTC 2026","passed","Mon Mar 16 06:23:19 UTC 2026","","Accessibility Audits","",""
"","1113","@regression complete full checkout shows success confirmation","","Mon Mar 16 06:23:24 UTC 2026","passed","Mon Mar 16 06:23:25 UTC 2026","","Checkout","",""
"","424","@smoke — login page has no critical a11y violations","","Mon Mar 16 06:23:17 UTC 2026","passed","Mon Mar 16 06:23:17 UTC 2026","","Accessibility Audits","",""
"","336","@regression spies on initial page request and asserts 200","","Mon Mar 16 06:23:44 UTC 2026","passed","Mon Mar 16 06:23:44 UTC 2026","","Network — cy.intercept() showcase","",""
"","827","@regression missing first name shows validation error","","Mon Mar 16 06:23:25 UTC 2026","passed","Mon Mar 16 06:23:26 UTC 2026","","Checkout","",""
"","305","@regression sort price low→high lists cheapest first","","Mon Mar 16 06:23:33 UTC 2026","passed","Mon Mar 16 06:23:33 UTC 2026","","Inventory","",""
"","586","@regression cancel checkout returns to cart","","Mon Mar 16 06:23:27 UTC 2026","passed","Mon Mar 16 06:23:27 UTC 2026","","Checkout","",""
"","1013","@smoke invalid password shows error message","","Mon Mar 16 06:23:37 UTC 2026","passed","Mon Mar 16 06:23:38 UTC 2026","","Login","",""
"","2120","@regression — login page meets performance budget","","Mon Mar 16 06:23:07 UTC 2026","failed","Mon Mar 16 06:23:09 UTC 2026","","Performance Audits — Lighthouse","",""
"","382","@smoke empty username shows validation error","","Mon Mar 16 06:23:38 UTC 2026","passed","Mon Mar 16 06:23:38 UTC 2026","","Login","",""
"","410","@regression add then remove item removes cart badge","","Mon Mar 16 06:23:32 UTC 2026","passed","Mon Mar 16 06:23:33 UTC 2026","","Inventory","",""
"","235","@regression spies on JavaScript bundle requests during page load","","Mon Mar 16 06:23:44 UTC 2026","passed","Mon Mar 16 06:23:45 UTC 2026","","Network — cy.intercept() showcase","",""
"","467","@regression logout returns to login page","","Mon Mar 16 06:23:40 UTC 2026","passed","Mon Mar 16 06:23:41 UTC 2026","","Login","",""
"","1937","@regression — inventory page meets performance budget","","Mon Mar 16 06:23:09 UTC 2026","failed","Mon Mar 16 06:23:11 UTC 2026","","Performance Audits — Lighthouse","",""
"","366","@regression — cart page has no critical a11y violations","","Mon Mar 16 06:23:19 UTC 2026","passed","Mon Mar 16 06:23:19 UTC 2026","","Accessibility Audits","",""
"","178","@smoke page loads all 6 products","","Mon Mar 16 06:23:32 UTC 2026","passed","Mon Mar 16 06:23:32 UTC 2026","","Inventory","",""
"","257","@smoke add item to cart increments badge to 1","","Mon Mar 16 06:23:32 UTC 2026","passed","Mon Mar 16 06:23:32 UTC 2026","","Inventory","",""
