"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","462","@smoke — login page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","345","@regression — cart page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","1091","@regression complete full checkout shows success confirmation","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","326","@regression navigate to cart shows added item","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","464","@regression logout returns to login page","","2026-06-30","passed","2026-06-30","","Login","",""
"","550","@regression cancel checkout returns to cart","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","306","@regression spies on initial page request and asserts 200","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","1974","@regression — inventory page meets performance budget","","2026-06-30","failed","2026-06-30","","Performance Audits — Lighthouse","",""
"","818","@regression missing first name shows validation error","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","420","@regression add then remove item removes cart badge","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","1465","@regression — checkout step 1 meets performance budget","","2026-06-30","failed","2026-06-30","","Performance Audits — Lighthouse","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","302","@regression sort A→Z lists products alphabetically","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","267","@smoke add item to cart increments badge to 1","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","185","@smoke page loads all 6 products","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","1011","@smoke invalid password shows error message","","2026-06-30","passed","2026-06-30","","Login","",""
"","381","@smoke empty username shows validation error","","2026-06-30","passed","2026-06-30","","Login","",""
"","910","@regression missing last name shows validation error","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","677","@regression stubs product images on inventory page with 404","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","311","@regression sort price low→high lists cheapest first","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","889","@regression — inventory page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","257","@regression — checkout step 1 has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","2132","@regression — login page meets performance budget","","2026-06-30","failed","2026-06-30","","Performance Audits — Lighthouse","",""
"","125","@regression modifies a JS bundle response to inject a custom header","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","954","@regression locked-out user sees specific error","","2026-06-30","passed","2026-06-30","","Login","",""
"","951","@regression valid credentials navigate to inventory","","2026-06-30","passed","2026-06-30","","Login","",""
"","228","@regression spies on JavaScript bundle requests during page load","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
