"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1092","@regression complete full checkout shows success confirmation","","2026-06-17","passed","2026-06-17","","Checkout","",""
"","247","@regression — checkout step 1 has no critical a11y violations","","2026-06-17","passed","2026-06-17","","Accessibility Audits","",""
"","924","@regression missing last name shows validation error","","2026-06-17","passed","2026-06-17","","Checkout","",""
"","706","@regression stubs product images on inventory page with 404","","2026-06-17","passed","2026-06-17","","Network — cy.intercept() showcase","",""
"","642","@regression — cart page has no critical a11y violations","","2026-06-17","passed","2026-06-17","","Accessibility Audits","",""
"","824","@regression missing first name shows validation error","","2026-06-17","passed","2026-06-17","","Checkout","",""
"","925","@regression valid credentials navigate to inventory","","2026-06-17","passed","2026-06-17","","Login","",""
"","491","@regression logout returns to login page","","2026-06-17","passed","2026-06-17","","Login","",""
"","889","@regression — inventory page has no critical a11y violations","","2026-06-17","passed","2026-06-17","","Accessibility Audits","",""
"","17","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-17","passed","2026-06-17","","Accessibility Audits","",""
"","127","@regression modifies a JS bundle response to inject a custom header","","2026-06-17","passed","2026-06-17","","Network — cy.intercept() showcase","",""
"","555","@regression cancel checkout returns to cart","","2026-06-17","passed","2026-06-17","","Checkout","",""
"","190","@regression spies on JavaScript bundle requests during page load","","2026-06-17","passed","2026-06-17","","Network — cy.intercept() showcase","",""
"","330","@regression navigate to cart shows added item","","2026-06-17","passed","2026-06-17","","Inventory","",""
"","315","@regression spies on initial page request and asserts 200","","2026-06-17","passed","2026-06-17","","Network — cy.intercept() showcase","",""
"","308","@regression sort price low→high lists cheapest first","","2026-06-17","passed","2026-06-17","","Inventory","",""
"","2347","@regression — login page meets performance budget","","2026-06-17","failed","2026-06-17","","Performance Audits — Lighthouse","",""
"","942","@regression locked-out user sees specific error","","2026-06-17","passed","2026-06-17","","Login","",""
"","273","@smoke add item to cart increments badge to 1","","2026-06-17","passed","2026-06-17","","Inventory","",""
"","384","@smoke empty username shows validation error","","2026-06-17","passed","2026-06-17","","Login","",""
"","305","@regression sort A→Z lists products alphabetically","","2026-06-17","passed","2026-06-17","","Inventory","",""
"","1122","@smoke invalid password shows error message","","2026-06-17","passed","2026-06-17","","Login","",""
"","1436","@regression — checkout step 1 meets performance budget","","2026-06-17","failed","2026-06-17","","Performance Audits — Lighthouse","",""
"","416","@regression add then remove item removes cart badge","","2026-06-17","passed","2026-06-17","","Inventory","",""
"","186","@smoke page loads all 6 products","","2026-06-17","passed","2026-06-17","","Inventory","",""
"","2055","@regression — inventory page meets performance budget","","2026-06-17","failed","2026-06-17","","Performance Audits — Lighthouse","",""
"","421","@smoke — login page has no critical a11y violations","","2026-06-17","passed","2026-06-17","","Accessibility Audits","",""
