"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","928","@regression missing last name shows validation error","","2026-06-02","passed","2026-06-02","","Checkout","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-02","passed","2026-06-02","","Accessibility Audits","",""
"","929","@regression valid credentials navigate to inventory","","2026-06-02","passed","2026-06-02","","Login","",""
"","253","@regression — checkout step 1 has no critical a11y violations","","2026-06-02","passed","2026-06-02","","Accessibility Audits","",""
"","308","@regression sort price low→high lists cheapest first","","2026-06-02","passed","2026-06-02","","Inventory","",""
"","205","@regression spies on JavaScript bundle requests during page load","","2026-06-02","passed","2026-06-02","","Network — cy.intercept() showcase","",""
"","391","@smoke — login page has no critical a11y violations","","2026-06-02","passed","2026-06-02","","Accessibility Audits","",""
"","384","@smoke empty username shows validation error","","2026-06-02","passed","2026-06-02","","Login","",""
"","1085","@smoke invalid password shows error message","","2026-06-02","passed","2026-06-02","","Login","",""
"","944","@regression locked-out user sees specific error","","2026-06-02","passed","2026-06-02","","Login","",""
"","552","@regression cancel checkout returns to cart","","2026-06-02","passed","2026-06-02","","Checkout","",""
"","329","@regression navigate to cart shows added item","","2026-06-02","passed","2026-06-02","","Inventory","",""
"","1113","@regression complete full checkout shows success confirmation","","2026-06-02","passed","2026-06-02","","Checkout","",""
"","902","@regression — inventory page has no critical a11y violations","","2026-06-02","passed","2026-06-02","","Accessibility Audits","",""
"","2113","@regression — login page meets performance budget","","2026-06-02","failed","2026-06-02","","Performance Audits — Lighthouse","",""
"","308","@regression spies on initial page request and asserts 200","","2026-06-02","passed","2026-06-02","","Network — cy.intercept() showcase","",""
"","259","@smoke add item to cart increments badge to 1","","2026-06-02","passed","2026-06-02","","Inventory","",""
"","1951","@regression — inventory page meets performance budget","","2026-06-02","failed","2026-06-02","","Performance Audits — Lighthouse","",""
"","453","@regression logout returns to login page","","2026-06-02","passed","2026-06-02","","Login","",""
"","694","@regression stubs product images on inventory page with 404","","2026-06-02","passed","2026-06-02","","Network — cy.intercept() showcase","",""
"","1418","@regression — checkout step 1 meets performance budget","","2026-06-02","failed","2026-06-02","","Performance Audits — Lighthouse","",""
"","836","@regression missing first name shows validation error","","2026-06-02","passed","2026-06-02","","Checkout","",""
"","300","@regression sort A→Z lists products alphabetically","","2026-06-02","passed","2026-06-02","","Inventory","",""
"","412","@regression add then remove item removes cart badge","","2026-06-02","passed","2026-06-02","","Inventory","",""
"","105","@regression modifies a JS bundle response to inject a custom header","","2026-06-02","passed","2026-06-02","","Network — cy.intercept() showcase","",""
"","188","@smoke page loads all 6 products","","2026-06-02","passed","2026-06-02","","Inventory","",""
"","343","@regression — cart page has no critical a11y violations","","2026-06-02","passed","2026-06-02","","Accessibility Audits","",""
