"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","384","@smoke — login page has no critical a11y violations","","2026-06-21","passed","2026-06-21","","Accessibility Audits","",""
"","923","@regression valid credentials navigate to inventory","","2026-06-21","passed","2026-06-21","","Login","",""
"","971","@regression — inventory page has no critical a11y violations","","2026-06-21","passed","2026-06-21","","Accessibility Audits","",""
"","385","@smoke empty username shows validation error","","2026-06-21","passed","2026-06-21","","Login","",""
"","266","@regression — checkout step 1 has no critical a11y violations","","2026-06-21","passed","2026-06-21","","Accessibility Audits","",""
"","924","@regression missing last name shows validation error","","2026-06-21","passed","2026-06-21","","Checkout","",""
"","2059","@regression — login page meets performance budget","","2026-06-21","failed","2026-06-21","","Performance Audits — Lighthouse","",""
"","301","@regression spies on initial page request and asserts 200","","2026-06-21","passed","2026-06-21","","Network — cy.intercept() showcase","",""
"","410","@regression add then remove item removes cart badge","","2026-06-21","passed","2026-06-21","","Inventory","",""
"","1915","@regression — inventory page meets performance budget","","2026-06-21","failed","2026-06-21","","Performance Audits — Lighthouse","",""
"","326","@regression navigate to cart shows added item","","2026-06-21","passed","2026-06-21","","Inventory","",""
"","309","@regression sort price low→high lists cheapest first","","2026-06-21","passed","2026-06-21","","Inventory","",""
"","1443","@regression — checkout step 1 meets performance budget","","2026-06-21","failed","2026-06-21","","Performance Audits — Lighthouse","",""
"","346","@regression — cart page has no critical a11y violations","","2026-06-21","passed","2026-06-21","","Accessibility Audits","",""
"","299","@regression sort A→Z lists products alphabetically","","2026-06-21","passed","2026-06-21","","Inventory","",""
"","258","@smoke add item to cart increments badge to 1","","2026-06-21","passed","2026-06-21","","Inventory","",""
"","948","@regression locked-out user sees specific error","","2026-06-21","passed","2026-06-21","","Login","",""
"","1119","@regression complete full checkout shows success confirmation","","2026-06-21","passed","2026-06-21","","Checkout","",""
"","577","@regression cancel checkout returns to cart","","2026-06-21","passed","2026-06-21","","Checkout","",""
"","102","@regression modifies a JS bundle response to inject a custom header","","2026-06-21","passed","2026-06-21","","Network — cy.intercept() showcase","",""
"","185","@smoke page loads all 6 products","","2026-06-21","passed","2026-06-21","","Inventory","",""
"","454","@regression logout returns to login page","","2026-06-21","passed","2026-06-21","","Login","",""
"","686","@regression stubs product images on inventory page with 404","","2026-06-21","passed","2026-06-21","","Network — cy.intercept() showcase","",""
"","840","@regression missing first name shows validation error","","2026-06-21","passed","2026-06-21","","Checkout","",""
"","23","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-21","passed","2026-06-21","","Accessibility Audits","",""
"","1023","@smoke invalid password shows error message","","2026-06-21","passed","2026-06-21","","Login","",""
"","191","@regression spies on JavaScript bundle requests during page load","","2026-06-21","passed","2026-06-21","","Network — cy.intercept() showcase","",""
