"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","922","@regression valid credentials navigate to inventory","","2026-07-19","passed","2026-07-19","","Login","",""
"","4","@regression — login page meets performance budget","","2026-07-19","skipped","2026-07-19","","Performance Audits — Lighthouse","",""
"","247","@regression spies on JavaScript bundle requests during page load","","2026-07-19","passed","2026-07-19","","Network — cy.intercept() showcase (JS bundles)","",""
"","269","@regression modifies a JS bundle response to inject a custom header","","2026-07-19","passed","2026-07-19","","Network — cy.intercept() showcase (JS bundles)","",""
"","928","@regression locked-out user sees specific error","","2026-07-19","passed","2026-07-19","","Login","",""
"","1194","@regression stubs product images on inventory page with 404","","2026-07-19","passed","2026-07-19","","Network — cy.intercept() showcase (shared session)","",""
"","1","@regression — inventory page meets performance budget","","2026-07-19","skipped","2026-07-19","","Performance Audits — Lighthouse","",""
"","813","@regression missing first name shows validation error","","2026-07-19","passed","2026-07-19","","Checkout","",""
"","318","@regression — cart page has no critical a11y violations","","2026-07-19","passed","2026-07-19","","Accessibility Audits","",""
"","534","@regression cancel checkout returns to cart","","2026-07-19","passed","2026-07-19","","Checkout","",""
"","175","@smoke page loads all 6 products","","2026-07-19","passed","2026-07-19","","Inventory","",""
"","999","@smoke invalid password shows error message","","2026-07-19","passed","2026-07-19","","Login","",""
"","294","@regression sort A→Z lists products alphabetically","","2026-07-19","passed","2026-07-19","","Inventory","",""
"","889","@regression — inventory page has no critical a11y violations","","2026-07-19","passed","2026-07-19","","Accessibility Audits","",""
"","315","@regression navigate to cart shows added item","","2026-07-19","passed","2026-07-19","","Inventory","",""
"","293","@regression sort price low→high lists cheapest first","","2026-07-19","passed","2026-07-19","","Inventory","",""
"","446","@regression spies on initial page request and asserts 200","","2026-07-19","passed","2026-07-19","","Network — cy.intercept() showcase (shared session)","",""
"","399","@regression add then remove item removes cart badge","","2026-07-19","passed","2026-07-19","","Inventory","",""
"","450","@smoke — login page has no critical a11y violations","","2026-07-19","passed","2026-07-19","","Accessibility Audits","",""
"","383","@smoke empty username shows validation error","","2026-07-19","passed","2026-07-19","","Login","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-19","skipped","2026-07-19","","Performance Audits — Lighthouse","",""
"","445","@regression logout returns to login page","","2026-07-19","passed","2026-07-19","","Login","",""
"","230","@regression — checkout step 1 has no critical a11y violations","","2026-07-19","passed","2026-07-19","","Accessibility Audits","",""
"","1070","@regression complete full checkout shows success confirmation","","2026-07-19","passed","2026-07-19","","Checkout","",""
"","892","@regression missing last name shows validation error","","2026-07-19","passed","2026-07-19","","Checkout","",""
"","249","@smoke add item to cart increments badge to 1","","2026-07-19","passed","2026-07-19","","Inventory","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-19","passed","2026-07-19","","Accessibility Audits","",""
