"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2279","@regression — login page meets performance budget","","Sat Mar 14 05:54:50 UTC 2026","failed","Sat Mar 14 05:54:52 UTC 2026","","Performance Audits — Lighthouse","",""
"","929","@regression — inventory page has no critical a11y violations","","Sat Mar 14 05:55:00 UTC 2026","passed","Sat Mar 14 05:55:01 UTC 2026","","Accessibility Audits","",""
"","298","@regression sort A→Z lists products alphabetically","","Sat Mar 14 05:55:14 UTC 2026","passed","Sat Mar 14 05:55:15 UTC 2026","","Inventory","",""
"","909","@regression missing last name shows validation error","","Sat Mar 14 05:55:07 UTC 2026","passed","Sat Mar 14 05:55:08 UTC 2026","","Checkout","",""
"","107","@regression modifies a JS bundle response to inject a custom header","","Sat Mar 14 05:55:27 UTC 2026","passed","Sat Mar 14 05:55:27 UTC 2026","","Network — cy.intercept() showcase","",""
"","1924","@regression — inventory page meets performance budget","","Sat Mar 14 05:54:52 UTC 2026","failed","Sat Mar 14 05:54:54 UTC 2026","","Performance Audits — Lighthouse","",""
"","380","@smoke empty username shows validation error","","Sat Mar 14 05:55:20 UTC 2026","passed","Sat Mar 14 05:55:20 UTC 2026","","Login","",""
"","184","@regression spies on JavaScript bundle requests during page load","","Sat Mar 14 05:55:26 UTC 2026","passed","Sat Mar 14 05:55:26 UTC 2026","","Network — cy.intercept() showcase","",""
"","181","@smoke page loads all 6 products","","Sat Mar 14 05:55:14 UTC 2026","passed","Sat Mar 14 05:55:14 UTC 2026","","Inventory","",""
"","562","@regression cancel checkout returns to cart","","Sat Mar 14 05:55:08 UTC 2026","passed","Sat Mar 14 05:55:09 UTC 2026","","Checkout","",""
"","680","@regression stubs product images on inventory page with 404","","Sat Mar 14 05:55:26 UTC 2026","passed","Sat Mar 14 05:55:27 UTC 2026","","Network — cy.intercept() showcase","",""
"","464","@regression logout returns to login page","","Sat Mar 14 05:55:22 UTC 2026","passed","Sat Mar 14 05:55:23 UTC 2026","","Login","",""
"","259","@smoke add item to cart increments badge to 1","","Sat Mar 14 05:55:14 UTC 2026","passed","Sat Mar 14 05:55:14 UTC 2026","","Inventory","",""
"","828","@regression missing first name shows validation error","","Sat Mar 14 05:55:06 UTC 2026","passed","Sat Mar 14 05:55:07 UTC 2026","","Checkout","",""
"","348","@regression spies on initial page request and asserts 200","","Sat Mar 14 05:55:26 UTC 2026","passed","Sat Mar 14 05:55:26 UTC 2026","","Network — cy.intercept() showcase","",""
"","919","@regression valid credentials navigate to inventory","","Sat Mar 14 05:55:21 UTC 2026","passed","Sat Mar 14 05:55:22 UTC 2026","","Login","",""
"","934","@regression locked-out user sees specific error","","Sat Mar 14 05:55:20 UTC 2026","passed","Sat Mar 14 05:55:21 UTC 2026","","Login","",""
"","340","@regression — cart page has no critical a11y violations","","Sat Mar 14 05:55:01 UTC 2026","passed","Sat Mar 14 05:55:01 UTC 2026","","Accessibility Audits","",""
"","1421","@regression — checkout step 1 meets performance budget","","Sat Mar 14 05:54:54 UTC 2026","failed","Sat Mar 14 05:54:56 UTC 2026","","Performance Audits — Lighthouse","",""
"","445","@smoke — login page has no critical a11y violations","","Sat Mar 14 05:54:59 UTC 2026","passed","Sat Mar 14 05:55:00 UTC 2026","","Accessibility Audits","",""
"","412","@regression add then remove item removes cart badge","","Sat Mar 14 05:55:14 UTC 2026","passed","Sat Mar 14 05:55:14 UTC 2026","","Inventory","",""
"","310","@regression sort price low→high lists cheapest first","","Sat Mar 14 05:55:15 UTC 2026","passed","Sat Mar 14 05:55:15 UTC 2026","","Inventory","",""
"","323","@regression navigate to cart shows added item","","Sat Mar 14 05:55:15 UTC 2026","passed","Sat Mar 14 05:55:15 UTC 2026","","Inventory","",""
"","1091","@regression complete full checkout shows success confirmation","","Sat Mar 14 05:55:05 UTC 2026","passed","Sat Mar 14 05:55:06 UTC 2026","","Checkout","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","Sat Mar 14 05:55:01 UTC 2026","passed","Sat Mar 14 05:55:01 UTC 2026","","Accessibility Audits","",""
"","1012","@smoke invalid password shows error message","","Sat Mar 14 05:55:19 UTC 2026","passed","Sat Mar 14 05:55:20 UTC 2026","","Login","",""
"","242","@regression — checkout step 1 has no critical a11y violations","","Sat Mar 14 05:55:01 UTC 2026","passed","Sat Mar 14 05:55:01 UTC 2026","","Accessibility Audits","",""
