"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","735","@regression stubs product images on inventory page with 404","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","481","@regression logout returns to login page","","2026-06-30","passed","2026-06-30","","Login","",""
"","296","@regression spies on initial page request and asserts 200","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","181","@smoke page loads all 6 products","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","1997","@regression — inventory page meets performance budget","","2026-06-30","failed","2026-06-30","","Performance Audits — Lighthouse","",""
"","265","@smoke add item to cart increments badge to 1","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","299","@regression sort A→Z lists products alphabetically","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","932","@regression — inventory page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","606","@regression cancel checkout returns to cart","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","468","@smoke — login page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","113","@regression modifies a JS bundle response to inject a custom header","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","865","@regression missing first name shows validation error","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","1033","@smoke invalid password shows error message","","2026-06-30","passed","2026-06-30","","Login","",""
"","270","@regression — checkout step 1 has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","322","@regression navigate to cart shows added item","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","1480","@regression — checkout step 1 meets performance budget","","2026-06-30","failed","2026-06-30","","Performance Audits — Lighthouse","",""
"","244","@regression spies on JavaScript bundle requests during page load","","2026-06-30","passed","2026-06-30","","Network — cy.intercept() showcase","",""
"","932","@regression valid credentials navigate to inventory","","2026-06-30","passed","2026-06-30","","Login","",""
"","958","@regression locked-out user sees specific error","","2026-06-30","passed","2026-06-30","","Login","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","2144","@regression — login page meets performance budget","","2026-06-30","failed","2026-06-30","","Performance Audits — Lighthouse","",""
"","418","@regression add then remove item removes cart badge","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","1128","@regression complete full checkout shows success confirmation","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","303","@regression sort price low→high lists cheapest first","","2026-06-30","passed","2026-06-30","","Inventory","",""
"","998","@regression missing last name shows validation error","","2026-06-30","passed","2026-06-30","","Checkout","",""
"","359","@regression — cart page has no critical a11y violations","","2026-06-30","passed","2026-06-30","","Accessibility Audits","",""
"","385","@smoke empty username shows validation error","","2026-06-30","passed","2026-06-30","","Login","",""
