"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","339","@regression spies on initial page request and asserts 200","","Tue Mar 24 06:05:57 UTC 2026","passed","Tue Mar 24 06:05:57 UTC 2026","","Network — cy.intercept() showcase","",""
"","267","@smoke add item to cart increments badge to 1","","Tue Mar 24 06:05:45 UTC 2026","passed","Tue Mar 24 06:05:45 UTC 2026","","Inventory","",""
"","470","@regression logout returns to login page","","Tue Mar 24 06:05:53 UTC 2026","passed","Tue Mar 24 06:05:54 UTC 2026","","Login","",""
"","362","@regression — cart page has no critical a11y violations","","Tue Mar 24 06:05:32 UTC 2026","passed","Tue Mar 24 06:05:32 UTC 2026","","Accessibility Audits","",""
"","1930","@regression — inventory page meets performance budget","","Tue Mar 24 06:05:23 UTC 2026","failed","Tue Mar 24 06:05:25 UTC 2026","","Performance Audits — Lighthouse","",""
"","815","@regression missing first name shows validation error","","Tue Mar 24 06:05:37 UTC 2026","passed","Tue Mar 24 06:05:38 UTC 2026","","Checkout","",""
"","389","@smoke empty username shows validation error","","Tue Mar 24 06:05:51 UTC 2026","passed","Tue Mar 24 06:05:51 UTC 2026","","Login","",""
"","303","@regression sort A→Z lists products alphabetically","","Tue Mar 24 06:05:45 UTC 2026","passed","Tue Mar 24 06:05:46 UTC 2026","","Inventory","",""
"","321","@regression navigate to cart shows added item","","Tue Mar 24 06:05:46 UTC 2026","passed","Tue Mar 24 06:05:46 UTC 2026","","Inventory","",""
"","300","@regression sort price low→high lists cheapest first","","Tue Mar 24 06:05:46 UTC 2026","passed","Tue Mar 24 06:05:46 UTC 2026","","Inventory","",""
"","681","@regression stubs product images on inventory page with 404","","Tue Mar 24 06:05:57 UTC 2026","passed","Tue Mar 24 06:05:58 UTC 2026","","Network — cy.intercept() showcase","",""
"","1024","@smoke invalid password shows error message","","Tue Mar 24 06:05:50 UTC 2026","passed","Tue Mar 24 06:05:51 UTC 2026","","Login","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","Tue Mar 24 06:05:32 UTC 2026","passed","Tue Mar 24 06:05:32 UTC 2026","","Accessibility Audits","",""
"","945","@regression locked-out user sees specific error","","Tue Mar 24 06:05:51 UTC 2026","passed","Tue Mar 24 06:05:52 UTC 2026","","Login","",""
"","1083","@regression complete full checkout shows success confirmation","","Tue Mar 24 06:05:36 UTC 2026","passed","Tue Mar 24 06:05:37 UTC 2026","","Checkout","",""
"","182","@smoke page loads all 6 products","","Tue Mar 24 06:05:44 UTC 2026","passed","Tue Mar 24 06:05:44 UTC 2026","","Inventory","",""
"","900","@regression missing last name shows validation error","","Tue Mar 24 06:05:38 UTC 2026","passed","Tue Mar 24 06:05:39 UTC 2026","","Checkout","",""
"","934","@regression — inventory page has no critical a11y violations","","Tue Mar 24 06:05:31 UTC 2026","passed","Tue Mar 24 06:05:32 UTC 2026","","Accessibility Audits","",""
"","258","@regression — checkout step 1 has no critical a11y violations","","Tue Mar 24 06:05:32 UTC 2026","passed","Tue Mar 24 06:05:32 UTC 2026","","Accessibility Audits","",""
"","547","@regression cancel checkout returns to cart","","Tue Mar 24 06:05:39 UTC 2026","passed","Tue Mar 24 06:05:40 UTC 2026","","Checkout","",""
"","443","@smoke — login page has no critical a11y violations","","Tue Mar 24 06:05:30 UTC 2026","passed","Tue Mar 24 06:05:31 UTC 2026","","Accessibility Audits","",""
"","2182","@regression — login page meets performance budget","","Tue Mar 24 06:05:21 UTC 2026","failed","Tue Mar 24 06:05:23 UTC 2026","","Performance Audits — Lighthouse","",""
"","178","@regression spies on JavaScript bundle requests during page load","","Tue Mar 24 06:05:57 UTC 2026","passed","Tue Mar 24 06:05:57 UTC 2026","","Network — cy.intercept() showcase","",""
"","930","@regression valid credentials navigate to inventory","","Tue Mar 24 06:05:52 UTC 2026","passed","Tue Mar 24 06:05:53 UTC 2026","","Login","",""
"","144","@regression modifies a JS bundle response to inject a custom header","","Tue Mar 24 06:05:58 UTC 2026","passed","Tue Mar 24 06:05:58 UTC 2026","","Network — cy.intercept() showcase","",""
"","406","@regression add then remove item removes cart badge","","Tue Mar 24 06:05:45 UTC 2026","passed","Tue Mar 24 06:05:45 UTC 2026","","Inventory","",""
"","1494","@regression — checkout step 1 meets performance budget","","Tue Mar 24 06:05:25 UTC 2026","failed","Tue Mar 24 06:05:27 UTC 2026","","Performance Audits — Lighthouse","",""
