"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","309","@regression spies on initial page request and asserts 200","","Wed Mar 11 19:08:19 UTC 2026","passed","Wed Mar 11 19:08:20 UTC 2026","","Network — cy.intercept() showcase","",""
"","942","@regression valid credentials navigate to inventory","","Wed Mar 11 19:08:14 UTC 2026","passed","Wed Mar 11 19:08:15 UTC 2026","","Login","",""
"","545","@regression cancel checkout returns to cart","","Wed Mar 11 19:08:01 UTC 2026","passed","Wed Mar 11 19:08:02 UTC 2026","","Checkout","",""
"","267","@regression spies on JavaScript bundle requests during page load","","Wed Mar 11 19:08:20 UTC 2026","passed","Wed Mar 11 19:08:20 UTC 2026","","Network — cy.intercept() showcase","",""
"","694","@regression stubs product images on inventory page with 404","","Wed Mar 11 19:08:20 UTC 2026","passed","Wed Mar 11 19:08:21 UTC 2026","","Network — cy.intercept() showcase","",""
"","275","@regression — checkout step 1 has no critical a11y violations","","Wed Mar 11 19:07:54 UTC 2026","passed","Wed Mar 11 19:07:54 UTC 2026","","Accessibility Audits","",""
"","261","@smoke add item to cart increments badge to 1","","Wed Mar 11 19:08:06 UTC 2026","passed","Wed Mar 11 19:08:07 UTC 2026","","Inventory","",""
"","120136","@regression — login, inventory, and checkout pages meet performance budget","","Wed Mar 11 19:10:27 UTC 2026","failed","Wed Mar 11 19:12:27 UTC 2026","","Performance Audits — Lighthouse","",""
"","391","@smoke empty username shows validation error","","Wed Mar 11 19:08:13 UTC 2026","passed","Wed Mar 11 19:08:13 UTC 2026","","Login","",""
"","1087","@regression complete full checkout shows success confirmation","","Wed Mar 11 19:07:58 UTC 2026","passed","Wed Mar 11 19:08:00 UTC 2026","","Checkout","",""
"","465","@regression logout returns to login page","","Wed Mar 11 19:08:15 UTC 2026","passed","Wed Mar 11 19:08:15 UTC 2026","","Login","",""
"","19","@known-defect — inventory sort dropdown is missing an accessible label","","Wed Mar 11 19:07:53 UTC 2026","passed","Wed Mar 11 19:07:54 UTC 2026","","Accessibility Audits","",""
"","296","@regression sort A→Z lists products alphabetically","","Wed Mar 11 19:08:07 UTC 2026","passed","Wed Mar 11 19:08:07 UTC 2026","","Inventory","",""
"","134","@regression modifies a JS bundle response to inject a custom header","","Wed Mar 11 19:08:21 UTC 2026","passed","Wed Mar 11 19:08:21 UTC 2026","","Network — cy.intercept() showcase","",""
"","402","@smoke — login page has no critical a11y violations","","Wed Mar 11 19:07:52 UTC 2026","passed","Wed Mar 11 19:07:52 UTC 2026","","Accessibility Audits","",""
"","1038","@smoke invalid password shows error message","","Wed Mar 11 19:08:11 UTC 2026","passed","Wed Mar 11 19:08:12 UTC 2026","","Login","",""
"","903","@regression missing last name shows validation error","","Wed Mar 11 19:08:00 UTC 2026","passed","Wed Mar 11 19:08:01 UTC 2026","","Checkout","",""
"","302","@regression sort price low→high lists cheapest first","","Wed Mar 11 19:08:07 UTC 2026","passed","Wed Mar 11 19:08:08 UTC 2026","","Inventory","",""
"","818","@regression missing first name shows validation error","","Wed Mar 11 19:08:00 UTC 2026","passed","Wed Mar 11 19:08:00 UTC 2026","","Checkout","",""
"","405","@regression add then remove item removes cart badge","","Wed Mar 11 19:08:07 UTC 2026","passed","Wed Mar 11 19:08:07 UTC 2026","","Inventory","",""
"","967","@regression locked-out user sees specific error","","Wed Mar 11 19:08:13 UTC 2026","passed","Wed Mar 11 19:08:14 UTC 2026","","Login","",""
"","178","@smoke page loads all 6 products","","Wed Mar 11 19:08:06 UTC 2026","passed","Wed Mar 11 19:08:06 UTC 2026","","Inventory","",""
"","387","@regression — cart page has no critical a11y violations","","Wed Mar 11 19:07:54 UTC 2026","passed","Wed Mar 11 19:07:54 UTC 2026","","Accessibility Audits","",""
"","320","@regression navigate to cart shows added item","","Wed Mar 11 19:08:08 UTC 2026","passed","Wed Mar 11 19:08:08 UTC 2026","","Inventory","",""
"","1069","@regression — inventory page has no critical a11y violations","","Wed Mar 11 19:07:52 UTC 2026","passed","Wed Mar 11 19:07:53 UTC 2026","","Accessibility Audits","",""
