"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","269","@regression spies on JavaScript bundle requests during page load","","Mon Apr 20 07:21:51 UTC 2026","passed","Mon Apr 20 07:21:51 UTC 2026","","Network — cy.intercept() showcase","",""
"","710","@regression stubs product images on inventory page with 404","","Mon Apr 20 07:21:51 UTC 2026","passed","Mon Apr 20 07:21:52 UTC 2026","","Network — cy.intercept() showcase","",""
"","349","@regression — cart page has no critical a11y violations","","Mon Apr 20 07:21:24 UTC 2026","passed","Mon Apr 20 07:21:24 UTC 2026","","Accessibility Audits","",""
"","1063","@smoke invalid password shows error message","","Mon Apr 20 07:21:43 UTC 2026","passed","Mon Apr 20 07:21:44 UTC 2026","","Login","",""
"","389","@smoke empty username shows validation error","","Mon Apr 20 07:21:44 UTC 2026","passed","Mon Apr 20 07:21:45 UTC 2026","","Login","",""
"","1109","@regression complete full checkout shows success confirmation","","Mon Apr 20 07:21:29 UTC 2026","passed","Mon Apr 20 07:21:30 UTC 2026","","Checkout","",""
"","251","@regression — checkout step 1 has no critical a11y violations","","Mon Apr 20 07:21:24 UTC 2026","passed","Mon Apr 20 07:21:25 UTC 2026","","Accessibility Audits","",""
"","983","@regression valid credentials navigate to inventory","","Mon Apr 20 07:21:46 UTC 2026","passed","Mon Apr 20 07:21:47 UTC 2026","","Login","",""
"","942","@regression missing last name shows validation error","","Mon Apr 20 07:21:31 UTC 2026","passed","Mon Apr 20 07:21:32 UTC 2026","","Checkout","",""
"","958","@regression locked-out user sees specific error","","Mon Apr 20 07:21:45 UTC 2026","passed","Mon Apr 20 07:21:46 UTC 2026","","Login","",""
"","319","@regression spies on initial page request and asserts 200","","Mon Apr 20 07:21:50 UTC 2026","passed","Mon Apr 20 07:21:51 UTC 2026","","Network — cy.intercept() showcase","",""
"","424","@regression add then remove item removes cart badge","","Mon Apr 20 07:21:38 UTC 2026","passed","Mon Apr 20 07:21:38 UTC 2026","","Inventory","",""
"","470","@regression logout returns to login page","","Mon Apr 20 07:21:47 UTC 2026","passed","Mon Apr 20 07:21:47 UTC 2026","","Login","",""
"","384","@smoke — login page has no critical a11y violations","","Mon Apr 20 07:21:23 UTC 2026","passed","Mon Apr 20 07:21:23 UTC 2026","","Accessibility Audits","",""
"","286","@smoke add item to cart increments badge to 1","","Mon Apr 20 07:21:37 UTC 2026","passed","Mon Apr 20 07:21:38 UTC 2026","","Inventory","",""
"","567","@regression cancel checkout returns to cart","","Mon Apr 20 07:21:32 UTC 2026","passed","Mon Apr 20 07:21:32 UTC 2026","","Checkout","",""
"","920","@regression — inventory page has no critical a11y violations","","Mon Apr 20 07:21:23 UTC 2026","passed","Mon Apr 20 07:21:24 UTC 2026","","Accessibility Audits","",""
"","320","@regression sort price low→high lists cheapest first","","Mon Apr 20 07:21:39 UTC 2026","passed","Mon Apr 20 07:21:39 UTC 2026","","Inventory","",""
"","835","@regression missing first name shows validation error","","Mon Apr 20 07:21:30 UTC 2026","passed","Mon Apr 20 07:21:31 UTC 2026","","Checkout","",""
"","315","@regression sort A→Z lists products alphabetically","","Mon Apr 20 07:21:38 UTC 2026","passed","Mon Apr 20 07:21:39 UTC 2026","","Inventory","",""
"","2179","@regression — login page meets performance budget","","Mon Apr 20 07:21:13 UTC 2026","failed","Mon Apr 20 07:21:15 UTC 2026","","Performance Audits — Lighthouse","",""
"","338","@regression navigate to cart shows added item","","Mon Apr 20 07:21:39 UTC 2026","passed","Mon Apr 20 07:21:39 UTC 2026","","Inventory","",""
"","21","@known-defect — inventory sort dropdown is missing an accessible label","","Mon Apr 20 07:21:24 UTC 2026","passed","Mon Apr 20 07:21:24 UTC 2026","","Accessibility Audits","",""
"","1465","@regression — checkout step 1 meets performance budget","","Mon Apr 20 07:21:17 UTC 2026","failed","Mon Apr 20 07:21:19 UTC 2026","","Performance Audits — Lighthouse","",""
"","121","@regression modifies a JS bundle response to inject a custom header","","Mon Apr 20 07:21:52 UTC 2026","passed","Mon Apr 20 07:21:52 UTC 2026","","Network — cy.intercept() showcase","",""
"","1920","@regression — inventory page meets performance budget","","Mon Apr 20 07:21:16 UTC 2026","failed","Mon Apr 20 07:21:17 UTC 2026","","Performance Audits — Lighthouse","",""
"","195","@smoke page loads all 6 products","","Mon Apr 20 07:21:37 UTC 2026","passed","Mon Apr 20 07:21:37 UTC 2026","","Inventory","",""
