"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18495","Add a backpack to the cart","","Sun Feb 22 02:52:47 UTC 2026","passed","Sun Feb 22 02:53:05 UTC 2026","","Shopping Cart Functionality","Add a backpack to the cart",""
"  As a user of the SauceDemo application
  I want to log in with different accounts
  So that I can access the product features","8595","Login with multiple user types","","Sun Feb 22 02:53:05 UTC 2026","passed","Sun Feb 22 02:53:13 UTC 2026","","Login Functionality","Login with multiple user types",""
"  As a logged in user
  I want to add, remove, and purchase products from the inventory
  So that I can complete the full shopping flow","18365","Add multiple items to the cart","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:05 UTC 2026","","Inventory Page Functionality","Add multiple items to the cart",""
"  As a logged in user
  I want to verify the dashboard state and navigation
  So that I can confirm the application behaves correctly after login","17954","User can logout from the dashboard","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:04 UTC 2026","","Dashboard Functionality","User can logout from the dashboard",""
"  As a logged in user
  I want to verify the dashboard state and navigation
  So that I can confirm the application behaves correctly after login","17582","Multiple user types can access the dashboard","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:04 UTC 2026","","Dashboard Functionality","Multiple user types can access the dashboard",""
"  As a user of the SauceDemo application
  I want to log in with different accounts
  So that I can access the product features","3628","Login with multiple user types","","Sun Feb 22 02:53:05 UTC 2026","passed","Sun Feb 22 02:53:08 UTC 2026","","Login Functionality","Login with multiple user types",""
"  As a logged in user
  I want to verify the dashboard state and navigation
  So that I can confirm the application behaves correctly after login","15970","Direct URL access without login redirects to login page","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:02 UTC 2026","","Dashboard Functionality","Direct URL access without login redirects to login page",""
"  As a QA Engineer
  I want to validate backend API endpoints
  So that I can confirm data integrity independently of the UI","13845","Validate user API returns 200 and correct data","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:00 UTC 2026","","API Health and Data Integrity","Validate user API returns 200 and correct data",""
"  As a user of the SauceDemo application
  I want to log in with different accounts
  So that I can access the product features","4162","Failed login with invalid credentials","","Sun Feb 22 02:53:04 UTC 2026","passed","Sun Feb 22 02:53:08 UTC 2026","","Login Functionality","Failed login with invalid credentials",""
"  As a logged in user
  I want to add, remove, and purchase products from the inventory
  So that I can complete the full shopping flow","1015","Add and then remove an item from the cart","","Sun Feb 22 02:53:17 UTC 2026","passed","Sun Feb 22 02:53:18 UTC 2026","","Inventory Page Functionality","Add and then remove an item from the cart",""
"  As a logged in user
  I want to verify the dashboard state and navigation
  So that I can confirm the application behaves correctly after login","17499","Multiple user types can access the dashboard","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:04 UTC 2026","","Dashboard Functionality","Multiple user types can access the dashboard",""
"  As a QA Engineer
  I want to validate backend API endpoints
  So that I can confirm data integrity independently of the UI","13833","Validate users list endpoint returns multiple records","","Sun Feb 22 02:52:47 UTC 2026","passed","Sun Feb 22 02:53:00 UTC 2026","","API Health and Data Integrity","Validate users list endpoint returns multiple records",""
"  As a user of the SauceDemo application
  I want to log in with different accounts
  So that I can access the product features","3816","Login with multiple user types","","Sun Feb 22 02:53:05 UTC 2026","passed","Sun Feb 22 02:53:08 UTC 2026","","Login Functionality","Login with multiple user types",""
"  As a user of the SauceDemo application
  I want to log in with different accounts
  So that I can access the product features","5119","Successful login with valid credentials","","Sun Feb 22 02:53:03 UTC 2026","passed","Sun Feb 22 02:53:08 UTC 2026","","Login Functionality","Successful login with valid credentials",""
"  As a logged in user
  I want to add, remove, and purchase products from the inventory
  So that I can complete the full shopping flow","6218","Navigate to checkout after adding an item","","Sun Feb 22 02:53:00 UTC 2026","passed","Sun Feb 22 02:53:07 UTC 2026","","Inventory Page Functionality","Navigate to checkout after adding an item",""
"  As a logged in user
  I want to add, remove, and purchase products from the inventory
  So that I can complete the full shopping flow","18178","Add a single item to the cart","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:05 UTC 2026","","Inventory Page Functionality","Add a single item to the cart",""
"  As a logged in user
  I want to verify the dashboard state and navigation
  So that I can confirm the application behaves correctly after login","21990","Multiple user types can access the dashboard","","Sun Feb 22 02:52:46 UTC 2026","passed","Sun Feb 22 02:53:08 UTC 2026","","Dashboard Functionality","Multiple user types can access the dashboard",""
"  As a user of the SauceDemo application
  I want to log in with different accounts
  So that I can access the product features","4351","Login with multiple user types","","Sun Feb 22 02:53:04 UTC 2026","passed","Sun Feb 22 02:53:08 UTC 2026","","Login Functionality","Login with multiple user types",""
