"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","470","@regression logout returns to login page","","Thu May 07 07:47:49 UTC 2026","passed","Thu May 07 07:47:50 UTC 2026","","Login","",""
"","945","@regression locked-out user sees specific error","","Thu May 07 07:47:47 UTC 2026","passed","Thu May 07 07:47:48 UTC 2026","","Login","",""
"","375","@regression spies on initial page request and asserts 200","","Thu May 07 07:47:53 UTC 2026","passed","Thu May 07 07:47:53 UTC 2026","","Network — cy.intercept() showcase","",""
"","410","@regression add then remove item removes cart badge","","Thu May 07 07:47:41 UTC 2026","passed","Thu May 07 07:47:41 UTC 2026","","Inventory","",""
"","1948","@regression — inventory page meets performance budget","","Thu May 07 07:47:18 UTC 2026","failed","Thu May 07 07:47:20 UTC 2026","","Performance Audits — Lighthouse","",""
"","18","@known-defect — inventory sort dropdown is missing an accessible label","","Thu May 07 07:47:26 UTC 2026","passed","Thu May 07 07:47:26 UTC 2026","","Accessibility Audits","",""
"","1131","@regression complete full checkout shows success confirmation","","Thu May 07 07:47:32 UTC 2026","passed","Thu May 07 07:47:33 UTC 2026","","Checkout","",""
"","924","@regression missing last name shows validation error","","Thu May 07 07:47:34 UTC 2026","passed","Thu May 07 07:47:35 UTC 2026","","Checkout","",""
"","589","@regression cancel checkout returns to cart","","Thu May 07 07:47:35 UTC 2026","passed","Thu May 07 07:47:36 UTC 2026","","Checkout","",""
"","175","@regression spies on JavaScript bundle requests during page load","","Thu May 07 07:47:53 UTC 2026","passed","Thu May 07 07:47:53 UTC 2026","","Network — cy.intercept() showcase","",""
"","185","@smoke page loads all 6 products","","Thu May 07 07:47:40 UTC 2026","passed","Thu May 07 07:47:40 UTC 2026","","Inventory","",""
"","320","@regression sort price low→high lists cheapest first","","Thu May 07 07:47:42 UTC 2026","passed","Thu May 07 07:47:42 UTC 2026","","Inventory","",""
"","514","@smoke — login page has no critical a11y violations","","Thu May 07 07:47:25 UTC 2026","passed","Thu May 07 07:47:25 UTC 2026","","Accessibility Audits","",""
"","262","@smoke add item to cart increments badge to 1","","Thu May 07 07:47:40 UTC 2026","passed","Thu May 07 07:47:41 UTC 2026","","Inventory","",""
"","694","@regression stubs product images on inventory page with 404","","Thu May 07 07:47:53 UTC 2026","passed","Thu May 07 07:47:54 UTC 2026","","Network — cy.intercept() showcase","",""
"","273","@regression — checkout step 1 has no critical a11y violations","","Thu May 07 07:47:27 UTC 2026","passed","Thu May 07 07:47:27 UTC 2026","","Accessibility Audits","",""
"","303","@regression sort A→Z lists products alphabetically","","Thu May 07 07:47:41 UTC 2026","passed","Thu May 07 07:47:42 UTC 2026","","Inventory","",""
"","325","@regression navigate to cart shows added item","","Thu May 07 07:47:42 UTC 2026","passed","Thu May 07 07:47:42 UTC 2026","","Inventory","",""
"","850","@regression missing first name shows validation error","","Thu May 07 07:47:33 UTC 2026","passed","Thu May 07 07:47:34 UTC 2026","","Checkout","",""
"","1006","@regression — inventory page has no critical a11y violations","","Thu May 07 07:47:25 UTC 2026","passed","Thu May 07 07:47:26 UTC 2026","","Accessibility Audits","",""
"","378","@regression — cart page has no critical a11y violations","","Thu May 07 07:47:26 UTC 2026","passed","Thu May 07 07:47:27 UTC 2026","","Accessibility Audits","",""
"","2157","@regression — login page meets performance budget","","Thu May 07 07:47:15 UTC 2026","failed","Thu May 07 07:47:18 UTC 2026","","Performance Audits — Lighthouse","",""
"","1023","@smoke invalid password shows error message","","Thu May 07 07:47:46 UTC 2026","passed","Thu May 07 07:47:47 UTC 2026","","Login","",""
"","109","@regression modifies a JS bundle response to inject a custom header","","Thu May 07 07:47:54 UTC 2026","passed","Thu May 07 07:47:54 UTC 2026","","Network — cy.intercept() showcase","",""
"","932","@regression valid credentials navigate to inventory","","Thu May 07 07:47:48 UTC 2026","passed","Thu May 07 07:47:49 UTC 2026","","Login","",""
"","384","@smoke empty username shows validation error","","Thu May 07 07:47:47 UTC 2026","passed","Thu May 07 07:47:47 UTC 2026","","Login","",""
"","1488","@regression — checkout step 1 meets performance budget","","Thu May 07 07:47:20 UTC 2026","failed","Thu May 07 07:47:21 UTC 2026","","Performance Audits — Lighthouse","",""
