"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","@regression — inventory page meets performance budget","","2026-07-29","skipped","2026-07-29","","Performance Audits — Lighthouse","",""
"","1113","@regression complete full checkout shows success confirmation","","2026-07-29","passed","2026-07-29","","Checkout","",""
"","824","@regression missing first name shows validation error","","2026-07-29","passed","2026-07-29","","Checkout","",""
"","793","@regression stubs product images on inventory page with 404","","2026-07-29","passed","2026-07-29","","Network — cy.intercept() showcase (shared session)","",""
"","234","@regression spies on JavaScript bundle requests during page load","","2026-07-29","passed","2026-07-29","","Network — cy.intercept() showcase (JS bundles)","",""
"","269","@smoke add item to cart increments badge to 1","","2026-07-29","passed","2026-07-29","","Inventory","",""
"","295","@regression sort price low→high lists cheapest first","","2026-07-29","passed","2026-07-29","","Inventory","",""
"","591","@regression spies on initial page request and asserts 200","","2026-07-29","passed","2026-07-29","","Network — cy.intercept() showcase (shared session)","",""
"","927","@regression valid credentials navigate to inventory","","2026-07-29","passed","2026-07-29","","Login","",""
"","357","@regression — cart page has no critical a11y violations","","2026-07-29","passed","2026-07-29","","Accessibility Audits","",""
"","316","@regression navigate to cart shows added item","","2026-07-29","passed","2026-07-29","","Inventory","",""
"","1009","@smoke invalid password shows error message","","2026-07-29","passed","2026-07-29","","Login","",""
"","301","@regression modifies a JS bundle response to inject a custom header","","2026-07-29","passed","2026-07-29","","Network — cy.intercept() showcase (JS bundles)","",""
"","3","@regression — login page meets performance budget","","2026-07-29","skipped","2026-07-29","","Performance Audits — Lighthouse","",""
"","934","@regression locked-out user sees specific error","","2026-07-29","passed","2026-07-29","","Login","",""
"","177","@smoke page loads all 6 products","","2026-07-29","passed","2026-07-29","","Inventory","",""
"","292","@regression sort A→Z lists products alphabetically","","2026-07-29","passed","2026-07-29","","Inventory","",""
"","909","@regression missing last name shows validation error","","2026-07-29","passed","2026-07-29","","Checkout","",""
"","399","@regression add then remove item removes cart badge","","2026-07-29","passed","2026-07-29","","Inventory","",""
"","845","@smoke — login page has no critical a11y violations","","2026-07-29","passed","2026-07-29","","Accessibility Audits","",""
"","582","@regression cancel checkout returns to cart","","2026-07-29","passed","2026-07-29","","Checkout","",""
"","919","@regression — inventory page has no critical a11y violations","","2026-07-29","passed","2026-07-29","","Accessibility Audits","",""
"","21","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-29","passed","2026-07-29","","Accessibility Audits","",""
"","464","@regression logout returns to login page","","2026-07-29","passed","2026-07-29","","Login","",""
"","379","@smoke empty username shows validation error","","2026-07-29","passed","2026-07-29","","Login","",""
"","1","@regression — checkout step 1 meets performance budget","","2026-07-29","skipped","2026-07-29","","Performance Audits — Lighthouse","",""
"","254","@regression — checkout step 1 has no critical a11y violations","","2026-07-29","passed","2026-07-29","","Accessibility Audits","",""
