"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","379","@smoke empty username shows validation error","","2026-07-17","passed","2026-07-17","","Login","",""
"","401","@regression add then remove item removes cart badge","","2026-07-17","passed","2026-07-17","","Inventory","",""
"","938","@regression locked-out user sees specific error","","2026-07-17","passed","2026-07-17","","Login","",""
"","2","@regression — inventory page meets performance budget","","2026-07-17","skipped","2026-07-17","","Performance Audits — Lighthouse","",""
"","353","@regression — cart page has no critical a11y violations","","2026-07-17","passed","2026-07-17","","Accessibility Audits","",""
"","927","@regression — inventory page has no critical a11y violations","","2026-07-17","passed","2026-07-17","","Accessibility Audits","",""
"","543","@regression cancel checkout returns to cart","","2026-07-17","passed","2026-07-17","","Checkout","",""
"","255","@smoke add item to cart increments badge to 1","","2026-07-17","passed","2026-07-17","","Inventory","",""
"","296","@regression sort A→Z lists products alphabetically","","2026-07-17","passed","2026-07-17","","Inventory","",""
"","429","@smoke — login page has no critical a11y violations","","2026-07-17","passed","2026-07-17","","Accessibility Audits","",""
"","908","@regression missing last name shows validation error","","2026-07-17","passed","2026-07-17","","Checkout","",""
"","301","@regression modifies a JS bundle response to inject a custom header","","2026-07-17","passed","2026-07-17","","Network — cy.intercept() showcase (JS bundles)","",""
"","297","@regression sort price low→high lists cheapest first","","2026-07-17","passed","2026-07-17","","Inventory","",""
"","828","@regression missing first name shows validation error","","2026-07-17","passed","2026-07-17","","Checkout","",""
"","1089","@regression complete full checkout shows success confirmation","","2026-07-17","passed","2026-07-17","","Checkout","",""
"","2","@regression — checkout step 1 meets performance budget","","2026-07-17","skipped","2026-07-17","","Performance Audits — Lighthouse","",""
"","28","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-17","passed","2026-07-17","","Accessibility Audits","",""
"","451","@regression logout returns to login page","","2026-07-17","passed","2026-07-17","","Login","",""
"","210","@regression spies on JavaScript bundle requests during page load","","2026-07-17","passed","2026-07-17","","Network — cy.intercept() showcase (JS bundles)","",""
"","247","@regression — checkout step 1 has no critical a11y violations","","2026-07-17","passed","2026-07-17","","Accessibility Audits","",""
"","1014","@smoke invalid password shows error message","","2026-07-17","passed","2026-07-17","","Login","",""
"","760","@regression spies on initial page request and asserts 200","","2026-07-17","passed","2026-07-17","","Network — cy.intercept() showcase (shared session)","",""
"","4","@regression — login page meets performance budget","","2026-07-17","skipped","2026-07-17","","Performance Audits — Lighthouse","",""
"","176","@smoke page loads all 6 products","","2026-07-17","passed","2026-07-17","","Inventory","",""
"","889","@regression stubs product images on inventory page with 404","","2026-07-17","passed","2026-07-17","","Network — cy.intercept() showcase (shared session)","",""
"","930","@regression valid credentials navigate to inventory","","2026-07-17","passed","2026-07-17","","Login","",""
"","316","@regression navigate to cart shows added item","","2026-07-17","passed","2026-07-17","","Inventory","",""
