"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","60154","@regression — cart page has no critical a11y violations","","Wed Mar 11 06:01:37 UTC 2026","failed","Wed Mar 11 06:02:37 UTC 2026","","Accessibility Audits","",""
"","201","@smoke page loads all 6 products","","Wed Mar 11 06:05:50 UTC 2026","passed","Wed Mar 11 06:05:50 UTC 2026","","Inventory","",""
"","832","@regression missing first name shows validation error","","Wed Mar 11 06:05:43 UTC 2026","passed","Wed Mar 11 06:05:44 UTC 2026","","Checkout","",""
"","1114","@regression complete full checkout shows success confirmation","","Wed Mar 11 06:05:42 UTC 2026","passed","Wed Mar 11 06:05:43 UTC 2026","","Checkout","",""
"","467","@regression logout returns to login page","","Wed Mar 11 06:05:59 UTC 2026","passed","Wed Mar 11 06:05:59 UTC 2026","","Login","",""
"","325","@regression navigate to cart shows added item","","Wed Mar 11 06:05:52 UTC 2026","passed","Wed Mar 11 06:05:52 UTC 2026","","Inventory","",""
"","1034","@smoke invalid password shows error message","","Wed Mar 11 06:05:55 UTC 2026","passed","Wed Mar 11 06:05:56 UTC 2026","","Login","",""
"","395","@smoke empty username shows validation error","","Wed Mar 11 06:05:56 UTC 2026","passed","Wed Mar 11 06:05:57 UTC 2026","","Login","",""
"","265","@smoke add item to cart increments badge to 1","","Wed Mar 11 06:05:50 UTC 2026","passed","Wed Mar 11 06:05:51 UTC 2026","","Inventory","",""
"","118","@regression modifies a JS bundle response to inject a custom header","","Wed Mar 11 06:06:04 UTC 2026","passed","Wed Mar 11 06:06:04 UTC 2026","","Network — cy.intercept() showcase","",""
"","949","@regression locked-out user sees specific error","","Wed Mar 11 06:05:57 UTC 2026","passed","Wed Mar 11 06:05:58 UTC 2026","","Login","",""
"","301","@regression sort price low→high lists cheapest first","","Wed Mar 11 06:05:51 UTC 2026","passed","Wed Mar 11 06:05:52 UTC 2026","","Inventory","",""
"","798","@regression stubs product images on inventory page with 404","","Wed Mar 11 06:06:03 UTC 2026","passed","Wed Mar 11 06:06:04 UTC 2026","","Network — cy.intercept() showcase","",""
"","299","@regression sort A→Z lists products alphabetically","","Wed Mar 11 06:05:51 UTC 2026","passed","Wed Mar 11 06:05:51 UTC 2026","","Inventory","",""
"","563","@regression cancel checkout returns to cart","","Wed Mar 11 06:05:45 UTC 2026","passed","Wed Mar 11 06:05:46 UTC 2026","","Checkout","",""
"","419","@regression add then remove item removes cart badge","","Wed Mar 11 06:05:51 UTC 2026","passed","Wed Mar 11 06:05:51 UTC 2026","","Inventory","",""
"","204","@regression spies on JavaScript bundle requests during page load","","Wed Mar 11 06:06:03 UTC 2026","passed","Wed Mar 11 06:06:03 UTC 2026","","Network — cy.intercept() showcase","",""
"","60175","@regression — login page meets performance budget","","Wed Mar 11 06:07:10 UTC 2026","failed","Wed Mar 11 06:08:10 UTC 2026","","Performance Audits — Lighthouse","",""
"","60194","@regression — checkout step 1 meets performance budget","","Wed Mar 11 06:13:11 UTC 2026","failed","Wed Mar 11 06:14:11 UTC 2026","","Performance Audits — Lighthouse","",""
"","60170","@regression — inventory page has no critical a11y violations","","Wed Mar 11 05:58:36 UTC 2026","failed","Wed Mar 11 05:59:36 UTC 2026","","Accessibility Audits","",""
"","60196","@regression — checkout step 1 has no critical a11y violations","","Wed Mar 11 06:04:37 UTC 2026","failed","Wed Mar 11 06:05:38 UTC 2026","","Accessibility Audits","",""
"","924","@regression missing last name shows validation error","","Wed Mar 11 06:05:44 UTC 2026","passed","Wed Mar 11 06:05:45 UTC 2026","","Checkout","",""
"","1301","@smoke — login page has no critical a11y violations","","Wed Mar 11 05:57:33 UTC 2026","passed","Wed Mar 11 05:57:34 UTC 2026","","Accessibility Audits","",""
"","60169","@regression — inventory page meets performance budget","","Wed Mar 11 06:10:10 UTC 2026","failed","Wed Mar 11 06:11:10 UTC 2026","","Performance Audits — Lighthouse","",""
"","928","@regression valid credentials navigate to inventory","","Wed Mar 11 06:05:58 UTC 2026","passed","Wed Mar 11 06:05:59 UTC 2026","","Login","",""
"","318","@regression spies on initial page request and asserts 200","","Wed Mar 11 06:06:02 UTC 2026","passed","Wed Mar 11 06:06:03 UTC 2026","","Network — cy.intercept() showcase","",""
