"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","302","@regression sort price low→high lists cheapest first","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","20","@known-defect — inventory sort dropdown is missing an accessible label","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","699","@regression stubs product images on inventory page with 404","","2026-07-10","passed","2026-07-10","","Network — cy.intercept() showcase","",""
"","419","@regression add then remove item removes cart badge","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","2","@regression — inventory page meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","259","@smoke add item to cart increments badge to 1","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","5169","@regression modifies a JS bundle response to inject a custom header","","2026-07-10","failed","2026-07-10","","Network — cy.intercept() showcase","",""
"","181","@smoke page loads all 6 products","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","4","@regression — login page meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","1095","@regression complete full checkout shows success confirmation","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","818","@regression missing first name shows validation error","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","546","@regression cancel checkout returns to cart","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","379","@smoke empty username shows validation error","","2026-07-10","passed","2026-07-10","","Login","",""
"","5261","@regression spies on JavaScript bundle requests during page load","","2026-07-10","failed","2026-07-10","","Network — cy.intercept() showcase","",""
"","940","@regression valid credentials navigate to inventory","","2026-07-10","passed","2026-07-10","","Login","",""
"","1029","@smoke invalid password shows error message","","2026-07-10","passed","2026-07-10","","Login","",""
"","295","@regression sort A→Z lists products alphabetically","","2026-07-10","passed","2026-07-10","","Inventory","",""
"","1021","@regression — inventory page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","202","@regression spies on initial page request and asserts 200","","2026-07-10","passed","2026-07-10","","Network — cy.intercept() showcase","",""
"","943","@regression locked-out user sees specific error","","2026-07-10","passed","2026-07-10","","Login","",""
"","689","@smoke — login page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","910","@regression missing last name shows validation error","","2026-07-10","passed","2026-07-10","","Checkout","",""
"","342","@regression — cart page has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","0","@regression — checkout step 1 meets performance budget","","2026-07-10","skipped","2026-07-10","","Performance Audits — Lighthouse","",""
"","361","@regression — checkout step 1 has no critical a11y violations","","2026-07-10","passed","2026-07-10","","Accessibility Audits","",""
"","455","@regression logout returns to login page","","2026-07-10","passed","2026-07-10","","Login","",""
"","327","@regression navigate to cart shows added item","","2026-07-10","passed","2026-07-10","","Inventory","",""
